Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
110203,REOPENED,09/01/2011,08/31/2012,WESLEY WOODS CENTER OF EMORY UNIVERS,1821 CLIFTON ROAD,ATLANTA,,GA,30329,DEKALB,520,778454,2011,124983,0,15791,140774,0,0,0,458855,69765,528620,17,0,17,1438,164,2053,6222,2.7,236.03,0,0,278,6,373,0,0,0,4,0,892,1
110205,REOPENED,07/01/2011,06/30/2012,NORTH GEORGIA MEDICAL CENTER,JASPER ROAD,ELLIJAY,346,GA,30540-,GILMER,0,784439,2011,0,0,0,0,123871,0,123871,0,0,0,40,0,40,1662,184,2887,14640,0,151.74,0,0,364,53,713,0,0,0,0,0,0,0
110209,REOPENED,01/01/2011,12/31/2011,TURNING POINT HOSPITAL,319 EAST BYPASS,MOULTREE,,GA,31768,COLQUITT,0,784234,2011,0,0,0,0,995790,0,995790,0,0,0,43,0,43,7179,0,8062,15695,0,112.52,0,0,1865,0,2156,0,0,0,0,0,679,0
110212,AS_SUBMITTED,01/01/2011,08/31/2011,SMITH HOSPITAL,4280 NORTH VALDOSTA ROAD,VALDOSTA,10010,GA,31602-,LOWNDES,0,523234,2011,0,0,0,0,484395,0,484395,0,0,0,41,0,41,2900,366,7579,9963,0,226.38,0,0,693,138,2127,0,0,0,0,0,0,0
110215,REOPENED,07/01/2011,06/30/2012,PIEDMONT FAYETTE HOSPITAL INC.,1255 HIGHWAY 54 WEST,FAYETTEVILLE,,GA,30214-4526,F,520,770840,2011,0,0,0,0,2427091,0,2427091,0,0,0,157,0,157,18862,2577,53818,57462,0,1229.14,0,0,4167,503,15045,0,0,0,0,0,0,0
110219,REOPENED,06/01/2011,05/31/2012,SOUTH FULTON MEDICAL CENTER,1170 CLEVELAND AVE,EAST POINT,,GA,30344,FULTON,520,798794,2011,128225,0,17582,145807,4653496,0,4653496,189457,38063,227520,210,0,210,9928,10570,35537,76860,7.19,507.5,0,0,1661,1925,6736,0,0,0,0,0,0,0
110225,REOPENED,07/01/2011,06/30/2012,PIEDMONT MOUNTAINSIDE HOSPITAL INC.,1266 515 SOUTH,JASPER,,GA,30143-4872,PICKENS,520,779339,2011,0,0,0,0,717327,0,717327,0,0,0,42,0,42,5557,832,11096,15372,0,345.61,0,0,1316,177,3191,0,0,0,0,0,0,0
110226,REOPENED,07/01/2011,06/30/2012,DEKALB MEDICAL CENTER HILLANDALE,2801 DEKALB MEDICAL PARKWAY,LITHONIA,,GA,30058-,DEKALB,520,785849,2011,0,0,0,0,1091092,0,1091092,0,0,0,100,0,100,6894,3462,21142,36600,0,422.32,0,0,1443,513,5068,0,0,0,0,0,0,0
110229,REOPENED,07/01/2011,06/30/2012,PIEDMONT NEWNAN HOSPITAL INC.,745 POPLAR ROAD,NEWNAN,,GA,30265-1210,COWETA,520,817920,2011,0,0,0,0,2238382,0,2238382,0,0,0,136,0,136,9448,2238,23285,49776,0,728.8,0,0,2186,541,6172,0,0,0,0,0,0,0
110230,REOPENED,01/01/2011,12/31/2011,EMORY JOHNS CREEK HOSPITAL,6325 HOSPITAL PARKWAY,JOHNS CREEK,,GA,30097,FULTON,520,779693,2011,0,0,0,0,441652,0,441652,0,0,0,118,0,118,6194,1019,21873,43070,0,524.68,0,0,1268,248,4943,0,0,0,0,0,0,0
111300,AS_SUBMITTED,07/01/2011,07/31/2012,SWGRMC,109 RANDOLPH STREET,CUTHBERT,,GA,37140,RANDOLPH,0,12530,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,1222,97,2319,9925,0,118.56,0,0,135,31,292,0,0,0,0,0,0,0
111302,SETTLED,04/01/2011,03/31/2012,BLECKLEY MEMORIAL HOSPITAL,408 PEACOCK STREET,COCHRAN,536,GA,31014,BLECKLEY,0,522249,2011,0,0,0,0,0,0,0,0,0,0,15,0,15,1842,90,2382,5490,0,86.62,0,0,181,33,322,0,0,0,0,0,0,0
111303,SETTLED,10/01/2010,09/30/2011,JASPER MEMORIAL HOSPITAL,898 COLLEGE STREET,MONTICELLO,,GA,31064-,JASPER,0,523466,2011,0,0,0,0,0,0,0,0,0,0,12,0,12,605,5,1077,4380,0,67.01,0,0,56,3,125,0,0,0,0,0,0,0
111304,SETTLED,07/01/2011,06/30/2012,MORGAN MEMORIAL HOSPITAL,1077 SOUTH MAIN STREET,MADISON,,GA,30650-,MORGAN,0,533376,2011,0,0,0,0,0,0,0,0,0,0,20,0,20,3020,10,4355,7320,0,138,0,0,94,5,185,0,0,0,0,0,0,0
111305,SETTLED,07/01/2011,06/30/2012,MILLER COUNTY HOSPITAL,209 N CUTHBERT ST,COLQUITT,7,GA,39837,MILLER,0,526070,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,2479,161,4063,9150,0,140.91,0,0,235,46,489,0,0,0,0,0,0,0
111306,SETTLED,07/01/2011,06/30/2012,EFFINGHAM HOSPITAL,459 HIGHWAY 119 SOUTH,SPRINGFIELD,386,GA,31329-0386,EFFINGHAM,7520,536735,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,1112,9,1768,9150,0,193.77,0,0,117,6,242,0,0,0,0,0,0,0
111308,SETTLED,07/01/2011,06/30/2012,CLINCH MEMORIAL HOSPITAL,1050 VALDOSTA HIGHWAY,HOMERVILLE,516,GA,31634,CLINCH,0,536166,2011,0,0,0,0,0,0,0,0,0,0,15,0,15,906,38,1347,5490,0,100.98,0,0,160,16,295,0,0,0,0,0,0,0
111309,AS_SUBMITTED,04/01/2011,03/31/2012,CALHOUN MEMORIAL HOSPITAL,55 R. E. JENNINGS AVENUE  S. E.,ARLINGTON,496,GA,39813-0496,CALHOUN,0,8132,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,1328,90,2232,9150,0,93.92,0,0,207,29,464,0,0,0,0,0,0,0
111310,SETTLED,11/01/2010,10/31/2011,PEACH REGIONAL MEDICAL CENTER,601 BLUE BIRD BLVD,FORT VALLEY,,GA,31030,PEACH,4680,638050,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,628,196,1578,9125,0,116.4,0,0,167,72,500,0,0,0,0,0,0,0
111311,SETTLED,10/04/2010,06/30/2011,JENKINS COUNTY HOSPITAL,931 EAST WINTHROPE AVENUE,MILLEN,,GA,30442-,JENKINS,0,514138,2011,0,0,0,0,0,0,0,0,0,0,15,0,15,702,57,1230,4050,0,66.92,0,0,168,22,309,0,0,0,0,0,0,0
111311,SETTLED,07/01/2011,12/31/2011,JENKINS COUNTY HOSPITAL,931 EAST WINTHORPE AVENUE,MILLEN,,GA,30442,JENKINS,0,523871,2011,0,0,0,0,0,0,0,0,0,0,15,0,15,360,48,634,2760,0,80.29,0,0,90,18,179,0,0,0,0,0,0,0
111312,SETTLED,12/06/2010,06/30/2011,SCREVEN COUNTY HOSPITAL,215 MIMS ROAD,SYLVANIA,,GA,30476-,SCREVEN,,544180,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,583,65,1148,5175,0,71.33,0,0,113,20,219,0,0,0,0,0,0,0
111312,SETTLED,07/01/2011,12/31/2011,SCREVEN COUNTY HOSPITAL,215 MIMS ROAD,SYLVANIA,,GA,30476,SCREVEN,,525971,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,363,26,767,4600,0,1,0,0,54,10,126,0,0,0,0,0,0,0
111313,REOPENED,10/01/2010,09/30/2011,PUTNAM GENERAL HOSPITAL,LAKE OCONEE PARKWAY,EATONTON,4330,GA,31024-,PUTNAM,0,526049,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,1354,166,2632,9125,0,122.58,0,0,409,58,904,0,0,0,0,0,0,0
111314,AS_SUBMITTED,10/01/2010,09/30/2011,PIONEER HLTH SERV OF EARLY COUNTY,11740 COLUMBIA STREET,BLAKELY,,GA,39823,EARLY,0,1795,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,2000,61,3217,9125,0,152,0,0,138,23,283,0,0,0,0,0,0,0
111315,REOPENED,07/01/2011,06/30/2012,CHARLTON MEMORIAL HOSPITAL,2449 NORTH THIRD STREET,FOLKSTON,188,GA,31537-8919,CHARLTON,0,582024,2011,0,0,0,0,0,0,0,0,0,0,15,0,15,1669,98,2582,5490,0,106.69,0,0,196,20,315,0,0,0,0,0,0,0
111316,SETTLED,01/01/2011,12/31/2011,WARM SPRINGS MEDICAL CENTER,5995 SPRING STREET,WARM SPRINGS,8,GA,31830,MERIWETHER,0,530610,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,814,56,1461,9125,0,136.52,0,0,203,20,421,0,0,0,0,0,0,0
111318,SETTLED,10/01/2010,09/30/2011,MONROE COUNTY HOSPITAL,88 MARTIN LUTHER KING JR DRIVE,FORSYTH,1068,GA,31029-,MONROE,0,525005,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,1331,84,2013,9125,0,97.35,0,0,230,20,367,0,0,0,0,0,0,0
111319,SETTLED,01/01/2011,12/31/2011,SYLVAN GROVE HOSPITAL,1050 MCDONOUGH ROAD,JACKSON,,GA,30233,BUTTS,0,539949,2011,0,0,0,0,0,0,0,0,0,0,10,0,10,3230,46,4824,3650,0,68.4,0,0,57,14,123,0,0,0,0,0,0,0
111320,SETTLED,07/01/2011,06/30/2012,HIGGINS GENERAL HOSPITAL,200 ALLEN MEMORIAL HIGHWAY,BREMEN,,GA,30110-,HARALSON,0,534166,2011,0,0,0,0,0,0,0,0,0,0,15,0,15,1135,168,2030,5490,0,169.23,0,0,343,56,682,0,0,0,0,0,0,0
111321,SETTLED_WITH_AUDIT,01/01/2011,12/31/2011,LOWER OCONEE COMMUNITY HOSPITAL,THIRD STREET,GLENWOOD,,GA,30428,WHEELER,0,553154,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,1732,543,3045,9125,0,86.67,0,0,358,132,715,0,0,0,0,0,0,0
111322,SETTLED,10/01/2010,09/30/2011,STEWART WEBSTER HOSPITAL,300 ALSTON STREET,RICHLAND,,GA,31825,STEWART,0,516983,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,1340,77,1952,9125,0,53.67,0,0,237,21,326,0,0,0,0,0,0,0
111323,SETTLED_WITH_AUDIT,01/01/2011,12/31/2011,DOCTORS HOSPITAL OF TATTNALL,ROUTE 1 BOX 121,REIDSVILLE,,GA,30453,TATTNALL,0,590715,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,1821,84,3462,9125,0,157.91,0,0,399,35,936,0,0,0,0,0,0,0
111324,SETTLED,05/01/2011,04/30/2012,CHATUGE REGIONAL HOSPITAL,110 N MAIN STREET,HIAWASSEE,,GA,30546-0509,TOWNS,0,522923,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,998,12,1332,9150,0,153.69,0,0,247,6,332,0,0,0,0,0,0,0
111325,SETTLED,05/01/2011,04/30/2012,WILLS MEMORIAL HOSPITAL,120 GORDON STREET,WASHINGTON,370,GA,30673,WILKES,0,594136,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,4878,114,7441,9150,0,160.45,0,0,561,33,1142,0,0,0,0,0,0,0
111326,SETTLED,10/01/2010,09/30/2011,LOUIS SMITH MEMORIAL HOSPITAL,116 W. THIGPEN AVENUE,LAKELAND,,GA,31635-,LANIER,0,525006,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,1781,104,2649,9125,0,98,0,0,119,25,244,0,0,0,0,0,0,0
111327,SETTLED,07/01/2011,06/30/2012,BACON COUNTY HOSPITAL,302 SOUTH WAYNE STREET,ALMA,1987,GA,31510-,BACON,0,594137,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,2806,286,5164,9150,0,252.16,0,0,558,88,1270,0,0,0,0,0,0,0
111328,AS_SUBMITTED,08/01/2011,07/31/2012,PHOEBE WORTH MEDICAL CENTER,807 S. ISABELLA STREET,SYLVESTER,,GA,31791,WORTH,0,12572,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,3409,153,5554,9150,0,121.29,0,0,136,50,390,0,0,0,0,0,0,0
111329,AS_SUBMITTED,01/01/2011,12/31/2011,ST JOSEPH AT EAST GEORGIA,1201 SILOAM RD,GREENSBORO,,GA,30642,GREENE,0,6919,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,1701,101,2952,9125,0,109.1,0,0,207,21,415,0,0,0,0,0,0,0
111330,SETTLED,10/01/2010,09/30/2011,POLK MEDICAL CENTER,424 NORTH MAIN STREET,CEDARTOWN,,GA,30125,POLK,0,515414,2011,0,0,0,0,0,0,0,0,0,0,22,0,22,1066,123,1938,8030,0,86.91,0,0,126,42,379,0,0,0,0,0,0,0
111331,REOPENED,10/01/2010,09/30/2011,MITCHELL COUNTY HOSPITAL,90 STEPHENS STREET,CAMILLA,360,GA,31728-,MITCHELL,,582239,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,2584,83,4421,9125,0,129.63,0,0,133,29,257,0,0,0,0,0,0,0
111332,REOPENED,10/01/2010,09/30/2011,BROOKS COUNTY HOSPITAL,903 N COURT ST,QUITMAN,5000,GA,31643-1315,BROOKS,0,582237,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,3120,103,5169,9125,0,90.95,0,0,174,32,342,0,0,0,0,0,0,0
111333,SETTLED,10/01/2010,09/30/2011,JEFF DAVIS,163 S TALLAHASSEE ST,HAZLEHURST,1690,GA,31539-,JEFF DAVIS,0,532765,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,2172,395,3704,9125,0,116.61,0,0,531,114,947,0,0,0,0,0,0,0
111334,SETTLED,01/01/2011,12/31/2011,CANDLER COUNTY HOSPITAL,CEDAR STREET,METTER,597,GA,30439-0597,CANDLER,0,531658,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,3349,394,5376,9125,0,129.03,0,0,416,92,838,0,0,0,0,0,0,0
111335,REOPENED,12/01/2010,11/30/2011,LIBERTY REGIONAL MEDICAL CENTER,462 E. G. MILES PARKWAY,HINESVILLE,919,GA,31313-,LIBERTY,0,579484,2011,0,0,0,0,0,0,0,0,0,0,23,0,23,2056,496,6046,8395,0,294.01,0,0,389,137,1906,0,0,0,0,0,0,0
111336,REOPENED,01/01/2011,12/31/2011,MOUNTAIN LAKES MEDICAL CENTER,196 RIDGECREST CIRCLE,CLAYTON,,GA,30525,RABUN,0,569449,2011,0,0,0,0,0,0,0,0,0,0,25,0,25,2021,82,2561,9125,0,109.17,0,0,303,24,449,0,0,0,0,0,0,0
112000,SETTLED,07/01/2011,06/30/2012,ROOSEVELT WARM SPRINGS LTAC HOSPITAL,6135 ROOSEVELT HIGHWAY,WARM SPRINGS,1000,GA,31831-0268,MERIWETHER,1800,524327,2011,0,0,0,0,0,0,0,0,0,0,32,0,32,2876,0,4045,11712,0,102,0,0,107,0,152,0,0,0,0,0,0,0
112003,SETTLED,04/01/2011,03/31/2012,SHEPHERD CENTER,2020 PEACHTREE RD NW,ATLANTA,,GA,30309-1465,FULTON,520,522206,2011,0,0,0,0,0,0,0,0,0,0,152,0,152,2880,3516,41234,55632,0,1094.95,0,0,75,90,966,0,0,0,0,0,0,0
112004,SETTLED,09/01/2011,08/31/2012,KINDRED HOSPITAL ATLANTA,705 JUNIPER STREET NE,ATLANTA,,GA,30308,FULTON,520,523709,2011,0,0,0,0,0,0,0,0,0,0,70,0,70,6905,5766,17961,25620,0,172.1,0,0,206,151,494,0,0,0,0,0,0,0
112005,SETTLED,09/01/2011,08/31/2012,WESLEY WOODS LONG TERM HOSPITAL,1821 CLIFTON ROAD,ATLANTA,,GA,30329,DEKALB,520,522831,2011,0,0,0,0,0,0,0,0,101,101,18,0,18,1605,1393,5951,6588,0.33,304.42,0,0,55,51,198,0,0,0,0,0,0,0
112006,SETTLED,07/01/2011,06/30/2012,DECATUR HOSPITAL,450 CANDLER STREET,DECATUR,,GA,30030-,DEKALB,520,523528,2011,0,0,0,0,0,0,0,0,0,0,45,0,45,5407,0,8991,16470,0,116.62,0,0,174,0,308,0,0,0,0,0,0,0
112007,SETTLED,07/01/2011,06/30/2012,KENNESTONE HOSPITAL AT WINDY HILL,2540 WINDY HILL ROAD,MARIETTA,,GA,30067-,COBB,520,523587,2011,0,0,0,0,0,0,0,0,0,0,55,0,55,5108,761,11669,20130,0,244.92,0,0,154,25,377,0,0,0,0,0,0,0
112009,SETTLED,01/01/2011,12/31/2011,SSH -ATLANTA,550 PEACHTREE ST. NE 7TH FLOOR,ATLANTA,,GA,30365,FULTON,,524933,2011,0,0,0,0,0,0,0,0,0,0,30,0,30,5124,91,8858,10950,0,83.02,0,0,152,2,274,0,0,0,0,0,0,0
112010,REOPENED,01/01/2011,12/31/2011,KINDRED HOSPITAL ROME,304 TURNER MCCALL BLVD.,ROME,,GA,30165,FLOYD,0,552842,2011,0,0,0,0,0,0,0,0,0,0,45,0,45,8978,0,12326,16425,0,87.9,0,0,345,0,424,0,0,0,0,0,0,0
112011,SETTLED,05/01/2011,04/30/2012,SSH - SAVANNAH  INC.,5353 REYNOLDS STREET,SAVANNAH,,GA,31405,CHATHAM,7520,521875,2011,0,0,0,0,0,0,0,0,0,0,40,0,40,7696,0,10882,14640,0,92.35,0,0,305,0,428,0,0,0,0,0,0,0
112012,SETTLED,01/01/2011,12/31/2011,COLUMBUS SPECIALTY HOSPITAL,710 CENTER STREET  9TH & 10TH FLOORS,COLUMBUS,,GA,31902,MUSCOGEE,1800,530670,2011,0,0,0,0,0,0,0,0,0,0,50,0,50,7632,0,10213,18250,0,113.9,0,0,306,0,420,0,0,0,0,0,0,0
112013,SETTLED,04/01/2011,03/31/2012,SSH - AUGUSTA UH INC,1537 WALTON WAY,AUGUSTA,,GA,30904,RICHMOND,600,521093,2011,0,0,0,0,0,0,0,0,0,0,80,0,80,16622,0,21421,29280,0,208.25,0,0,623,0,808,0,0,0,0,0,0,0
112014,SETTLED,03/01/2011,02/29/2012,REGENCY HOSPITAL OF SOUTH ATLANTA,1170 CLEVELAND AVENUE  4TH FLOOR,EAST POINT,,GA,30344,FULTON,520,519812,2011,0,0,0,0,0,0,0,0,0,0,40,0,40,5872,0,8237,14640,0,81.21,0,0,187,0,245,0,0,0,0,0,0,0
112015,SETTLED,07/01/2011,06/30/2012,SOUTHERN CRESCENT HOSPITAL,11 UPPER RIVERDALE RD  SW  6TH FLOOR,RIVERDALE,,GA,30274-,CLAYTON,520,523094,2011,0,0,0,0,0,0,0,0,0,0,30,0,30,5356,0,7565,10980,0,65.21,0,0,225,0,294,0,0,0,0,0,0,0
112016,REOPENED,11/01/2010,10/31/2011,REGENCY HOSPITAL OF MACON  LLC,700 SPRING STREET,MACON,,GA,31201,BIBB,4680,558397,2011,0,0,0,0,0,0,0,0,0,0,60,0,60,9610,0,14453,19550,0,128.11,0,0,274,0,401,0,0,0,0,0,0,0
112017,SETTLED,01/01/2011,12/31/2011,LANDMARK HOSPITAL OF ATHENS  LLC,775 SUNSET DRIVE,ATHENS,,GA,30606,CLARKE,500,526530,2011,0,0,0,0,0,0,0,0,0,0,42,0,42,8429,0,11595,15330,0,104.8,0,0,331,0,453,0,0,0,0,0,0,0
113026,REOPENED,07/01/2011,06/30/2012,GEORGIA REHABILITATION HOSPITAL,1335 INDEPENDENCE DRIVE,AUGUSTA,,GA,30901-2247,RICHMOND,600,769558,2011,0,0,0,0,0,0,0,0,0,0,58,0,58,7839,604,14203,21228,0,240.32,0,0,608,61,1059,0,0,0,0,0,0,0
113028,AS_SUBMITTED,07/01/2011,06/30/2012,ROOSEVELT WARM SPRINGS REHAB HOSP,6135 ROOSEVELT HIGHWAY,WARM SPRINGS,1000,GA,31830-0268,MERIWETHER,0,9964,2011,0,0,0,0,0,0,0,0,0,0,52,0,52,2018,2099,6926,19032,0,173,0,0,165,141,487,0,0,0,0,0,0,0
113029,AS_SUBMITTED,10/01/2010,09/30/2011,CENTRAL GEORGIA REHAB HOSPITAL,3351 NORTHSIDE DRIVE,MACON,,GA,31210-,BIBB,4680,1810,2011,0,0,0,0,0,0,0,0,0,0,58,0,58,8762,0,13532,21170,0,154.85,0,0,612,0,946,0,0,0,0,0,0,0
113300,SETTLED,01/01/2011,12/31/2011,EGLESTON CHILDRENS HOSPITAL AT EMORY,1405 CLIFTON ROAD,ATLANTA,,GA,30322-1101,DEKALB,520,532127,2011,0,0,0,0,0,0,0,0,6107,6107,255,0,255,563,18954,68468,93075,137.17,1992.53,0,0,90,2782,11036,0,0,0,0,0,0,0
113301,SETTLED,01/01/2011,12/31/2011,SCOTTISH RITE CHILDREN S MEDICAL CTR,1001 JOHNSON FERRY RD,ATLANTA,,GA,30329-2303,FULTON,520,530554,2011,0,0,0,0,0,0,0,0,141,141,250,0,250,17,15959,65558,91250,20.12,2125.11,0,0,3,2496,12499,0,0,0,0,0,0,0
114004,SETTLED,01/01/2011,12/31/2011,SUMMIT RIDGE HOSPITAL,250 SCENIC HIGHWAY,LAWRENCEVILLE,,GA,30045,GWINNETT,520,522648,2011,0,0,0,0,0,0,0,0,0,0,76,0,76,10183,0,24559,27740,0,127.09,0,0,718,0,3027,0,0,0,0,0,0,0
114008,SETTLED,01/01/2011,12/31/2011,COASTAL HARBOR TREATMENT CTR,1150 CORNELL AVENUE,SAVANNAH,,GA,31406,CHATHAM,7520,532198,2011,0,0,0,0,0,0,0,0,0,0,70,0,70,3195,0,11243,25550,0,76.14,0,0,288,0,1176,0,0,0,0,0,0,0
114010,SETTLED,01/01/2011,12/31/2011,PEACHFORD HOSPITAL,2151 PEACHFORD ROAD,ATLANTA,,GA,30338,FULTON,520,521957,2011,0,0,0,0,0,0,0,0,0,0,224,0,224,26045,0,70344,81760,0,358.7,0,0,1804,0,8208,0,0,0,0,0,0,0
114012,SETTLED,09/01/2011,08/31/2012,RIDGEVIEW INSTITUTE,3995 SOUTH COBB DRIVE,SMYRNA,,GA,30080,COBB,520,522058,2011,0,0,0,0,0,0,0,0,0,0,80,0,80,4733,0,23746,29280,0,359.19,0,0,587,0,4023,0,0,0,0,0,0,0
114013,SETTLED,07/01/2011,06/30/2012,WEST CENTRAL GEORGIA REGIONAL HOSPIT,3000 SCHATULGA ROAD,COLUMBUS,,GA,31905-1035,MUSCOGEE,1800,522309,2011,0,0,0,0,0,0,0,0,0,0,58,0,58,1075,0,19928,21228,0,397.75,0,0,57,0,709,0,0,0,0,0,0,0
114015,SETTLED,07/01/2011,06/30/2012,COLISEUM PSYCHIATRIC CENTER,340 HOSPITAL DRIVE,MACON,,GA,31201,BIBB,4680,522761,2011,0,0,0,0,0,0,0,0,0,0,44,0,44,3921,0,9823,14094,0,90,0,0,401,0,1352,0,0,0,0,0,0,0
114016,SETTLED,01/01/2011,12/31/2011,ST. SIMONS BY THE SEA,2927 DEMERE RD,ST SIMONS ISLAND,,GA,31522,GLENN,0,524054,2011,0,0,0,0,0,0,0,0,0,0,101,0,101,5884,0,23244,36835,0,0,0,0,514,0,2541,0,0,0,0,0,0,0
114019,SETTLED,07/01/2011,06/30/2012,GEORGIA REGIONAL HOSPITAL ATLANTA,3073 PANTHERSVILLE ROAD,DECATUR,,GA,30034,DEKALB,520,522490,2011,0,0,0,0,0,0,0,0,0,0,195,0,195,920,0,36150,71370,0,559,0,0,80,0,2335,0,0,0,0,0,0,0
114021,SETTLED,07/01/2011,06/30/2012,SOUTHWESTERN STATE HOSPITAL,400 SOUTH PINETREE BLVD.,THOMASVILLE,1378,GA,31799,THOMAS,0,522491,2011,0,0,0,0,0,0,0,0,0,0,67,0,67,1913,0,21549,24522,0,149,0,0,118,0,1024,0,0,0,0,0,0,0
114028,SETTLED,07/01/2011,06/30/2012,GEORGIA REGIONAL HOSPITAL@SAVANNAH,1915 EISENHOWER DRIVE,SAVANNAH,,GA,31406,CHATHAM,7520,523264,2011,0,0,0,0,0,0,0,0,0,0,112,0,112,1282,0,31030,40992,0,494,0,0,97,0,2352,0,0,0,0,0,0,0
114029,SETTLED,07/01/2011,06/30/2012,EAST CENTRAL REGIONAL HOSPITAL,3405 MIKE PADGETT HIGHWAY,AUGUSTA,,GA,30906,RICHMOND,600,524167,2011,0,0,0,0,0,0,0,0,0,0,110,0,110,2485,0,26438,40260,0,1657,0,0,154,0,1252,0,0,0,0,0,0,0
114032,SETTLED,01/01/2011,12/31/2011,SOUTHERN CRESCENT HOSPITAL,255454 YORKTOWNE DRIVE,COLLEGE PARK,,GA,30349,CLAYTON,520,525882,2011,0,0,0,0,0,0,0,0,0,0,161,0,161,24610,0,47305,58765,0,267.87,0,0,1770,0,5494,0,0,0,0,0,0,0
114035,SETTLED,01/01/2011,12/31/2011,RIVERWOODS BEHAVIORAL HEALTH SYSTEM,223 MEDICAL CENTER DRIVE,RIVERDALE,,GA,30274,CLAYTON,520,525008,2011,0,0,0,0,0,0,0,0,0,0,75,0,75,10311,0,20503,27375,0,124.9,0,0,882,0,2878,0,0,0,0,0,0,0
120001,SETTLED_WITH_AUDIT,07/01/2011,06/30/2012,THE QUEENS MEDICAL CENTER,1301 PUNCHBOWL STREET,HONOLULU,861,HI,96813,NONE,3320,795848,2011,9124334,0,355032,9479366,11433388,0,11433388,2539857,681349,3221206,468,0,468,34350,12962,145721,171240,98.53,3227.72,0,0,5114,2112,24469,0,0,0,0,0,0,0
120002,SETTLED,07/01/2011,06/30/2012,MAUI MEMORIAL MEDICAL CENTER,221 MAHALANI STREET,WAILUKU,,HI,96793,MAUI,0,542439,2011,0,0,0,0,1749990,0,1749990,0,0,0,213,0,213,12314,3041,54455,77958,0,1328.61,0,0,1635,713,9445,0,0,0,0,0,0,0
120004,REOPENED,07/01/2011,06/30/2012,WAHIAWA GENERAL HOSPITAL,128 LEHUA STREET,WAHIAWA,,HI,96786,HONOLULU,3320,779606,2011,1406791,0,86428,1493219,810866,0,810866,633681,71645,705326,57,0,57,4348,1067,10730,18286,15.19,307,0,0,835,251,2600,0,0,0,0,0,96,0
120005,SETTLED,07/01/2011,06/30/2012,HILO MEDICAL CENTER,1190 WAIANEUNEU AVENUE,HILO,,HI,96720,USA,0,786016,2011,0,0,0,0,1618063,0,1618063,0,0,0,142,0,142,8952,3042,39167,51972,0,863.3,0,0,1680,746,7474,0,0,0,0,0,0,0
120006,REOPENED,01/01/2011,12/31/2011,CASTLE MEDICAL CENTER,640 ULUKAHIKI ST,KAILUA,,HI,96734,HONOLULU,3320,797445,2011,0,0,0,0,3112529,0,3112529,0,0,0,160,0,160,9585,3728,33892,58400,0,712.03,10.72,0,1720,452,7101,0,0,0,0,0,0,0
120007,REOPENED,07/01/2011,06/30/2012,KUAKINI MEDICAL CENTER,3,HONOLULU,,HI,96717-,HONOLULU,3320,800579,2011,2298288,0,89302,2387590,0,0,0,764421,194896,959317,160,0,160,14805,87,39752,58560,23.93,654.29,0,0,2034,15,5949,0,0,0,0,0,0,0
