Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
050546,REOPENED,07/01/2012,06/30/2013,PORTERVILLE DEVELOPMENTAL CENTER,26501 AVENUE 140,PORTERVILLE,,CA,93258,TULARE COUNTY,8780,773336,2012,0,0,0,0,0,0,0,0,0,0,44,0,44,645,941,1586,16060,0,16.7,0,0,59,1,60,0,0,0,0,0,0,0
050547,SETTLED,07/01/2012,06/30/2013,SONOMA DEVELOPMENTAL CENTER,15000 ARNOLD DRIVE,ELDRIDGE,,CA,95431,SONOMA COUNTY,7500,787691,2012,0,0,0,0,0,0,0,0,0,0,13,0,13,808,668,1476,4745,0,17.5,0,0,94,1,95,0,0,0,0,0,0,0
050548,REOPENED,07/01/2012,06/30/2013,FAIRVIEW DEVELOPMENTAL CENTER,2501 HARBOR BLVD,COSTA MESA,,CA,92626,ORANGE COUNTY,5945,769382,2012,0,0,0,0,0,0,0,0,0,0,30,0,30,290,312,610,10950,0,5,0,0,48,1,49,0,0,0,0,0,0,0
050549,REOPENED,01/01/2012,12/31/2012,LOS ROBLES HOSPITAL AND MEDICAL CTN.,215 WEST JANSS ROAD,THOUSAND OAKS,1899,CA,91360,VENTURA,8735,786010,2012,0,0,0,0,0,0,0,0,0,0,284,0,284,32439,2072,66555,103851,0,1083.22,0,0,5223,306,13101,0,0,0,0,1,0,212
050551,REOPENED,06/01/2012,05/31/2013,LOS ALAMITOS MEDICAL CTR.,3751 KATELLA AVE.,LOS ALAMITOS,,CA,90720,ORANGE,5945,797930,2012,0,0,0,0,1099467,0,1099467,0,0,0,142,0,142,14347,3269,38146,51830,0,676.94,0,0,2834,482,9299,0,0,0,4,0,380,0
050552,REOPENED,01/01/2012,12/31/2012,MOTION PICTURE AND TELEVISION FUND,23388 MULHOLLAND DRIVE,WOODLAND HILLS,,CA,91364,LOS ANGELES,4480,769385,2012,0,0,0,0,0,0,0,0,0,0,64,0,64,588,0,821,23424,0,581,0,0,129,0,221,0,0,0,0,0,0,0
050557,REOPENED,01/01/2012,12/31/2012,MEMORIAL HOSPITAL MODESTO,1700 COFFEE ROAD,MODESTO,,CA,95355-,STANISLAUS,5170,796984,2012,0,0,0,0,8921563,0,8921563,0,0,0,423,0,423,32294,16932,87957,154818,0,1889.5,0,0,5765,1173,18465,0,0,0,0,0,0,0
050561,REOPENED,01/01/2012,12/31/2012,KFH - WEST LOS ANGELES,6041 CADILLAC  AVENUE,LOS ANGELES,,CA,90034-,LOS ANGELES,4480,769522,2012,144787,0,1422,146209,0,0,0,28488,18208,46696,288,0,288,1834,114,44575,108599,7.31,1095.83,0,0,376,40,11777,0,0,0,0,0,0,0
050567,REOPENED,07/01/2012,06/30/2013,MISSION HOSPITAL REGIONAL MED CENTER,27700 MEDICAL CENTER ROAD,MISSION VIEJO,,CA,92691,ORANGE,5945,769676,2012,0,0,0,0,3061178,0,3061178,0,0,0,465,0,465,26201,6180,79554,169725,0,1822.07,0,0,5260,1107,17872,0,0,0,0,0,1635,444
050568,SETTLED,07/01/2012,06/30/2013,MADERA COMMUNITY HOSPITAL,1250 EAST ALMOND AVENUE,MADERA,,CA,93637,MADERA,2840,554260,2012,0,0,0,0,3455238,0,3455238,0,0,0,106,0,106,7511,9709,23689,38690,0,659.32,0,0,1238,3125,4446,0,0,0,0,0,0,0
050570,REOPENED,01/01/2012,12/31/2012,FOUNTAIN VALLEY REG MEDICAL CENTER,17100 EUCLID AT WARNER,FOUNTAIN VALLEY,,CA,92708,ORANGE,5945,778235,2012,226708,0,11194,237902,23560282,0,23560282,75302,10109,85411,400,0,400,25994,12199,92206,146400,2.81,1126.8,0,0,4106,1869,17747,0,0,0,0,0,0,0
050573,SETTLED,07/01/2012,06/30/2013,EISENHOWER MEDICAL CENTER,39000 BOB HOPE DRIVE,RANCHO MIRAGE,,CA,92270-3221,RIVERSIDE,6780,576273,2012,0,0,0,0,2335008,0,2335008,0,0,0,344,0,344,40802,6908,72405,125560,0,2934,0,0,9023,330,18333,0,0,0,0,0,222,564
050575,REOPENED,01/01/2012,12/31/2012,TRI-CITY REGIONAL MEDICAL CENTER,TRI-CITY REGIONAL MEDICAL CENTER,HAWAIIAN GARDENS,21530 S. PIONEER BLV,CA,90716,LOS ANGELES,4480,769389,2012,0,0,0,0,3341124,0,3341124,0,0,0,107,0,107,7140,1976,13113,39162,0,265.12,0,0,1262,268,2891,0,0,0,0,0,0,0
050580,REOPENED,01/01/2012,12/31/2012,LA PALMA INTERCOMMUNITY HOSPITAL,7901 WALKER STREET,LA PALMA,,CA,90623,ORANGE,5945,816776,2012,0,0,0,0,4480685,0,4480685,0,0,0,131,0,131,6879,3826,14556,47946,0,280.33,0,0,1405,462,3257,0,0,0,3,0,313,0
050581,REOPENED,06/01/2012,05/31/2013,LAKEWOOD REGIONAL MED. CTR.,3700 E. SOUTH ST.,LAKEWOOD,,CA,90712,LOS ANGELES,4480,798019,2012,372186,0,12928,385114,4753420,0,4753420,92297,21073,113370,172,0,172,11250,4394,36182,62780,2.44,580,0,0,2278,585,8112,0,0,0,0,0,0,0
050586,REOPENED,01/01/2012,12/31/2012,CHINO VALLEY MEDICAL CENTER,5451 WALNUT AVENUE,CHINO,,CA,91710,RIVERSIDE,6780,769391,2012,860507,0,80918,941425,4186771,0,4186771,417093,37888,454981,126,0,126,5336,2074,15580,46116,29.53,447.35,0,0,1581,1850,6025,0,0,0,0,0,0,0
050588,REOPENED,01/01/2012,12/31/2012,SAN DIMAS COMMUNITY HOSPITAL,1350 WEST COVINA BLVD,SAN DIMAS,,CA,91773,LOS ANGELES,4480,770003,2012,0,0,0,0,994190,0,994190,0,0,0,64,0,64,5383,957,13736,23424,0,313.96,0,0,1192,533,5010,0,0,0,0,0,0,0
050589,REOPENED,06/01/2012,05/31/2013,PLACENTIA LINDA COMMUNITY HOSPITAL,1301 ROSE DR.,PLACENTIA,,CA,92670,ORANGE,,771641,2012,0,0,0,0,264718,0,264718,0,0,0,114,0,114,3664,429,12586,41610,0,321.7,0,0,942,75,3718,0,0,0,0,0,0,0
050590,REOPENED,07/01/2012,06/30/2013,METHODIST HOSPITAL OF SACRAMENTO,7500 HOSPITAL DRIVE,SACRAMENTO,,CA,95823,SACRAMENTO,6920,815329,2012,1289098,0,71532,1360630,10956104,0,10956104,288655,63019,351674,162,0,162,9726,10078,38770,59130,13.31,896,0,0,2339,1963,9885,0,0,0,0,0,0,0
050597,REOPENED,01/01/2012,12/31/2012,FOOTHILL PRESBTYERIAN HOSPITAL,250 SOUTH GRAND AVENUE,GLENDORA,,CA,91740,LOS ANGELES,4480,786530,2012,0,0,0,0,1854987,0,1854987,0,0,0,105,0,105,5932,2267,19774,38430,0,396.93,0,0,1121,474,5066,0,0,0,0,0,0,0
050599,REOPENED,07/01/2012,06/30/2013,UC DAVIS MEDICAL CENTER,2315 STOCKTON BLVD,SACRAMENTO,,CA,95817,SACRAMENTO,6920,797437,2012,38038511,0,2294040,40332551,35372699,0,35372699,6467641,3256907,9724548,559,0,559,44326,41114,168288,205947,498.43,6998.54,0,0,7873,4909,29942,0,0,0,0,52,0,282
050603,REOPENED,07/01/2012,06/30/2013,SADDLEBACK MEMORIAL MEDICAL CENTER,24451 HEALTH CENTER DRIVE,LAGUNA HILLS,,CA,92653,ORANGE,5945,812337,2012,136889,0,5337,142226,0,0,0,18837,5225,24062,325,0,325,17382,1292,65816,118625,1,1713.37,0,0,4143,235,15586,0,0,0,0,0,0,0
050604,REOPENED,01/01/2012,12/31/2012,KFH - SAN JOSE,250 HOSPITAL PARKWAY,SAN JOSE,,CA,95119,SANTA CLARA,7400,778777,2012,111433,0,967,112400,0,0,0,18319,8064,26383,242,0,242,2574,207,45236,88572,1.18,1114,0,0,466,52,11298,0,0,0,0,0,0,0
050608,REOPENED,01/01/2012,12/31/2012,DELANO REGIONAL MED. CTR.,1401 GARCES HIGHWAY,DELANO,,CA,93215,KERN,680,813987,2012,0,0,0,0,3253884,0,3253884,0,0,0,111,0,111,3344,3658,14120,40768,0,413.83,0,0,694,1183,2305,0,0,0,0,0,0,0
050609,REOPENED,01/01/2012,12/31/2012,KFH - ANAHEIM,3440 E. LA PALMA AVENUE,ANAHEIM,,CA,92806-2020,ORANGE,5945,771642,2012,2652120,0,7482,2659602,0,0,0,472179,221446,693625,436,0,436,1915,174,90130,110256,40.2,1937.43,0,0,364,38,21814,0,0,0,0,0,0,0
050616,REOPENED,07/01/2012,06/30/2013,ST. JOHNS PLEASANT VALLEY HOSPITAL,2309 ANTONIO AVENUE,CAMARILLO,,CA,93010,VENTURA,8735,777606,2012,0,0,0,0,0,0,0,0,0,0,81,0,81,8424,193,13351,29565,0,343.37,13.77,0,1676,52,3065,0,0,0,0,0,0,0
050618,SETTLED,07/01/2012,06/30/2013,BEAR VALLEY COMMUNITY HOSPITAL,41870 GARSTIN DR.,BIG BEAR,,CA,92315-,SAN BERNARDINO,6780,552771,2012,0,0,0,0,8754,0,8754,0,0,0,9,0,9,136,53,459,3285,0,123.57,0,0,49,21,166,0,0,0,0,0,0,0
050624,REOPENED,10/01/2011,09/30/2012,HENRY MAYO NEWHALL MEMORIAL HOSPITAL,23845 MCBEAN PARKWAY,VALENCIA,,CA,91355-,LOS ANGELES,4480,773111,2012,0,0,0,0,2358269,0,2358269,0,0,0,196,0,196,17544,3933,46869,69019,0,990.47,0,0,2708,714,10235,0,0,0,265,10,1177,215
050625,SETTLED_WITH_AUDIT,07/01/2012,06/30/2013,CEDARS-SINAI MEDICAL CENTER,8700 BEVERLY BLVD.,LOS ANGELES,,CA,90048,LOS ANGELES,4480,799063,2012,33886505,0,1872473,35758978,40801621,0,40801621,8240276,2728142,10968418,867,0,867,104160,37076,255964,314995,246.82,9842.12,0,0,17958,3176,54800,0,0,0,0,4,0,769
050633,REOPENED,06/01/2012,05/31/2013,TWIN CITIES COMMUNITY HOSPITAL,1100 LAS TABLAS RD,TEMPLETON,,CA,93465,SAN LUIS OBISPO,7460,773341,2012,0,0,0,0,1569096,0,1569096,0,0,0,122,0,122,9771,1895,20088,44530,0,332,0,0,2270,335,4951,0,0,0,0,0,0,0
050636,REOPENED,07/01/2012,06/30/2013,POMERADO HOSPITAL,15615 POMERADO RD,POWAY,,CA,92064-2405,SAN DIEGO,7320,797265,2012,0,0,0,0,1990682,0,1990682,0,0,0,95,0,95,7236,1651,22201,34675,0,648.57,0,0,1709,448,5681,0,0,0,0,0,253,0
050641,REOPENED,01/01/2012,12/31/2012,EAST LOS ANGELES DOCTORS HOSPITAL,4060 EAST WHITTIER BOULEVARD,LOS ANGELES,,CA,90023,LOS ANGELES,4480,797192,2012,0,0,0,0,4088589,0,4088589,0,0,0,102,0,102,3983,5538,20640,37332,0,390.27,0,0,607,952,3992,0,0,0,0,0,0,0
050644,SETTLED,09/01/2012,08/31/2013,LOS ANGELES METROPOLITAN MEDICAL CTR,2231 S WESTERN AVE,LOS ANGELES,,CA,90018-,LOS ANGELES,4480,581710,2012,0,0,0,0,3232534,0,3232534,0,0,0,157,0,157,5089,7423,15790,57305,0,365.97,0,0,690,1178,2599,0,0,0,2,0,620,0
050660,SETTLED_WITH_AUDIT,10/01/2011,09/30/2012,USC NORRIS CANCER HOSPITAL,1441 EASTLAKE AVE,LOS ANGELES,,CA,90033-,LOS ANGELES,4480,612143,2012,0,0,0,0,0,0,0,0,0,0,36,0,36,0,0,2,13140,4.32,238.88,0,0,0,0,2,0,0,0,0,0,0,0
050663,REOPENED,01/01/2012,12/31/2012,LOS ANGELES COMMUNITY HOSPITAL,4081 OLYMPIC BLVD,LOS ANGELES,,CA,90023,LOS ANGELES,4480,781778,2012,0,0,0,0,13527708,0,13527708,0,0,0,141,0,141,13525,13856,43043,51606,0,520,0,0,2587,1857,7927,0,0,0,0,0,0,0
050668,REOPENED,07/01/2012,06/30/2013,LAGUNA HONDA HOSPITAL,375 LAGUNA HONDA BLVD,SAN FRANCISCO,,CA,94116-,SAN FRANCISCO,7360,774488,2012,0,0,0,0,55307,0,55307,0,0,0,6,0,6,310,205,524,2436,0,566.83,0,0,65,48,113,0,0,0,0,19,0,42
050674,REOPENED,01/01/2012,12/31/2012,KFH - SOUTH SACRAMENTO,1,SACRAMENTO,,CA,95823,SACRAMENTO,6920,769680,2012,2172330,0,26196,2198526,0,0,0,303269,311442,614711,217,0,217,2829,1195,43007,79422,20.12,1864,0,0,627,269,11999,0,0,0,0,0,0,0
050677,REOPENED,01/01/2012,12/31/2012,KFH - WOODLAND HILLS,5601 DE SOTO AVE,WOODLAND HILLS,,CA,91367-,LOS ANGELES,4480,772742,2012,1739572,0,5523,1745095,0,0,0,503261,218235,721496,262,0,262,761,111,43127,95892,16.31,1063.82,0,0,173,23,10848,0,0,0,0,0,0,0
050678,REOPENED,07/01/2012,06/30/2013,ORANGE COAST MEMORIAL MEDICAL CENTER,9920 TALBERT AVENUE,FOUNTAIN VALLEY,,CA,92708,ORANGE,5945,772872,2012,0,0,0,0,3737943,0,3737943,0,0,0,218,0,218,11413,1899,49093,79570,0,1042.76,0,0,2303,346,12855,0,0,0,0,0,0,0
050684,REOPENED,01/01/2012,12/31/2012,MENIFEE VALLEY MEDICAL CENTER,28400 MC CALL BLVD,SUN CITY,,CA,92381,RIVERSIDE,,797266,2012,0,0,0,0,624989,0,624989,0,0,0,84,0,84,4374,308,12541,30744,0,234.09,0,0,1021,76,3432,0,0,0,0,0,0,0
050686,REOPENED,01/01/2012,12/31/2012,KFH - RIVERSIDE,10800 MAGNOLIA AVE,RIVERSIDE,,CA,92505-,RIVERSIDE,6780,777934,2012,1466563,0,8408,1474971,0,0,0,259605,146292,405897,226,0,226,1689,144,51730,81300,18.24,1229.34,0,0,317,35,9439,0,0,0,0,0,0,0
050688,SETTLED,07/01/2012,06/30/2013,ST LOUISE REGIONAL HOSPITAL,9400 NO NAME UNO,GILROY,,CA,95020-,SANTA CLARA,7400,563414,2012,0,0,0,0,1570645,0,1570645,0,0,0,72,0,72,5553,1379,12128,26280,0,372.53,0,0,1129,357,3021,0,0,0,0,0,0,0
050689,REOPENED,06/01/2012,05/31/2013,SAN RAMON REG. MEDICAL CENTER,6001 NORRIS CANYON RD,SAN RAMON,,CA,94583,CONTRA COSTA,5775,582255,2012,0,0,0,0,0,0,0,0,0,0,123,0,123,6904,356,18632,44895,0,441,0,0,1462,78,4443,0,0,0,0,0,0,0
050690,REOPENED,01/01/2012,12/31/2012,KFH - SANTA ROSA,401 BICENTENNIAL WAY,SANTA ROSA,,CA,95403-,SONOMA,7500,777825,2012,286328,0,1794,288122,0,0,0,61107,30911,92018,140,0,140,1053,186,32093,55153,3.8,832,0,0,223,54,8518,0,0,0,0,0,0,0
050696,SETTLED_WITH_AUDIT,10/01/2011,09/30/2012,KECK HOSPITAL OF USC,1500 SAN PABLO STREET,LOS ANGELES,,CA,90033-,LOS ANGELES,4480,568953,2012,10585086,0,603589,11188675,8182820,0,8182820,2830753,694267,3525020,324,0,324,27678,4560,75039,118530,95.01,1804.54,0,0,3412,621,10048,0,0,0,4,0,160,0
050697,REOPENED,01/01/2012,12/31/2012,PATIENTS HOSPITAL OF REDDING,2900 EUREKA WAY,REDDING,,CA,96001,SHASTA,6690,778599,2012,0,0,0,0,0,0,0,0,0,0,10,0,10,147,2,507,3660,0,53.44,0,0,68,2,243,0,0,0,0,0,0,0
050701,REOPENED,01/01/2012,12/31/2012,SOUTHWEST HEALTHCARE SYSTEM,36485 INLAND VALLEY DRIVE,WILDOMAR,,CA,92595-,RIVERSIDE,6780,783070,2012,0,0,0,0,4744853,0,4744853,0,0,0,242,0,242,13702,8462,62644,88572,0,1420.3,0,0,2831,2682,16145,0,0,0,0,0,0,0
050704,REOPENED,07/01/2012,07/11/2013,MISSION COMMUNITY HOSPITAL,14850 ROSCOE BOULEVARD,PANORAMA CITY,,CA,91402,LOS ANGELES,4480,813994,2012,0,0,0,0,15143108,0,15143108,0,0,0,120,0,120,16735,16374,41142,45120,0,563.05,0,0,3078,2766,8139,0,0,0,0,0,0,0
050708,REOPENED,01/01/2012,12/31/2012,FRESNO SURGICAL  HOSPITAL,6125 NORTH FRESNO STREET,FRESNO,,CA,96710,FRESNO,0,773688,2012,0,0,0,0,0,0,0,0,0,0,31,0,31,1548,0,3599,11346,0,164,0,0,812,0,2000,0,0,0,0,0,0,0
050709,REOPENED,01/01/2012,12/31/2012,DESERT VALLEY HOSPITAL  INC.,16850 BEAR VALLEY ROAD,VICTORVILLE,,CA,92395,SAN BERNANDINO COUNTY  CA,6780,813996,2012,0,0,0,0,5530562,0,5530562,0,0,0,148,0,148,8598,3723,29498,54168,0,624.04,0,0,2284,1020,9145,0,0,0,0,0,0,0
050710,REOPENED,01/01/2012,12/31/2012,KFH - FRESNO,7300 NORTH FRESNO,FRESNO,,CA,93720-,FRESNO,2840,777607,2012,50563,0,284,50847,0,0,0,12017,6748,18765,169,0,169,748,1,26506,61854,1.37,752,0,0,191,1,7136,0,0,0,0,0,0,0
050714,REOPENED,01/01/2012,12/31/2012,SUTTER MATERNITY & SURGERY CENTER,2900 CHANTICLEER AVENUE,SANTA CRUZ,,CA,95065-,SANTA CRUZ,7485,769930,2012,0,0,0,0,276894,0,276894,0,0,0,30,0,30,565,1092,5687,10980,0,180.83,0,0,158,120,1547,0,0,0,0,0,0,0
050717,REOPENED,07/01/2012,06/30/2013,RANCHO LOS AMIGOS NATL.REHAB.CTR.,7601 E. IMPERIAL HIGHWAY,DOWNEY,,CA,90242-3496,LOS ANGELES,4480,797346,2012,87637,0,7050,94687,1315216,0,1315216,118259,52261,170520,164,0,164,1832,20226,31783,59860,13.99,1174.52,34.53,0,192,820,2163,0,0,0,0,769,0,1526
050723,REOPENED,01/01/2012,12/31/2012,KFH - BALDWIN PARK,1011 BALDWIN PARK BLVD,BALDWIN PARK,,CA,91706-,LOS ANGELES,4480,769805,2012,20044,0,197,20241,0,0,0,4396,2468,6864,254,0,254,1020,163,45649,92964,2.99,1141.49,0,0,260,70,12164,0,0,0,0,0,0,0
050724,REOPENED,10/01/2011,09/30/2012,HEART HOSPITAL OF BAKERSFIELD,3001 SILLECT AVENUE,BAKERSFIELD,,CA,93308,KERN,680,770005,2012,0,0,0,0,1980100,0,1980100,0,0,0,47,0,47,10654,1135,15922,17202,0,305.91,0,0,2322,277,3946,0,0,0,0,0,0,0
050726,REOPENED,01/01/2012,12/31/2012,STANISLAUS HOSPITAL,1421 OAKDALE ROAD,MODESTO,,CA,95355,STANISLAUS,5170,773343,2012,0,0,0,0,0,0,0,0,0,0,23,0,23,790,0,1918,8418,0,138.61,0,0,274,0,796,0,0,0,0,0,0,0
050727,REOPENED,07/01/2012,06/30/2013,COMMUNITY HOSPITAL LONG BEACH,1720 TERMINO AVENUE,LONG BEACH,,CA,90804,LOS ANGELES,4480,770006,2012,0,0,0,0,1140786,0,1140786,0,0,0,130,0,130,5122,303,11532,47450,0,348.27,0,0,993,91,2840,0,0,0,600,0,1628,0
050732,SETTLED,09/01/2012,08/31/2013,FRESNO HEART AND SURGICAL HOSPITAL,15 EAST AUDUBON DRIVE,FRESNO,,CA,93720-,FRESNO,2840,559228,2012,0,0,0,0,0,0,0,0,0,0,57,0,57,4622,24,10903,20805,0,404.6,0,0,1078,8,3208,0,0,0,0,0,0,0
050735,REOPENED,07/01/2012,06/30/2013,WHITTIER HOSPITAL MEDICAL CENTER,15151 JANINE DRIVE,WHITTIER,,CA,90605,LOS ANGELES,4480,812358,2012,0,0,0,0,5033664,0,5033664,0,0,0,156,0,156,6520,5110,30331,56940,0,534.18,0,0,1333,1145,7654,0,0,0,0,0,0,0
050736,REOPENED,07/01/2012,06/30/2013,MONTEREY PARK HOSPITAL,900 S. ATLANTIC BLVD,MONTEREY PARK,,CA,91754-,LOS ANGELES,4480,769686,2012,0,0,0,0,4194077,0,4194077,0,0,0,101,0,101,3493,4303,15299,36865,0,291.72,0,0,705,992,4681,0,0,0,0,0,0,0
050737,REOPENED,07/01/2012,06/30/2013,GARFIELD MEDICAL CENTER,525 N GARFIELD AVE.,MONTEREY PARK,,CA,91754,LOS ANGELES,4480,769688,2012,0,0,0,0,21027312,0,21027312,0,0,0,182,0,182,17435,9950,58800,66430,0,958.57,0,0,2811,1805,12442,0,0,0,0,29,0,474
050738,REOPENED,07/01/2012,06/30/2013,GREATER EL MONTE COMMUNITY HOSPITAL,1701 SANTA ANITA AVE,SOUTH EL MONTE,,CA,91733,LOS ANGELES,4480,814005,2012,0,0,0,0,3916738,0,3916738,0,0,0,104,0,104,2638,4386,12378,37960,0,265.78,0,0,532,872,3829,0,0,0,0,0,0,0
050739,REOPENED,01/01/2012,12/31/2012,CENTINELA HOSPITAL,555 E HARDY STREET,INGLEWOOD,,CA,90301,LOS ANGELES,4480,810690,2012,0,0,0,0,28495172,0,28495172,0,0,0,369,0,369,29477,9831,71613,134685,0,1080,0,0,6491,1782,17990,0,0,0,0,0,0,0
050740,REOPENED,01/01/2012,12/31/2012,MARINA DEL REY HOSPITAL,4650 LINCOLN BLVD,MARINA DEL REY,,CA,90291,LOS ANGELES,4480,776865,2012,0,0,0,0,0,0,0,0,0,0,90,0,90,6967,309,15800,32940,0,406.07,0,0,1622,84,4427,0,0,0,0,0,0,0
050742,REOPENED,01/01/2012,12/31/2012,OLYMPIA MEDICAL CENTER,5900 W. OLYMPIC BLVD.,LOS ANGELES,,CA,90036,LOS ANGELES,4480,774491,2012,0,0,0,0,7132976,0,7132976,0,0,0,204,0,204,18922,1750,29976,74664,0,646.86,0,0,3232,111,6034,0,0,0,0,0,0,0
050744,REOPENED,04/01/2012,03/31/2013,WESTERN MEDICAL CENTER ANAHEIM,1025   SOUTH ANAHEIM BOULEVARD,ANAHEIM,,CA,92805-5806,ORANGE,5945,796884,2012,0,0,0,0,2207302,0,2207302,0,0,0,103,0,103,1663,7500,17920,37595,0,394.3,0,0,315,1408,3621,0,0,0,716,0,2677,0
050745,REOPENED,04/01/2012,03/31/2013,CHAPMAN  MEDICAL CENTER,2601 EAST CHAPMAN AVENUE,ORANGE,,CA,92869-3206,ORANGE,5945,771923,2012,0,0,0,0,506013,0,506013,0,0,0,75,0,75,2104,808,9412,27375,0,258.91,0,0,420,51,2071,0,0,0,0,0,283,0
050746,REOPENED,04/01/2012,03/31/2013,WESTERN MEDICAL CENTER SANTA ANA,1001 NORTH TUSTIN AVENUE,SANTA ANA,,CA,92705-3502,ORANGE,5945,770343,2012,195561,0,10440,206001,4634155,0,4634155,122158,20201,142359,228,0,228,5384,10374,37509,83220,3.27,960.4,0,0,837,1849,7352,0,0,0,0,0,0,0
050747,REOPENED,04/01/2012,03/31/2013,COASTAL COMMUNITIES HOSPITAL,2710 SOUTH BRISTOL STREET,SANTA ANA,,CA,82701-,ORANGE,0,781779,2012,0,0,0,0,2866987,0,2866987,0,0,0,109,0,109,3078,7039,17264,39785,0,351.91,0,0,432,1287,3603,0,0,0,0,0,409,0
050748,REOPENED,01/01/2012,12/31/2012,KFH - MANTECA,1777 WEST YOSEMITE AVENUE,MANTECA,,CA,95337-,SAN JOAQUIN,8120,770345,2012,3478,0,33,3511,0,0,0,2725,1917,4642,201,0,201,844,102,32487,73566,0.58,1051,0,0,212,25,8502,0,0,0,0,0,0,0
050749,SETTLED,01/01/2012,11/29/2012,THOUSAND OAKS SURGICAL,401 EAST ROLLING OAKS DRIVE,THOUSAND OAKS,,CA,91361,VENTURA,8735,593974,2012,0,0,0,0,0,0,0,0,0,0,21,0,21,714,0,2633,7035,0,82.9,0,0,281,0,1175,0,0,0,0,0,0,0
050751,REOPENED,01/01/2012,12/31/2012,MIRACLE MILE MEDICAL CENTER,MIRACLE MILE MEDICAL CENTER,6000 SAN VICENTE BOULEVARD,,CA,90036-4404,USA,4480,770724,2012,0,0,0,0,8536,0,8536,0,0,0,17,0,17,54,0,637,6222,0,43.31,0,0,23,0,214,0,0,0,0,0,0,0
050752,REOPENED,01/01/2012,12/31/2012,BROTMAN MEDICAL CENTER,3828 DELMAS TERRACE,CULVER CITY,,CA,90232,LOS ANGELES,4480,783984,2012,0,0,0,0,7086722,0,7086722,0,0,0,283,0,283,16896,5263,35870,103578,0,607,0,0,2893,894,7021,0,0,0,756,11,1736,417
050754,REOPENED,01/01/2012,12/31/2012,MENLO PARK SURGICAL HOSPITAL,570 WILLOW RD,MENLO PARK,,CA,94025-,SAN MATEO,7360,770725,2012,0,0,0,0,0,0,0,0,0,0,16,0,16,46,0,356,5856,0,40.83,0,0,37,0,304,0,0,0,0,0,0,0
050755,REOPENED,01/01/2012,12/31/2012,SHERMAN OAKS HOSPITAL-HLTH,4929 VAN NUYS BLVD.,SHERMAN OAKS,,CA,91403,LOS ANGELES,4480,770810,2012,0,0,0,0,2055449,0,2055449,0,0,0,82,0,82,7751,1070,13829,30012,0,339.91,0,0,1776,234,3692,0,0,0,0,0,422,0
050757,REOPENED,01/01/2012,12/31/2012,ALVARADO HOSPITAL MEDICAL CENTER,6655 ALVARADO ROAD,SAN DIEGO,,CA,92120,SAN DIEGO,7320,812372,2012,0,0,0,0,7484379,0,7484379,0,0,0,254,0,254,11929,5573,27586,92964,0,651.47,0,0,2764,533,6901,0,0,0,0,9,0,189
050758,REOPENED,01/01/2012,12/31/2012,MONTCLAIR HOSPITAL MEDICAL CENTER,5000 SAN BERNARDINO,MONTCLAIR,,CA,91763,SAN BERNARDINO,6780,811351,2012,0,0,0,0,3594697,0,3594697,0,0,0,102,0,102,3164,5673,14680,37332,0,320,0,0,825,1337,4925,0,0,0,0,0,0,0
050760,REOPENED,01/01/2012,12/31/2012,KFH - ANTIOCH,4501 SAND CREEK ROAD,ANTIOCH,,CA,94531,CONTRA COSTA,5775,779772,2012,252855,0,2054,254909,0,0,0,45487,27568,73055,146,0,146,1387,258,28587,53436,2.46,820,0,0,355,57,7752,0,0,0,0,0,0,0
050761,REOPENED,01/01/2012,12/31/2012,PROVIDENCE TARZANA MEDICAL CENTER,18321 CLARK STREET,TARZANA,,CA,91356,LOS ANGELES,4480,771154,2012,0,0,0,0,10888974,0,10888974,0,0,0,249,0,249,33143,8897,68246,91134,0,1042.49,0,0,5915,1439,14177,0,0,0,0,0,0,0
050763,SETTLED,01/01/2012,12/31/2012,SILVER LAKE MEDICAL CENTER,1711 WEST TEMPLE STREET,LOS ANGELES,,CA,92006-5421,LOS ANGELES,,561107,2012,34029,0,1940,35969,8613768,0,8613768,26043,3075,29118,211,0,211,18124,30098,55665,77226,0.59,895.26,0,0,2020,2966,6239,0,0,0,0,0,0,0
050764,REOPENED,01/01/2012,12/31/2012,SHASTA REGIONAL MEDICAL CENTER,1100 BUTTE STREET,REDDING,,CA,96049,SHASTA,6690,812381,2012,0,0,0,0,9633344,0,9633344,0,0,0,183,0,183,17340,5795,29392,66978,0,585.57,0,0,4015,1291,8149,0,0,0,0,0,0,0
