Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
061326,REOPENED,07/01/2018,06/30/2019,PIKES PEAK REGIONAL HOSPITAL,16420 WEST HIGHWAY 24,WOODLAND PARK,,CO,80863,TELLER,0,706253,2018,0,0,0,0,0,0,0,0,0,0,15,0,15,705,185,1613,5475,0,103.46,0,0,142,57,392,0,0,0,0,0,0,0
061327,SETTLED,01/01/2018,12/31/2018,SOUTHWEST MEMORIAL HOSPITAL,1311 NORTH MILDRED ROAD,CORTEZ,,CO,81321-2299,MONTEZUMA,0,682450,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,2011,936,3830,9125,0,340.31,0,0,478,403,1027,0,0,0,0,0,0,0
061328,REOPENED,01/01/2018,12/31/2018,PAGOSA SPRINGS MEDICAL CENTER,95 SOUTH PAGOSA BOULEVARD,PAGOSA SPRINGS,,CO,81147,ARCHULETA,0,793948,2018,0,0,0,0,0,0,0,0,0,0,11,0,11,545,141,1187,4015,0,218.9,0,0,207,47,454,0,0,0,0,0,0,0
061336,SETTLED,04/01/2018,03/31/2019,ARKANSAS VALLEY REGL MED CTR,1100 CARSON AVENUE,LA JUNTA,,CO,81050,OTERO,0,687754,2018,0,0,0,0,0,0,0,0,0,0,522,0,522,2121,1154,3853,7300,0,278.6,0,0,469,461,1048,0,0,0,0,0,0,0
061343,REOPENED,01/01/2018,12/31/2018,KEEFE MEMORIAL HOSPITAL,602 NORTH 6TH STREET WEST,CHEYENNE WELLS,,CO,80810,CHEYENNE,0,684655,2018,0,0,0,0,0,0,0,0,0,0,11,0,11,153,11,228,4015,0,41.54,0,0,43,4,56,0,0,0,0,0,0,0
061344,SETTLED,07/01/2018,06/30/2019,ST THOMAS MORE HOSPITAL,1338 PHAY,CANON CITY,,CO,81212,FREMONT,0,707443,2018,0,0,0,0,0,0,0,0,0,0,25,0,25,1858,1486,5848,9125,0,1242.02,0,0,538,475,1735,7,0,0,0,0,0,0
062009,SETTLED,09/01/2018,08/31/2019,KINDRED HOSPITAL DENVER,1920 HIGH STREET,DENVER,,CO,80218,DENVER,2080,670671,2018,0,0,0,0,0,0,0,0,0,0,68,0,68,2602,0,9803,24820,0,105.7,0,0,92,0,278,0,0,0,0,0,0,0
062011,REOPENED,10/01/2017,09/30/2018,CRAIG HOSPITAL,3425 S. CLARKSON ST.,ENGLEWOOD,,CO,80113,ARAPAHOE,2080,710773,2018,0,0,0,0,0,0,0,0,569,569,93,0,93,1130,2644,28902,33945,2.89,803.39,0,0,21,43,499,0,0,0,0,0,0,0
062012,SETTLED,09/01/2018,09/29/2019,COLORADO ACUTE SPECIALY HOSP,1690 N. MEADE STREET,DENVER,,CO,80204-,DENVER,2080,695558,2018,0,0,0,0,0,0,0,0,0,0,63,0,63,6711,1659,15590,24822,0,129.45,0,0,188,25,366,0,0,0,0,0,0,0
062013,REOPENED,09/01/2018,08/31/2019,KINDRED HOSPITAL AURORA,700 POTOMAC ST.  2ND FLOOR,AURORA,,CO,80011,ARAPAHOE,2080,747984,2018,0,0,0,0,0,0,0,0,0,0,37,0,37,430,8480,10269,13505,0,86,0,0,12,136,171,13,0,0,0,0,0,0
062014,SETTLED,09/01/2018,08/31/2019,NORTH VALLEY REHAB HOSPITAL,8451 PEARL STREET,THORNTON,,CO,80229,ADAMS,2080,691854,2018,0,0,0,0,0,0,0,0,0,0,54,0,54,4038,2218,9026,19710,0,110.46,0,0,149,77,311,0,0,0,0,0,0,0
062015,SETTLED,06/01/2018,04/16/2019,KINDRED HOSPITAL DENVER SOUTH,2525 SOUTH DOWNING ST. 3RD FLOOR,DENVER,,CO,80210,DENVER,2080,672454,2018,0,0,0,0,0,0,0,0,0,0,28,0,28,2080,108,4159,8960,0,47.2,0,0,77,1,149,0,0,0,0,0,0,0
062017,SETTLED,03/01/2018,02/28/2019,NORTHERN COLORADO LONG TERM ACUTE HO,4401A UNION STREET,JOHNSTON,,CO,80534,LARIMER,3060,686285,2018,0,0,0,0,0,0,0,0,0,0,20,0,20,3540,24,5875,7300,0,42.53,0,0,134,1,185,0,0,0,0,0,0,0
063027,SETTLED,06/01/2018,05/31/2019,SPALDING REHAB HOSPITAL,900 POTOMAC,AURORA,,CO,80011,ARAPAHOE,2080,737957,2018,0,0,0,0,0,0,0,0,0,0,58,0,58,5420,1238,13754,21170,0,128.93,0,0,445,148,1163,0,0,0,0,0,0,0
063030,SETTLED,01/01/2018,12/31/2018,ENCOMPASS HEALTH REHABILITATION HOSP,325 PARKSIDE DRIVE,COLORADO SPRINGS,,CO,80935,EL PASO,1720,716078,2018,0,0,0,0,0,0,0,0,0,0,62,0,62,6947,4248,12627,22630,0,112.15,0,0,616,428,1171,11,0,0,0,0,0,0
063033,SETTLED,01/01/2018,12/31/2018,NORTHERN COLORADO REHABILITATION HOS,4401 UNION STREET,JOHNSTOWN,,CO,80534,LARIMER,3060,715897,2018,0,0,0,0,0,0,0,0,0,0,40,0,40,7870,681,12891,14600,0,140.78,0,0,581,63,929,49,0,0,0,0,0,0
063034,SETTLED,06/01/2018,10/31/2018,ENCOMPASS HEALTH REHABILITATION HOSP,1001 WEST MINERAL AVENUE,LITTLETON,,CO,80120,ARAPAOE,2080,716543,2018,0,0,0,0,0,0,0,0,0,0,40,0,40,2899,1250,4640,6120,0,44.12,0,0,234,113,396,5,0,0,0,0,0,0
063035,SETTLED,08/10/2018,12/31/2018,VIBRA REHABILITATION HOSPITAL OF DEN,8451 PEARL STREET  SUITE 101,THORNTON,,CO,80229,,2080,724974,2018,0,0,0,0,0,0,0,0,0,0,31,0,31,1294,255,1776,4464,0,64.8,0,0,116,34,180,0,0,0,0,0,0,0
063301,SETTLED,01/01/2018,12/31/2018,CHILDRENS HOSPITAL COLORADO,13123 EAST 16TH AVENUE,AURORA,,CO,80045-7106,ADAMS,2080,669725,2018,0,0,0,0,0,0,0,0,9351,9351,434,0,434,319,45404,102321,163040,228.36,5877,0,0,46,6223,15214,1345,0,0,0,0,0,0
064001,SETTLED_WITH_AUDIT,07/01/2018,06/30/2019,CO MENTAL HEALTH INSTITUTE - PUEBLO,1600 W 24TH STREET,PUEBLO,,CO,81001-1411,PUEBLO,6560,742935,2018,0,0,0,0,0,0,0,0,273,273,452,0,452,5322,10061,156398,164950,0.72,996,0,0,89,72,979,0,0,0,0,0,0,0
064003,SETTLED_WITH_AUDIT,07/01/2018,06/30/2019,COLORADO MENTAL HEALTH INST-FT LOGAN,3520 W. OXFORD AVE,DENVER,,CO,80236-3120,DENVER,2080,742835,2018,0,0,0,0,0,0,0,0,66,66,94,0,94,751,304,33288,34310,0.01,244,0,0,25,4,192,0,0,0,0,0,0,0
064007,SETTLED,01/01/2018,12/31/2018,CENTENNIAL PEAKS HOSPITAL,2255 SOUTH 88TH STREET,LOUISVILLE,,CO,80027,BOULDER,1125,676348,2018,0,0,0,0,0,0,0,0,0,0,104,0,104,3564,0,27091,37960,0,185.98,0,0,332,0,3869,0,0,0,0,0,0,0
064009,SETTLED,01/01/2018,12/31/2018,CEDAR SPRINGS BEHAVIORAL HOSPITAL,2135 SOUTHGATE ROAD,COLORADO SPRINGS,,CO,80906,EL PASO,1720,675990,2018,0,0,0,0,0,0,0,0,0,0,86,0,86,2402,0,24023,31390,0,193.22,0,0,328,0,3625,0,0,0,0,0,0,0
064023,SETTLED,07/01/2018,06/30/2019,COLORADO WEST PSYCHIATRIC HOSPITAL,515 28 3/4 ROAD,GRAND JUNCTION,40,CO,81501-,MESA,2995,662491,2018,0,0,0,0,0,0,0,0,0,0,64,0,64,1979,6542,12186,23360,0,144.68,0,0,222,985,1766,0,0,0,0,0,0,0
064024,SETTLED,01/01/2018,12/31/2018,HIGHLANDS BEHAVIORAL HEALTH,8565 S POPLAR WAY,LITTLETON,,CO,80130,,2080,668162,2018,0,0,0,0,0,0,0,0,0,0,86,0,86,2094,0,21230,31390,0,148.43,0,0,228,0,3083,1276,0,0,0,0,0,0
064026,SETTLED,01/01/2018,12/31/2018,PEAK VIEW BEHAVIORAL HEALTH,7353 SISTERS GROVE,COLORADO SPRINGS,,CO,80923,EL PASO,1720,682693,2018,0,0,0,0,0,0,0,0,0,0,112,0,112,6145,7738,28661,40880,0,212.48,0,0,641,1167,4009,0,0,0,0,0,0,0
064027,SETTLED,01/01/2018,12/31/2018,CLEAR VIEW BEHAVIORAL HEALTH,4770 LARIMER PARKWAY,JOHNSTOWN,,CO,80534,LARIMER,3060,667484,2018,0,0,0,0,0,0,0,0,0,0,92,0,92,3144,6402,16245,33580,0,129.91,0,0,292,823,2017,0,0,0,0,0,0,0
064028,SETTLED,01/01/2018,12/31/2018,DENVER SPRINGS,8835 AMERICAN WAY,ENGLEWOOD,,CO,80112,,2080,682866,2018,0,0,0,0,0,0,0,0,0,0,96,0,96,2164,518,19911,35040,0,253.66,0,0,230,93,3037,472,0,0,0,0,0,0
070002,REOPENED,10/01/2017,09/30/2018,SAINT FRANCIS HOSPITAL,114 WOODLAND STREET,HARTFORD,,CT,06105-1208,HARTFORD,3280,751967,2018,15015865,0,1141705,16157570,2836584,0,2836584,5609497,2502586,8112083,495,14,509,40457,27209,123327,189445,161.08,3447.18,0,0,8335,6298,28763,0,0,0,1015,0,1902,0
070003,SETTLED,10/01/2017,09/30/2018,DAY KIMBALL HOSPITAL,320 POMFRET STREET,PUTNAM,,CT,06260,WINDHAM,0,686032,2018,0,0,0,0,300757,0,300757,0,0,0,104,0,104,5597,3245,14541,37960,0,606.51,0,0,1363,1124,3502,15,0,0,0,0,0,0
070005,REOPENED,01/01/2018,12/31/2018,WATERBURY HOSPITAL,64 ROBBINS STREET,WATERBURY,,CT,06708,NEW HAVEN,8880,815383,2018,4389826,0,376390,4766216,1677289,0,1677289,1887715,684167,2571882,213,0,213,16623,11531,44830,77745,44.3,993,0,0,3641,3634,10331,0,0,0,483,0,804,0
070006,REOPENED,10/01/2017,09/30/2018,THE STAMFORD HOSPITAL,ONE HOSPITAL PLAZA,STAMFORD  CT 06904,9317,CT,06904-,FAIRFIELD,8040,718584,2018,4574511,0,413473,4987984,1816696,0,1816696,2021648,1131683,3153331,288,12,300,22725,14988,65048,109500,66.39,2717.04,0,0,4271,3729,14623,0,0,0,0,19,0,437
070007,SETTLED,10/01/2017,09/30/2018,LAWRENCE & MEMORIAL HOSPITAL,365 MONTAUK AVENUE,NEW LONDON,,CT,06320-,NEW LONDON,5520,687602,2018,117942,0,6822,124764,1609150,0,1609150,45295,32539,77834,236,0,236,22942,12877,54482,86140,1,1667.25,0,0,4520,2955,13022,0,0,0,0,30,0,312
070008,SETTLED,10/01/2017,09/30/2018,JOHNSON MEMORIAL HOSPITAL  INC.,201 CHESTNUT HILL ROAD,STAFFORD SPRINGS,,CT,06076,TOLLAND,3280,686510,2018,0,0,0,0,75765,0,75765,0,0,0,50,0,50,3268,1412,7992,22110,0,327.11,0,0,671,421,2036,5,0,0,328,0,672,0
070010,REOPENED,10/01/2017,09/30/2018,BRIDGEPORT HOSPITAL,267 GRANT STREET,BRIDGEPORT,,CT,06610,FAIRFIELD,1160,816781,2018,10432111,0,711312,11143423,2882727,0,2882727,4248670,1287381,5536051,332,9,341,31849,23832,91550,124465,117.74,2250.91,0,0,5694,6239,20234,0,0,0,508,0,1174,0
070011,SETTLED,10/01/2017,09/30/2018,CHARLOTTE HUNGERFORD HOSPITAL,540 LITCHFIELD STREET,TORRINGTON,0988,CT,06790-0988,LITCHFIELD COUNTY,0,689271,2018,0,0,0,0,273974,0,273974,0,0,0,91,0,91,9578,3115,19864,33215,0,740.28,0,0,2102,1230,4763,0,0,0,306,0,574,0
070012,SETTLED,01/01/2018,12/31/2018,ROCKVILLE GENERAL HOSPITAL  INC.,31 UNION STREET,VERNON,,CT,06066-,TOLLAND,3280,699005,2018,65209,0,6619,71828,146571,0,146571,33941,8536,42477,102,0,102,5159,2874,15315,37230,1.61,519,0,0,848,409,2026,0,0,0,0,0,0,0
070016,REOPENED,10/01/2017,09/30/2018,ST. MARYS HOSPITAL,56 FRANKLIN STREET,WATERBURY,,CT,06706-,NEW HAVEN,8880,722097,2018,4990959,0,366861,5357820,1363023,0,1363023,1515937,840242,2356179,152,24,176,15531,10001,39230,64240,43.17,1485.4,0,0,3318,2486,10499,385,0,0,349,0,481,0
070017,SETTLED,10/01/2017,09/30/2018,MIDSTATE MEDICAL CENTER,435 LEWIS AVENUE,MERIDEN,,CT,06451,,5480,687505,2018,0,0,0,0,898498,0,898498,0,0,0,143,0,143,13339,7756,34565,52286,0,920.59,0,0,3043,1800,8621,0,0,0,0,0,0,0
070018,SETTLED,10/01/2017,09/30/2018,GREENWICH HOSPITAL,5 PERRYRIDGE ROAD,GREENWICH,07-0018,CT,06830,FAIRFIELD,8040,687089,2018,2862595,0,174069,3036664,0,0,0,778590,672977,1451567,181,3,184,19037,1761,48780,67160,23.93,1449.79,0,0,3580,503,10359,201,0,0,0,0,0,0
070019,SETTLED,10/01/2017,09/30/2018,MILFORD HOSPITAL  INC,300 SEASIDE AVENUE,MILFORD,,CT,06450,NEW HAVEN,5480,679001,2018,0,0,0,0,0,0,0,0,0,0,106,0,106,4095,670,8921,38690,0,564,0,0,965,179,2377,0,0,0,0,0,0,0
070020,REOPENED,10/01/2017,09/30/2018,MIDDLESEX HOSPITAL,28 CRESCENT STREET,MIDDLETOWN,,CT,06457-,MIDDLESEX,3280,816782,2018,1720458,75377,133806,1929641,554659,24301,578960,1293974,623857,1917831,209,0,209,19032,6446,44689,76285,26.49,2019.43,0,0,4467,1404,11014,0,0,0,398,0,884,0
070021,SETTLED,10/01/2017,09/30/2018,WINDHAM COMMUNITY MEMORIAL HOSPITAL,112 MANSFIELD AVE,WILLIMANTIC,,CT,06226,WINDHAM,3280,689477,2018,0,0,0,0,146681,0,146681,0,0,0,44,0,44,4873,1867,11138,16060,0,451.39,0,0,1074,555,2861,0,0,0,0,0,0,0
070022,REOPENED,10/01/2017,09/30/2018,YALE-NEW HAVEN HOSPITAL,20 YORK STREET,NEW HAVEN,,CT,06504,NEW HAVEN,5480,816783,2018,62111657,0,4274038,66385695,9625768,0,9625768,19090393,9894742,28985135,1279,17,1296,113392,87112,374434,473040,785.54,11355.74,0,0,18103,19287,65019,0,0,0,0,0,3524,525
070024,SETTLED,10/01/2017,09/30/2018,THE WILLIAM W. BACKUS HOSPITAL,326 WASHINGTON STREET,NORWICH,,CT,06360,NEW LONDON,5520,687674,2018,0,0,0,0,865706,0,865706,0,0,0,165,0,165,18026,7518,42224,60225,0,1377.51,0,0,3434,1971,9702,66,0,0,314,0,632,0
070025,REOPENED,10/01/2017,09/30/2018,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,,CT,06102-,HARTFORD,3280,817439,2018,24529156,0,1577458,26106614,4783845,0,4783845,9161231,3233232,12394463,729,0,729,65735,44173,208305,266085,242.56,6017,0,0,11749,7434,38415,0,0,0,111,0,2446,0
070027,REOPENED,01/01/2018,12/31/2018,MANCHESTER MEMORIAL HOSPITAL,71 HAYNES STREET,MANCHESTER,,CT,06040-,HARTFORD,3280,722356,2018,1964725,0,163560,2128285,461120,0,461120,1035728,513128,1548856,140,0,140,8855,6381,30135,51100,28.94,997,0,0,1905,1509,6505,0,0,0,677,0,1567,0
070028,REOPENED,10/01/2017,09/30/2018,ST. VINCENTS MEDICAL CENTER,2800 MAIN STREET,BRIDGEPORT,,CT,06606-4201,FAIRFIELD,1160,752315,2018,5468149,0,420380,5888529,1411188,0,1411188,1856581,871727,2728308,200,0,200,20036,9691,51988,73000,51.08,2785,0,0,3936,2082,11036,0,0,0,1332,31,2511,221
070029,SETTLED,10/01/2017,09/30/2018,BRISTOL HOSPITAL  INC,BREWSTER ROAD,BRISTOL,977,CT,06111-0977,HARTFORD,3280,721960,2018,0,0,0,0,589795,0,589795,0,0,0,106,13,119,7533,5710,22040,44165,0,787.93,8.28,0,1788,1691,6132,0,0,0,160,0,814,0
070031,REOPENED,10/01/2017,09/30/2018,THE GRIFFIN HOSPITAL,130 DIVISION STREET,DERBY,,CT,06418-,NEW HAVEN,1160,718674,2018,2813486,0,211136,3024622,316053,0,316053,923285,579161,1502446,101,0,101,9376,4520,25823,36865,32,1012.89,0,0,2029,1209,6621,0,0,0,341,0,600,0
070033,REOPENED,10/01/2017,09/30/2018,DANBURY HOSPITAL,24 HOSPITAL AVE,DANBURY,,CT,06810-6099,FAIRFIELD,1930,817190,2018,9932172,0,798638,10730810,1111948,0,1111948,3491870,1971989,5463859,358,6,364,38870,12373,86259,132860,98.51,2510.51,0,0,7937,3499,18083,0,0,0,217,20,652,286
070034,REOPENED,10/01/2017,09/30/2018,NORWALK HOSPITAL,MAPLE ST,NORWALK,,CT,06856-,FAIRFIELD,8040,721397,2018,5075729,0,482774,5558503,824688,0,824688,2813189,1642402,4455591,251,7,258,22119,8008,48152,94170,59.72,1563.29,20.79,0,4673,2565,11127,155,0,0,193,0,521,0
070035,REOPENED,10/01/2017,09/30/2018,THE HOSPITAL OF CENTRAL CONNECTICUT,100 GRAND STREET,NEW BRITAIN,,CT,06050-,HARTFORD,3280,813613,2018,3314030,0,250408,3564438,1299200,0,1299200,1609918,862247,2472165,246,0,246,17267,13386,54688,89216,44.64,1615.27,0,0,3486,0,11028,0,0,0,0,0,746,0
070036,REOPENED,07/01/2018,06/30/2019,JOHN DEMPSEY HOSPITAL,263 FARMINGTON AVENUE,FARMINGTON,,CT,06030,HARTFORD,3280,814063,2018,13530925,0,1086929,14617854,995885,0,995885,4203932,3840485,8044417,138,20,158,10991,9084,33993,57670,213.73,1626.78,0,0,2361,2930,9620,0,0,0,238,0,654,0
070038,SETTLED,10/01/2017,09/30/2018,THE CONNECTICUT HOSPICE  INC.,100 DOUBLE BEACH ROAD,BRANFORD,,CT,06405,NEW HAVEN,5480,689420,2018,0,0,0,0,1223,0,1223,0,0,0,6,0,6,110,206,1129,2190,0,60.84,0,0,15,25,130,0,0,0,0,0,0,0
070039,SETTLED,10/01/2017,09/30/2018,MASONICARE HEALTH CENTER,22 MASONIC AVENUE,WALLINGFORD,70,CT,06492,NEW HAVEN,5480,687455,2018,0,0,0,0,0,0,0,0,0,0,30,0,30,1073,0,2988,10950,0,23.29,0,0,237,0,645,0,0,0,0,0,775,0
070040,SETTLED,10/01/2017,09/30/2018,HEBREW HOME & HOSPITAL,ONE ABRAHAMS BLVD,WEST HARTFORD,,CT,06117,HARTFORD,3280,685092,2018,0,0,0,0,0,0,0,0,0,0,23,0,23,149,0,589,8395,0,20.06,0,0,32,0,90,0,0,0,22,0,340,0
072003,SETTLED,10/01/2017,09/30/2018,GAYLORD HOSPITAL,400 GAYLORD FARMS,WALLINGFORD,,CT,06492,NEW HAVEN,5480,655756,2018,0,0,0,0,0,0,0,0,0,0,137,0,137,14135,3882,40159,50005,0,636.51,0,0,519,129,1457,0,0,0,0,0,0,0
072004,SETTLED,04/01/2018,03/31/2019,HOSPITAL FOR SPECIAL CARE,2150 CORBIN AVENUE,NEW BRITAIN,,CT,06053,,3280,668670,2018,0,0,0,0,0,0,0,0,0,0,228,0,228,5240,63306,78581,83220,0,857.65,0,0,183,296,713,0,0,0,0,0,0,0
072006,SETTLED,07/01/2018,07/30/2019,DEPT. OF VETERANS AFFAIRS HOSP SERV,287 WEST STREET,ROCKY HILL,351,CT,06067,HARTFORD,3280,663282,2018,0,0,0,0,0,0,0,0,0,0,125,0,125,7,26244,36050,49375,0,226,0,0,1,23,36,0,0,0,0,0,0,0
073025,SETTLED,10/01/2017,09/30/2018,MOUNT SINAI REHABILITATION HOSPTIAL,490 BLUE HILLS AVENUE,HARTFORD,,CT,06112-,HARTFORD,3280,670013,2018,0,0,0,0,0,0,0,0,0,0,60,0,60,5103,2380,12685,21900,0,217.61,0,0,380,191,969,0,0,0,0,0,0,0
073300,REOPENED,10/01/2017,09/30/2018,CONNECTICUT CHILDRENS MEDICAL CENTER,282 WASHINGTON STREET,HARTFORD,,CT,06106,HARTFORD,3280,697378,2018,0,0,0,0,0,0,0,0,8854,8854,187,0,187,262,24144,44706,68255,91.8,1653.81,0,0,27,3400,6339,0,0,0,0,0,0,0
074003,SETTLED,07/01/2018,06/30/2019,CONNECTICUT VALLEY HOSPITAL,EASTERN DRIVE,MIDDLETOWN,351,CT,06457,MIDDLESEX,3280,670517,2018,0,0,0,0,0,0,0,0,0,0,386,0,386,6035,7472,125439,140890,0,1225,0,0,280,25,2990,0,0,0,0,0,0,0
074008,SETTLED,10/01/2017,09/30/2018,NATCHAUG HOSPITAL,189 STORRS ROAD,MANSFIELD CENTER,,CT,06250-,TOLLAND,3280,660785,2018,0,0,0,0,0,0,0,0,0,0,57,0,57,2834,8838,20043,20805,0,422.83,0,0,222,776,1982,0,0,0,0,0,0,0
074011,SETTLED,07/01/2018,06/30/2019,CONNECTICUT MENTAL HEALTH CENTER,34 PARK STREET,NEW HAVEN,351,CT,06519,NEW HAVEN,5480,670518,2018,0,0,0,0,0,0,0,0,21079,21079,32,0,32,167,461,9454,11680,18.48,242,0,0,4,11,48,0,0,0,0,0,0,0
074012,SETTLED,07/01/2018,06/30/2019,SOUTHWEST CT MENTAL HEALTH SYSTEM,1635 CENTRAL AVENUE,BRIDGEPORT,,CT,06610,FAIRFIELD,1160,659767,2018,0,0,0,0,0,0,0,0,0,0,62,0,62,272,59,22112,22630,0,426.5,0,0,6,21,61,0,0,0,0,0,0,0
074014,SETTLED,03/01/2018,02/28/2019,SILVER HILL HOSPITAL,208 VALLEY ROAD,NEW CANAAN,,CT,06840,FAIRFIELD,8040,669544,2018,0,0,0,0,0,0,0,0,0,0,39,0,39,1817,0,11232,14236,0,268.6,0,0,142,0,1158,0,0,0,0,0,0,0
074015,SETTLED,07/01/2018,06/30/2019,ALBERT J SOLNIT CHILDRENS CTR SOUTH,915 RIVER RD,MIDDLETOWN,,CT,06457-3921,,3280,663547,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
080001,REOPENED,07/01/2018,06/30/2019,CHRISTIANA CARE HEALTH SYSTEM,501 W. 14TH STREET,WILMINGTON,,DE,19899,NEW CASTLE,9160,815389,2018,23688215,0,1545198,25233413,7839237,0,7839237,7935339,4015689,11951028,1097,0,1097,119253,29259,292436,387944,241.65,10324.83,0,0,19853,12702,51262,0,0,0,281,51,923,697
080003,REOPENED,07/01/2018,06/30/2019,ST. FRANCIS HOSPITAL  WILMINGTON,7TH & CLAYTON STREETS,WILMINGTON,,DE,19805,,9160,748672,2018,660520,0,74991,735511,878672,0,878672,445404,321151,766555,146,0,146,7238,616,22299,53290,17.05,872.51,0,0,1511,215,5815,1937,0,0,0,0,0,0
080004,REOPENED,07/01/2018,06/30/2019,BAYHEALTH HOSPITAL  KENT CAMPUS,640 SOUTH STATE STREET,DOVER,,DE,19901,KENT,2190,764248,2018,0,0,0,0,2291457,0,2291457,0,0,0,281,0,281,34034,18880,74109,102565,0,2216.59,0,0,6418,3316,15070,0,0,0,0,0,0,0
080006,SETTLED,07/01/2018,06/30/2019,NANTICOKE MEMORIAL HOSPITAL,801 MIDDLEFORD ROAD,SEAFORD,,DE,19973,SUSSEX,0,724071,2018,0,0,0,0,750853,0,750853,0,0,0,94,0,94,10042,5343,20103,34310,0,765.96,0,0,2413,1369,6414,0,0,0,0,0,0,0
080007,REOPENED,07/01/2018,06/30/2019,BEEBE MEDICAL CENTER,424 SAVANAH ROAD,LEWES,226,DE,19958-,SUSSEX,0,764910,2018,0,0,0,0,422832,0,422832,0,0,0,195,0,195,27247,5672,46381,70445,0,1719.82,0,0,6037,1195,10655,147,0,0,0,0,0,0
080009,SETTLED,07/01/2018,06/30/2019,BAYHEALTH HOSPITAL  SUSSEX CAMPUS,100 WELLNESS WAY,MILFORD,,DE,19963,SUSSEX,0,721888,2018,0,0,0,0,624103,0,624103,0,0,0,114,0,114,10094,4796,19112,41635,0,815.11,0,0,2219,1043,4689,0,0,0,0,90,0,1080
082000,REOPENED,08/01/2018,07/31/2019,SSH - WILMINGTON  INC,7TH AND CLAYTON STREETS 5TH FLOOR,WILMINGTON,,DE,19805,NEWCASTLE,9160,727242,2018,0,0,0,0,0,0,0,0,0,0,35,0,35,6362,0,10368,12775,0,101.4,0,0,195,0,292,38,0,0,0,0,0,0
083026,SETTLED,10/01/2017,09/30/2018,HEALTHSOUTH REHABILITATION HOSPITAL,250 EAST HAMPTON ROAD,MIDDLETOWN,,DE,19709,CASTLE,9160,706530,2018,0,0,0,0,0,0,0,0,0,0,37,0,37,9245,7,12724,13325,0,111.29,0,0,763,1,1071,71,0,0,0,0,0,0
083300,SETTLED,01/01/2018,12/31/2018,ALFRED I DUPONT HOSP FOR CHILDREN,1600 ROCKLAND ROAD,WILMINGTON,,DE,19899,NEW CASTLE,9160,680448,2018,0,0,0,0,0,0,0,0,5488,5488,208,0,208,484,16353,51588,75920,137.62,3225.43,0,0,50,3188,9310,1542,0,0,0,0,0,0
084001,SETTLED,07/01/2018,06/30/2019,DELAWARE PSYCHIATRIC CENTER,1901 N. DUPONT HIGHWAY,NEW CASTLE,,DE,19720,NEW CASTLE,9160,664822,2018,0,0,0,0,0,0,0,0,0,0,112,0,112,0,0,20396,41048,0,624,0,0,9,0,131,0,0,0,0,0,0,0
084002,SETTLED,01/01/2018,12/31/2018,ROCKFORD,100 ROCKFORD DRIVE,NEWARK,,DE,19713,NEW CASTLE,9160,670672,2018,0,0,0,0,0,0,0,0,0,0,137,0,137,6650,0,49330,50005,0,274.95,0,0,518,0,4918,0,0,0,0,0,0,0
084003,SETTLED,01/01/2018,12/31/2018,MEADOW WOOD HOSPITAL,575 SOUTH DUPONT HWY,NEW CASTLE,,DE,19720-4606,NEW CASTLE,9160,672455,2018,0,0,0,0,0,0,0,0,0,0,97,0,97,7964,118,37343,35405,0,209.53,0,0,641,9,4735,0,0,0,0,0,0,0
084004,SETTLED,01/01/2018,12/31/2018,DOVER BEHAVIORAL HEALTH SYSTEM,725 HORSEPOND ROAD,DOVER,,DE,19901,KENT,2190,670903,2018,0,0,0,0,0,0,0,0,0,0,99,0,99,4554,0,34570,36135,0,198.76,0,0,361,0,3252,0,0,0,0,0,0,0
090001,REOPENED,01/01/2018,12/31/2018,GEORGE WASHINGTON UNIV HOSPITAL,900 23RD STREET,WASHINGTON,,DC,20037-2377,DC,8840,748673,2018,19126285,0,1151446,20277731,3743756,0,3743756,7160715,1681814,8842529,329,0,329,33461,18562,114550,117189,298.85,2305.65,0,0,4993,2410,22598,0,0,0,0,0,759,424
090003,REOPENED,07/01/2018,06/30/2019,HOWARD UNIVERSITY HOSPITAL,2041 GEORGIA AVENUE NW,WASHINGTON,,DC,20060,DC,8840,816784,2018,6262447,0,654806,6917253,1966196,0,1966196,7905624,2577314,10482938,200,11,211,11268,14759,46609,76872,191.56,1742.22,0,0,1737,2095,7626,1961,0,0,0,0,0,0
