Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
111323,SETTLED,01/01/2019,12/31/2019,TATTNALL HOSPITAL COMPANY  LLC,ROUTE 1 BOX 121,REIDSVILLE,,GA,30453,TATTNALL,0,807976,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,1170,87,2900,9125,0,171.7,0,0,438,35,1390,0,0,0,0,0,0,0
111324,SETTLED,05/01/2019,04/30/2020,CHATUGE REGIONAL HOSPITAL,110 N MAIN STREET,HIWASSEE,,GA,30546-0509,TOWNS,0,715522,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2862,37,5048,9150,0,170.36,0,0,205,9,299,0,0,0,0,0,240,0
111325,SETTLED_WITH_AUDIT,05/01/2019,04/30/2020,WILLS MEMORIAL HOSPITAL,120 GORDON STREET,WASHINGTON,370,GA,30673,WILKES,0,748747,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,1634,41,2682,9150,0,97.97,0,0,113,13,318,0,0,0,0,0,0,0
111326,SETTLED,10/01/2018,09/30/2019,SGMC  LANIER CAMPUS,116 W. THIGPEN AVENUE,LAKELAND,,GA,31635-,LANIER,0,756297,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2034,14,2265,9125,0,89.08,0,0,46,6,189,0,0,0,0,0,0,0
111327,SETTLED,07/01/2019,06/30/2020,BACON COUNTY HOSPITAL,302 SOUTH WAYNE STREET,ALMA,1987,GA,31510-,BACON,0,740687,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,1963,420,4900,9150,0,251.06,0,0,403,127,1094,204,0,0,0,0,0,0
111328,SETTLED,08/01/2019,07/31/2020,PHOEBE WORTH MEDICAL CENTER,807 ISABELLA STREET,SYLVESTER,,GA,31791,WORTH,0,814214,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,1782,62,4665,9150,0,103.04,0,0,56,22,194,0,0,0,0,0,0,0
111329,SETTLED,07/01/2019,06/30/2020,ST MARYS GOOD SAMARITAN,1201 SILOAM RD,GREENSBORO,,GA,30642,GREENE,0,736167,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2352,210,4950,9150,0,160.43,0,0,348,53,793,0,0,0,0,0,0,0
111330,SETTLED,07/01/2019,06/30/2020,POLK MEDICAL CENTER,2360 ROCKMART HWY,CEDARTOWN,,GA,30125,POLK,0,739254,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,4521,4,7364,9150,0,155.48,0,0,33,1,72,1,0,0,0,0,0,0
111331,SETTLED,10/01/2018,09/30/2019,MITCHELL COUNTY HOSPITAL,90 STEPHENS STREET,CAMILLA,360,GA,31728-,MITCHELL,,698414,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2379,11,5540,9125,0,125.72,0,0,28,5,74,2,0,0,0,0,0,0
111332,SETTLED,10/01/2018,09/30/2019,BROOKS COUNTY HOSPITAL,903 N COURT ST,QUITMAN,5000,GA,31643-1315,BROOKS,0,698875,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,2286,56,4909,9125,0,87.54,0,0,73,18,173,3,0,0,0,0,0,0
111333,SETTLED,10/01/2018,09/30/2019,JEFF DAVIS,163 S TALLAHASSEE ST,HAZLEHURST,1690,GA,31539-,JEFF DAVIS,0,752056,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,1542,326,2982,9125,0,107.46,0,0,204,49,448,0,0,0,0,0,202,0
111334,SETTLED,01/01/2019,12/31/2019,CANDLER COUNTY HOSPITAL,400 CEDAR STREET,METTER,597,GA,30349-0597,CANDLER,520,796005,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,1505,159,3298,9125,0,132.96,0,0,129,37,339,3,0,0,0,0,0,0
111335,SETTLED,12/01/2018,11/30/2019,LIBERTY REGIONAL MEDICAL CENTER,462 E. G. MILES PARKWAY,HINESVILLE,919,GA,31313,LIBERTY,0,710673,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,690,218,3671,9125,0,311.8,0,0,151,74,873,301,0,0,0,0,0,0
111336,REOPENED,01/01/2019,12/31/2019,MOUNTAIN LAKES MEDICAL CENTER,162 LEGACY POINT,CLAYTON,,GA,30525,RABUN,0,817099,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,920,63,1627,9125,0,127.52,0,0,166,23,307,0,0,0,0,0,0,0
112000,SETTLED,01/01/2019,12/31/2019,ROOSEVELT WARM SPRINGS LTAC HOSPITAL,6135 ROOSEVELT HIGHWAY,WARM SPRINGS,280,GA,31830-0268,MERIWETHER,0,687761,2019,0,0,0,0,0,0,0,0,0,0,32,0,32,1916,1025,3699,11680,0,66.28,0,0,69,29,137,0,0,0,0,0,0,0
112003,SETTLED,04/01/2019,03/31/2020,SHEPHERD CENTER,2020 PEACHTREE RD NW,ATLANTA,,GA,30309-1465,FULTON,520,712805,2019,0,0,0,0,0,0,0,0,0,0,152,0,152,2426,1213,48929,55632,0,1385.37,0,0,60,27,850,5,0,0,0,0,0,0
112004,SETTLED,09/01/2019,08/31/2020,SSH - ES MIDTOWN ATLANTA,705 JUNIPER ST,ATLANTA,,GA,30308-1307,FULTON,520,713637,2019,0,0,0,0,0,0,0,0,0,0,112,0,112,10472,1606,27629,40992,0,273.35,0,0,271,30,677,19,0,0,0,0,0,0
112006,SETTLED,09/01/2019,08/31/2020,EMORY LONG TERM ACUTE CARE,450 CANDLER STREET,DECATUR,,GA,30030-,DEKALB,520,721597,2019,0,0,0,0,0,0,0,0,0,0,50,0,50,4643,356,14032,18300,0,177.11,0,0,143,11,376,0,0,0,0,0,0,0
112006,SETTLED,07/01/2019,08/31/2019,EMORY LONG TERM ACUTE CARE,450 CANDLER STREET,DECATUR,,GA,30030-,DEKALB,520,694564,2019,0,0,0,0,0,0,0,0,0,0,38,0,38,517,0,1945,2356,0,153.37,0,0,19,0,52,0,0,0,0,0,0,0
112007,SETTLED,07/01/2019,06/30/2020,KENNESTONE HOSPITAL AT WINDY HILL,2540 WINDY HILL ROAD,MARIETTA,,GA,30067-,COBB,520,717235,2019,0,0,0,0,0,0,0,0,0,0,55,0,55,2978,0,6583,20130,0,288.84,0,0,90,0,232,0,0,0,0,0,0,0
112010,REOPENED,09/01/2019,04/06/2020,KINDRED HOSPITAL ROME,304 TURNER MCCALL BLVD.,ROME,,GA,30165,FLOYD,0,726367,2019,0,0,0,0,0,0,0,0,0,0,45,0,45,1590,117,2783,9855,0,62.5,0,0,53,4,102,1,0,0,0,0,0,0
112011,SETTLED,05/01/2019,04/30/2020,SSH - SAVANNAH  INC.,5353 REYNOLDS STREET,SAVANNAH,,GA,31405,CHATHAM,7520,710529,2019,0,0,0,0,0,0,0,0,0,0,40,0,40,5373,113,10749,14640,0,91.44,0,0,202,6,390,19,0,0,0,0,0,0
112012,SETTLED,01/01/2019,12/31/2019,COLUMBUS SPECIATLY HOSPITAL,616 19TH STREET FORTH FLOOR,COLUMBUS,,GA,31902,,1800,713638,2019,0,0,0,0,0,0,0,0,0,0,50,0,50,3236,0,6595,18250,0,58.48,0,0,132,0,232,0,0,0,0,0,0,0
112013,SETTLED,04/01/2019,03/31/2020,SSH - AUGUSTA UH INC,1537 WALTON WAY,AUGUSTA,,GA,30904,RICHMOND,600,712011,2019,0,0,0,0,0,0,0,0,0,0,80,0,80,8014,40,14646,29280,0,161.79,0,0,324,1,561,22,0,0,0,0,0,0
112016,SETTLED,11/01/2018,10/31/2019,REGENCY HOSPITAL OF MACON  LLC,700 SPRING STREET,MACON,,GA,31201,BIBB,4680,690648,2019,0,0,0,0,0,0,0,0,0,0,60,0,60,9363,0,15748,21900,0,173,0,0,344,0,523,18,0,0,0,0,0,0
112017,SETTLED,01/01/2019,12/31/2019,LANDMARK HOSPITAL OF ATHENS  LLC,775 SUNSET DRIVE,ATHENS,,GA,30606,CLARKE,500,712470,2019,0,0,0,0,0,0,0,0,0,0,42,0,42,5175,1224,11150,15330,0,95,0,0,189,43,375,0,0,0,0,0,0,0
112018,SETTLED,09/01/2019,08/31/2020,LANDMARK HOSPITAL OF SAVANNAH,800 E 68TH ST,SAVANNAH,,GA,31405,CHATHAM,7520,723201,2019,0,0,0,0,0,0,0,0,0,0,35,0,35,3963,3796,10273,12810,0,97.54,0,0,161,121,367,0,0,0,0,0,0,0
113028,SETTLED,07/01/2019,06/30/2020,ROOSEVELT WARM SPRINGS REHAB HOSP,6135 ROOSEVELT HIGHWAY,WARM SPRINGS,1000,GA,31830-0268,MERIWETHER,0,741015,2019,0,0,0,0,0,0,0,0,0,0,52,0,52,2458,1953,7593,19032,0,64.74,0,0,156,112,437,0,0,0,0,0,0,0
113029,SETTLED,10/01/2018,09/30/2019,CENTRAL GEORGIA REHAB HOSPITAL,3351 NORTHSIDE DRIVE,MACON,,GA,31210-,BIBB,4680,740587,2019,0,0,0,0,0,0,0,0,0,0,58,0,58,7938,0,15990,21170,0,192.64,0,0,584,0,1128,0,0,0,0,0,0,0
113030,SETTLED,04/01/2019,03/31/2020,WALTON REHABILITATION HOSPITAL  AN A,1355 INDEPENDENCE DRIVE,AUGUSTA,,GA,30901,RICHMOND,600,745685,2019,0,0,0,0,0,0,0,0,0,0,60,0,60,15199,0,19024,21960,0,166.62,0,0,1346,0,1680,18,0,0,0,0,0,0
113031,SETTLED,09/01/2019,08/31/2020,EMORY REHABILITATION HOSPITAL,1441 CLIFTON ROAD,ATLANTA,,GA,30322,,520,742186,2019,0,0,0,0,0,0,0,0,0,0,56,0,56,5036,483,15732,20496,0,193.42,0,0,360,0,1045,0,0,0,0,0,0,0
113032,SETTLED,10/01/2018,09/30/2019,ENCOMPASS HEALTH REHABILITATION HOSP,2101 E. NEWNAN CROSSING BLVD,NEWNAN,,GA,30265,COWETA,520,743468,2019,0,0,0,0,0,0,0,0,0,0,50,0,50,11774,152,16880,18250,0,149.12,0,0,1025,12,1462,15,0,0,0,0,0,0
113033,REOPENED,04/01/2019,03/31/2020,ENCOMPASS HEALTH REHABILITATION HOSP,6510 SEAWRIGHT DRIVE,SAVANNAH,,GA,31406,CHATHAM,7520,792813,2019,0,0,0,0,0,0,0,0,0,0,50,0,50,10494,384,16346,18300,0,145.46,0,0,861,34,1347,15,0,0,0,0,0,0
113300,SETTLED,01/01/2019,12/31/2019,EGLESTON CHILDRENS HOSPITAL AT EMORY,1405 CLIFTON ROAD,ATLANTA,,GA,30322-1101,DEKALB,520,712056,2019,0,0,0,0,0,0,0,0,7970,7970,298,0,298,420,21883,80051,108770,172.22,2601.64,0,0,93,2676,11532,4123,0,0,0,0,0,0
113301,SETTLED,01/01/2019,12/31/2019,SCOTTISH RITE CHILDRENS MEDICAL CTR,1001 JOHNSON FERRY RD,ATLANTA,,GA,30329-2303,FULTON,520,712057,2019,0,0,0,0,0,0,0,0,175,175,319,0,319,55,17158,77548,116435,25.79,2802.49,0,0,5,2675,14317,4330,0,0,0,0,0,0
114004,SETTLED,01/01/2019,12/31/2019,SUMMITRIDGE HOSPITAL,250 SCENIC HIGHWAY,LAWRENCEVILLE,,GA,30045,GWINNETT,520,690939,2019,0,0,0,0,0,0,0,0,0,0,96,0,96,10103,0,32029,35040,0,177.17,0,0,746,0,4146,0,0,0,0,0,0,0
114008,SETTLED,01/01/2019,12/31/2019,COASTAL HARBOR TREATMENT CENTER,1150 CORNELL AVENUE,SAVANNAH,,GA,31406,,7520,705231,2019,0,0,0,0,0,0,0,0,0,0,96,0,96,2618,0,21032,35040,0,83.62,0,0,298,0,3454,0,0,0,0,0,0,0
114010,SETTLED,01/01/2019,12/31/2019,PEACHFORD HOSPITAL,2151 PEACHFORD ROAD,ATLANTA,,GA,30338,,520,700478,2019,0,0,0,0,0,0,0,0,0,0,246,0,246,11663,0,70443,89790,0,395,0,0,940,0,9782,2183,0,0,0,0,0,0
114012,SETTLED,01/01/2019,12/31/2019,RIDGEVIEW INSTITUTE SMYRNA,3995 SOUTH COBB DRIVE,SMYRNA,,GA,30080,COBB,520,705100,2019,0,0,0,0,0,0,0,0,0,0,188,0,188,8067,56,43812,68620,0,295.6,0,0,697,9,5997,1219,0,0,0,0,0,0
114013,SETTLED,07/01/2019,06/30/2020,WEST CENTRAL GA REGIONAL HOSPITAL,3000 SCHATULGA ROAD,COLUMBUS,,GA,31905,MUSCOGEE,1800,720240,2019,0,0,0,0,0,0,0,0,0,0,40,0,40,252,0,13588,14640,0,505,0,0,7,0,220,0,0,0,0,0,0,0
114016,SETTLED,01/01/2019,12/31/2019,ST. SIMONS BY THE SEA,2927 DEMERE ROAD,ST. SIMONS ILSAND,,GA,31522,,0,705232,2019,0,0,0,0,0,0,0,0,0,0,101,0,101,3882,0,20739,36865,0,127.29,0,0,410,0,2989,836,0,0,0,0,0,0
114019,SETTLED,07/01/2019,06/30/2020,GEORGIA REGIONAL HOSPITAL ATLANTA,3073 PANTHERSVILLE ROAD,DECATUR,,GA,30034,DEKALB,520,685410,2019,0,0,0,0,0,0,0,0,0,0,114,0,114,604,0,41359,41610,0,996,0,0,40,0,901,0,0,0,0,0,0,0
114028,SETTLED,07/01/2019,06/30/2020,GEORGIA REGIONAL HOSPITAL@ SAVANNAH,1915 EISENHOWER DRIVE,SAVANNAH,,GA,31406,CHATHAM,7520,685411,2019,0,0,0,0,0,0,0,0,0,0,112,0,112,474,0,35799,40992,0,418,0,0,35,0,847,0,0,0,0,0,0,0
114029,SETTLED,07/01/2019,06/30/2020,EAST CENTRAL REGIONAL HOSPITAL,3405 MIKE PADGETT HIGHWAY,AUGUSTA,,GA,30906,RICHMOND,600,718161,2019,0,0,0,0,0,0,0,0,0,0,110,0,110,962,0,28379,40260,0,953,0,0,37,0,655,0,0,0,0,0,0,0
114032,SETTLED,01/01/2019,12/31/2019,SOUTHERN CRESCENT HOSPITAL,255454 YORKTOWNE DRIVE,COLLEGE PARK,,GA,30349,CLAYTON,520,711071,2019,0,0,0,0,0,0,0,0,0,0,172,0,172,8956,0,44287,62780,0,280.4,0,0,691,0,5421,0,0,0,0,0,0,0
114035,REOPENED,01/01/2019,12/31/2019,RIVERWOODS BEHAVIORAL HEALTH SYSTEM,223 MEDICAL CENTER DRIVE,RIVERDALE,,GA,30274,CLAYTON,520,814231,2019,0,0,0,0,0,0,0,0,0,0,155,0,155,8273,0,53406,56575,0,340.83,0,0,914,0,9432,0,0,0,0,0,0,0
114036,SETTLED,01/01/2019,12/31/2019,ACADIA GREENLEAF HOSPITAL,2209 PINEVIEW DRIVE,VALDOSTA,,GA,31602,,0,705839,2019,0,0,0,0,0,0,0,0,0,0,113,0,113,13342,0,33713,41245,0,198.3,0,0,912,0,3739,0,0,0,0,0,0,0
114037,SETTLED,01/01/2019,12/31/2019,RIDGEVIEW INSTITUTE MONROE,709 BREEDLOVE DR.,MONROE,,GA,30655,WALTON,520,675909,2019,0,0,0,0,0,0,0,0,0,0,88,0,88,3475,134,20657,32120,0,131.58,0,0,313,17,2748,658,0,0,0,0,0,0
120001,SETTLED,07/01/2019,06/30/2020,THE QUEENS MEDICAL CENTER,1301 PUNCHBOWL STREET,HONOLULU,861,HI,96813,HONOLULU,3320,760375,2019,7175622,0,420863,7596485,4511788,0,4511788,3196471,1202431,4398902,674,9,683,38428,1949,180111,241157,102.4,4217.4,0,0,6083,256,28501,6706,0,0,0,0,0,0
120002,SETTLED,01/01/2019,12/31/2019,MAUI MEMORIAL MEDICAL CENTER,221 MAHALANI STREET,WAILUKU,,HI,96793,MAUI,0,745930,2019,0,0,0,0,625274,0,625274,0,0,0,219,0,219,11685,10896,61991,79935,0,1267.42,0,0,1579,1667,9644,1496,0,0,0,0,0,0
120004,SETTLED,07/01/2019,06/30/2020,WAHIAWA GENERAL HOSPITAL,128 LEHUA STREET,WAHIAWA,,HI,96786,HONOLULU,3320,746542,2019,17673,0,3164,20837,60663,0,60663,29408,10233,39641,43,0,43,970,5,3552,15738,0,231.17,0,0,209,2,708,164,0,0,0,0,0,0
120005,AMENDED,07/01/2019,06/30/2020,HILO MEDICAL CENTER,1190 WAIANUENUE AVENUE,HILO,,HI,96720,HAWAII,0,742621,2019,649793,0,69050,718843,602813,0,602813,684336,381181,1065517,157,0,157,10281,722,40982,57462,12.53,1076.02,0,0,1771,26,8578,5429,0,0,0,0,0,0
120006,SETTLED,01/01/2019,12/31/2019,ADVENTIST HEALTH CASTLE,640 ULUKAHIKI ST,KAILUA,,HI,96734,HONOLULU,3320,762402,2019,0,0,0,0,854664,15027,869691,0,0,0,160,0,160,6715,8003,29474,58400,0,677.76,0,0,1494,1870,7138,405,0,0,0,0,0,0
120007,SETTLED,07/01/2019,06/30/2020,KUAKINI MEDICAL CENTER,347 N. KUAKINI STREET,HONOLULU,,HI,96717-,HONOLULU,3320,746543,2019,688366,0,90130,778496,0,0,0,675099,316626,991725,170,0,170,6589,11,20474,62220,14.83,724.42,0,0,959,6,3059,265,0,0,0,0,0,0
120011,SETTLED,01/01/2019,12/31/2019,KFH-HAWAII,3288 MOANALUA ROAD,HONOLULU,,HI,96819-1495,HONOLULU,3320,760377,2019,66302,0,4890,71192,0,0,0,217221,71010,288231,295,0,295,2967,207,70086,107675,30.42,1441.03,0,0,496,3,11967,1285,0,0,0,0,0,0
120014,REOPENED,07/01/2019,06/30/2020,WILCOX MEMORIAL HOSPTIAL,3-3420 KUHIO HIGHWAY,LIHUE,,HI,96766-,KAUAI,0,799963,2019,0,0,0,0,246198,0,246198,0,0,0,72,0,72,4158,47,15958,26352,0,484.61,0,0,739,10,2941,765,0,0,0,0,0,0
120019,SETTLED,07/01/2019,06/30/2020,KONA COMMUNITY HOSPITAL,79-1019 HAUKAPILA STREET,KEALAKEKUA,69,HI,96750,,0,760089,2019,0,0,0,0,212722,0,212722,0,0,0,83,0,83,3828,4099,16493,30378,0,412.98,0,0,671,1122,2933,0,0,0,157,0,308,0
120022,SETTLED,07/01/2019,06/30/2020,STRAUB CLINIC & HOSPITAL,888 S. KING STREET,HONOLULU,,HI,96813-,HONOLULU,3320,759717,2019,452577,387519,51081,891177,439480,376305,815785,250341,225838,476179,159,0,159,10188,206,37404,58194,7.31,1709.49,0,0,1673,28,5762,926,0,0,0,0,0,0
120026,SETTLED,07/01/2019,06/30/2020,PALI MOMI MEDICAL CENTER,98-1079 MOANALUA ROAD,AIEA,,HI,96701-,HONOLULU,3320,745471,2019,590353,543510,63856,1197719,310840,286175,597015,424056,221714,645770,118,0,118,10553,112,30855,43188,11.1,928.1,0,0,1919,21,5508,849,0,0,0,0,0,0
120028,SETTLED,07/01/2019,06/30/2020,NORTH HAWAII COMMUNITY HOSPITAL,67-1125 MAMALAHOA HIGHWAY,KAMUELAA,,HI,96743,HAWAII,0,761889,2019,0,0,0,0,114231,0,114231,0,0,0,33,0,33,1118,1252,4840,12078,0,255.88,0,0,334,407,1601,0,0,0,0,0,0,0
121300,SETTLED,07/01/2019,06/30/2020,KAUAI VETERANS MEMORIAL HOSPITAL,4643 WAIMEA CANYON ROAD,WAIMEA KAUAI,337,HI,96796-0337,HAWAII,0,719960,2019,0,0,0,0,0,0,0,0,0,0,25,0,25,1129,588,4145,9150,0,253.29,0,0,86,242,692,0,0,0,0,0,0,0
121301,SETTLED,07/01/2019,06/30/2020,KAU HOSPITAL,1 KAMANI STREET,PAHALA,,HI,96777,HAWAII,0,719386,2019,0,0,0,0,0,0,0,0,0,0,8,0,8,426,4609,6321,2928,0,62.25,0,0,26,0,57,0,0,0,0,0,0,0
121302,SETTLED,07/01/2019,06/30/2020,KOHALA HOSPITAL,54-383 OLD HOSPITAL ROAD,KAPAAU,10,HI,96755,HAWAII,0,719121,2019,0,0,0,0,0,0,0,0,0,0,6,0,6,270,187,888,2196,0,40.64,0,0,5,4,11,0,0,0,0,0,0,0
121303,SETTLED,07/01/2019,06/30/2020,MOLOKAI GENERAL HOSPITAL,280 HOME OLU,KAUNAKAKAI,408,HI,96748,MAUI,0,717608,2019,0,0,0,0,0,0,0,0,0,0,15,0,15,122,61,484,5490,0,65.41,0,0,19,0,89,35,0,0,0,0,0,0
121304,SETTLED,07/01/2019,06/30/2020,KAHUKU MEDICAL CENTER,56-117 PUALALEA ST.,KAHUKU,,HI,96731,HONOLULU,3320,718951,2019,0,0,0,0,0,0,0,0,0,0,15,0,15,1612,378,5731,6102,0,109.96,0,0,3,3,8,0,0,0,0,0,0,0
121305,SETTLED,01/01/2019,12/31/2019,LANAI COMMUNITY HOSPITAL,628 7TH STREET,LANAI,797,HI,96763,MAUI,0,716407,2019,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,8,1460,0,18.98,0,0,0,0,3,0,0,0,0,0,0,0
121306,SETTLED,07/01/2019,06/30/2020,SAMUEL MAHELONA MEMORIAL HOSPITAL,4800 KAWAIHAU ROAD,KAPAA  KAUAI,,HI,96746,HAWAII,0,720241,2019,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,91,1830,0,74,0,0,2,0,2,0,27,0,106,0,212,0
121307,SETTLED,07/01/2019,06/30/2020,HALE HOOLA HAMAKUA,45 - 547 PLUMERIA STREET,HONOKAA,,HI,96727,HAWAII,0,719387,2019,0,0,0,0,0,0,0,0,0,0,11,0,11,1130,162,2743,4026,0,60.44,0,0,3,1,8,0,0,0,0,0,0,0
121308,SETTLED,01/01/2019,12/31/2019,KULA HOSPITAL,100 KEOKEA PLACE,KULA,,HI,96790,MAUI,0,717017,2019,0,0,0,0,0,0,0,0,0,0,9,0,9,596,0,2339,3285,0,73.38,0,0,0,0,4,0,0,0,0,0,0,0
122001,SETTLED,07/01/2019,06/30/2020,LEAHI HOSPITAL,3675 KILAUEA AVENUE,HONOLULU,,HI,96816,HONOLULU,3320,688673,2019,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,3294,0,10,0,0,0,0,0,0,0,0,0,0,0,0
123025,SETTLED,10/01/2018,09/30/2019,REHABILITATION HOSPITAL OF THE PACIF,226 N. KUAKINI STREEET,HONOLULU,,HI,96817-2421,,3320,716195,2019,0,0,0,0,0,0,0,0,0,0,82,0,82,7888,4137,23593,29930,0,362,5,0,708,276,2064,0,0,0,0,0,0,0
123300,SETTLED,07/01/2019,06/30/2020,KAPIOLANI MED CTR FOR WOMEN & CHILDR,1319 PUNAHOU STREET,HONOLULU,,HI,96826-,HONOLULU,3320,718591,2019,0,0,0,0,0,0,0,0,12288,12288,253,0,253,121,204,66689,92598,51.43,1401.62,0,0,27,42,9389,7130,0,0,0,0,0,0
123301,SETTLED,01/01/2019,12/31/2019,SHRINERS HOSPITAL FOR CHILDREN,1310 PUNAHOU STREET,HONOLULU,,HI,96826,,3320,676519,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124001,SETTLED,01/01/2019,12/31/2019,SUTTER PACIFIC KAHI MOHALA HOSP,91-2301 FORT WEAVER ROAD,EWA BEACH,,HI,96706-,HONOLULU,3320,688262,2019,0,0,0,0,0,0,0,0,0,0,88,0,88,0,2257,9963,32120,0,347.14,0,0,0,183,490,0,0,0,0,0,0,0
130002,SETTLED,10/01/2018,09/30/2019,ST LUKES MAGIC VALLEY REG MED CTR,801 POLE LINE ROAD WEST,TWIN FALLS,409,ID,83301,TWIN FALLS,0,764260,2019,0,0,0,0,761512,0,761512,0,0,0,169,11,180,11557,6424,34020,65637,0,1676,0,0,3130,2588,11406,0,0,0,257,13,1057,237
130003,SETTLED,07/01/2019,06/30/2020,ST JOSEPH REGIONAL MEDICAL CENTER,415 SIXTH STREET,LEWISTON,816,ID,83501,NEZ PERCE,0,762487,2019,0,0,0,0,154474,0,154474,0,0,0,110,5,115,5481,1359,12331,42090,0,651.74,0,0,1589,361,3572,0,0,0,104,0,436,0
130006,AMENDED,10/01/2018,09/30/2019,ST. LUKES REGIONAL MEDICAL CENTER,190 EAST BANNOCK,BOISE,,ID,83712-,ADA,1080,708796,2019,509425,0,36907,546332,2373181,0,2373181,110971,148960,259931,559,27,586,28469,23865,124826,213890,8.61,6395.78,0,0,6463,5233,29364,0,0,0,0,0,0,344
130007,AS_SUBMITTED,07/01/2019,06/30/2020,ST. ALPHONSUS REGIONAL MED CENTER,1055 NORTH CURTIS ROAD,BOISE,,ID,83706-1309,ADA,1080,707453,2019,822600,0,64884,887484,1595374,0,1595374,318971,261520,580491,348,6,354,18931,17347,77389,129564,10.43,3205.61,0,0,3819,3074,15955,0,0,0,0,9,0,68
130013,SETTLED,07/01/2019,06/30/2020,ST. ALPHONSUS MEDICAL CENTER - NAMP,1512 12TH AVE ROAD,NAMPA,,ID,83686,CANYON,1080,744042,2019,0,0,0,0,403971,0,403971,0,0,0,96,10,106,5327,4581,21249,38690,0,720.74,0,0,1286,1114,5432,0,0,0,0,0,0,0
130014,REOPENED,10/01/2018,09/30/2019,WEST VALLEY MEDICAL CENTER,1717 ARLINGTON,CALDWELL,,ID,83605-,CANYON,1080,819196,2019,153516,0,20209,173725,347215,0,347215,84553,68970,153523,112,6,118,3757,3071,14085,43070,6.29,399,0,0,914,711,3717,0,0,0,0,0,0,0
130018,SETTLED,10/01/2018,09/30/2019,EASTERN IDAHO REGIONAL MEDICAL CENTE,3100 CHANNING WAY,IDAHO FALLS,2077,ID,83403,,0,758467,2019,1049704,0,75431,1125135,1458267,0,1458267,326624,122119,448743,208,0,208,14210,11119,48572,77295,11.84,1024.45,0,0,3392,1619,9947,0,0,0,0,18,733,406
130025,SETTLED,10/01/2018,09/30/2019,MADISON MEMORIAL HOSPITAL,450 EAST MAIN ST,REXBURG,310,ID,83440-0310,MADISON,0,762255,2019,0,0,0,0,109441,0,109441,0,0,0,67,0,67,1478,3126,8683,24455,0,433.48,0,0,466,553,2521,0,0,0,0,0,0,0
130028,AS_SUBMITTED,01/01/2019,12/31/2019,PORTNEUF MEDICAL CENTER,777 HOSPITAL WAY,POCATELLO,,ID,83201-5175,BANNOCK,6340,707454,2019,1270562,0,110923,1381485,704777,0,704777,449117,350728,799845,137,10,147,9986,5273,29714,53655,18.88,1042.97,0,0,2432,1753,7270,245,0,2,130,1,764,95
130049,SETTLED,01/01/2019,12/31/2019,KOOTENAI HOSPITAL DISTRICT,2003 KOOTENAI HEALTH WAY,COEUR DALENE,,ID,83814-,KOOTENAI,0,764702,2019,1699113,0,115362,1814475,1337884,0,1337884,358510,374375,732885,329,0,329,22920,13387,69022,111842,16.56,2938.54,0,0,4775,2089,14300,0,0,0,0,0,0,0
130063,SETTLED,01/01/2019,12/31/2019,TREASURE VALLEY HOSPITAL,8800 WEST EMERALD STREET  100,BOISE,,ID,83704,ADA,1080,759469,2019,0,0,0,0,0,0,0,0,0,0,9,0,9,245,2,1150,3285,0,168.81,0,0,169,1,739,0,0,0,0,0,0,0
