Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
154066,SETTLED,02/17/2020,12/31/2020,BRIGHTWELL BEHAVIORAL HEALTH,612 BLACKISTON VIEW DRIVE,CLARKSVILLE,,IN,47129,CLARK,4520,700837,2020,0,0,0,0,0,0,0,0,0,0,22,0,22,3389,0,3511,6996,0,37.36,0,0,211,0,221,0,0,0,0,0,0,0
160001,SETTLED,01/01/2020,12/31/2020,UNITYPOINT HEALTH-MARSHALLTOWN,3 SOUTH 4TH AVENUE,MARSHALLTOWN,,IA,50158,MARSHALL,0,764815,2020,0,0,0,0,48824,0,48824,0,0,0,27,0,27,1540,578,3584,9882,0,304.29,0,0,453,168,1060,0,0,0,0,0,0,0
160005,SETTLED,07/01/2020,06/30/2021,ST. ANTHONY REGIONAL HOSPITAL,311 SOUTH CLARK STREET,CARROLL,,IA,51401,CARROLL,0,762407,2020,0,0,0,0,0,0,0,0,0,0,49,0,49,3812,285,6982,17885,0,446.92,0,0,671,21,1484,130,199,0,6,0,495,0
160008,SETTLED,01/01/2020,12/31/2020,KEOKUK  AREA HOSPITAL,1600 MORGAN STREET,KEOKUK,,IA,52632-,LEE,0,765697,2020,0,0,0,0,0,0,0,0,0,0,49,0,49,712,19,1032,17934,0,131,0,0,188,19,306,52,0,0,0,0,0,0
160013,SETTLED,01/01/2020,12/31/2020,TRINITY MUSCATINE,1518 MULBERRY,MUSCATINE,,IA,52761-,MUSCATINE,0,768520,2020,0,0,0,0,30920,0,30920,0,0,0,29,0,29,919,169,2463,10614,0,200.08,0,0,298,53,810,82,0,0,0,0,0,0
160016,SETTLED,01/01/2020,12/31/2020,TRINITY REGIONAL MEDICAL CENTER,802 SOUTH KENYON ROAD,FORT DODGE,,IA,50501,WEBSTER,0,765698,2020,541736,0,23613,565349,0,0,0,73674,91868,165542,40,0,40,6648,143,13368,14640,2.89,507.18,0,0,1295,50,2773,705,0,0,0,0,0,0
160028,SETTLED,07/01/2020,06/30/2021,CHI HEALTH MERCY COUNCIL BLUFFS,800 MERCY DRIVE,COUNCIL BLUFFS,,IA,51502,POTTAWATTAMIE,5920,775213,2020,0,0,0,0,686595,0,686595,0,0,0,141,0,141,6143,1551,23102,51465,0,430.63,0,0,1203,58,5129,1715,0,0,0,0,0,0
160029,SETTLED,07/01/2020,06/30/2021,MERCY HOSPITAL IOWA CITY,500 E MARKET ST,IOWA CITY,,IA,52245,JOHNSON,3500,765699,2020,0,0,0,0,396756,0,396756,0,0,0,183,11,194,9253,2814,23558,70810,0,743.42,0,411,2204,646,5992,381,0,0,0,0,0,0
160030,SETTLED,07/01/2020,06/30/2021,MARY GREELEY MEDICAL CENTER,1111 DUFF AVENUE,AMES,,IA,50010-5745,STORY,0,778265,2020,0,0,0,0,332016,0,332016,0,0,0,158,0,158,14480,667,32785,57670,0,319.2,0,0,2840,118,8024,1179,0,0,252,29,689,311
160032,SETTLED,07/01/2020,06/30/2021,MERCYONE - NEWTON MEDICAL CENTER,204 N 4TH AVE E,NEWTON,,IA,50208,JASPER,0,766061,2020,0,0,0,0,0,0,0,0,0,0,48,0,48,1132,436,2805,17520,0,158.98,0,0,256,193,617,0,0,0,0,0,0,0
160033,REOPENED,07/01/2020,06/30/2021,GENESIS MEDICAL CENTER - DAVENPORT,1227 EAST RUSHOLME,DAVENPORT,,IA,52803-,SCOTT,1960,809193,2020,842870,497470,106010,1446350,1237078,533594,1770672,678735,465662,1144397,322,0,322,19946,3302,62675,117530,16.56,1220.93,0,0,4276,859,13998,3707,0,66,0,11,0,584
160040,SETTLED,07/01/2020,06/30/2021,MERCYONE CEDAR FALLS MEDICAL CENTER,515 COLLEGE STREET,CEDAR FALLS,,IA,50613,BLACK HAWK,8920,768523,2020,0,0,0,0,0,0,0,0,0,0,35,0,35,853,97,1735,12775,0,165.89,0,0,238,7,529,0,0,0,6,0,227,0
160045,SETTLED,01/01/2020,12/31/2020,ST. LUKES METHODIST HOSPITAL,1026 A AVENUE N.E.,CEDAR RAPIDS,3026,IA,52406-3026,LINN,1360,760401,2020,334724,0,33338,368062,1932044,0,1932044,279338,156808,436146,339,4,343,16343,20776,57767,121003,6.54,1897.69,0,0,3420,3189,12413,0,0,0,84,68,265,473
160047,REOPENED,01/01/2020,12/31/2020,JENNIE EDMUNDSON MEMORIAL,933 EAST PIERCE STREET,COUNCIL BLUFFS,,IA,51503-,POTTAWATTAMIE,5920,797742,2020,38759,0,3246,42005,818224,0,818224,19546,11006,30552,110,0,110,8449,1111,23933,40260,0.41,590.04,0,0,2025,73,6176,1594,0,0,0,0,0,0
160057,SETTLED,07/01/2020,06/30/2021,GREAT RIVER MEDICAL CENTER,1221 SOUTH GEAR AVENUE,WEST BURLINGTON,,IA,52655,DES MOINES,0,765178,2020,0,0,0,0,658793,0,658793,0,0,0,136,0,136,10109,1194,21257,49640,0,773.66,0,0,2240,173,4666,822,0,25,0,3,0,220
160058,SETTLED_WITH_AUDIT,07/01/2020,06/30/2021,UNIVERSITY OF IOWA HOSP & CLINICS,200 HAWKINS DRIVE,IOWA CITY,,IA,52242-1009,,3500,814330,2020,31130857,0,2068573,33199430,6420377,0,6420377,7800052,6743329,14543381,723,10,733,55834,14805,217698,267431,587.78,9020.02,0,0,7810,374,30887,7084,0,0,0,0,1259,0
160064,SETTLED,07/01/2020,06/30/2021,MERCYONE NORTH IOWA MEDICAL CENTER,1000 4TH STREET,MASON CITY,,IA,50401,,0,763117,2020,4418926,0,307564,4726490,1524675,0,1524675,1273327,1355840,2629167,193,5,198,21293,1063,43526,72270,44.09,1919.94,0,0,4507,131,7948,1701,0,12,0,0,0,64
160067,SETTLED,07/01/2020,06/30/2021,MERCYONE WATERLOO MEDICAL CENTER,3421 W 9TH ST,WATERLOO,,IA,50702,BLACK HAWK,8920,764510,2020,460483,0,45524,506007,802805,0,802805,262985,438798,701783,162,23,185,7394,2079,26088,67525,13.94,1610.73,0,0,1437,148,4775,1199,0,47,0,4,0,200
160069,SETTLED,07/01/2020,06/30/2021,MERCYONE DUBUQUE MEDICAL CENTER,250 MERCY DRIVE,DUBUQUE,,IA,52001,DUBUQUE,2200,765895,2020,0,0,0,0,578056,0,578056,0,0,0,161,7,168,18126,892,31698,61320,0,935.58,0,0,3859,229,7424,1200,0,4,0,5,0,134
160079,SETTLED,07/01/2020,06/30/2021,MERCY MEDICAL CENTER,701 10TH STREET SE,CEDAR RAPIDS,,IA,52403,LINN,1360,764816,2020,0,0,0,0,840090,0,840090,0,0,0,216,2,218,15031,20,42476,79570,0,1788.66,0,0,3401,3,9995,0,0,0,0,0,0,498
160080,SETTLED,07/01/2020,06/30/2021,MERCYONE CLINTON MEDICAL CENTER,1410 N FOURTH STREET,CLINTON,,IA,52732,CLINTON,0,778060,2020,0,0,0,0,323494,0,323494,0,0,0,107,4,111,4719,1219,11461,40515,0,720.2,0,0,1111,76,3052,696,0,0,0,0,0,0
160082,SETTLED_WITH_AUDIT,01/01/2020,12/31/2020,IOWA METHODIST MEDICAL CENTER,1200 PLEASANT STREET,DES MOINES,,IA,50309,POLK,2120,808078,2020,4450220,1030464,362434,5843118,2975752,689046,3664798,3618891,1154931,4773822,608,29,637,52119,45954,169410,232323,87.98,3784.84,0,0,9306,7619,36218,0,0,0,14,89,149,814
160083,SETTLED_WITH_AUDIT,07/01/2020,06/30/2021,MERCY MEDICAL CENTER-DES MOINES,1111 6TH AVENUE,DES MOINES,,IA,50314,POLK,2120,815621,2020,283912,0,155667,439579,4283561,0,4283561,1016354,554386,1570740,585,25,610,47465,10800,157550,222650,55.37,4895.82,0,0,8384,1694,30737,6709,0,0,167,0,820,0
160089,SETTLED,05/01/2020,04/30/2021,OTTUMWA REGIONAL HEALTH CENTER,1001 PENNSYLVANIA,OTTUMWA,,IA,52501,WAPELLO,0,773982,2020,0,0,0,0,209296,0,209296,0,0,0,88,0,88,3000,167,7658,32120,0,438.29,0,0,731,76,2018,348,51,32,6,2,301,265
160101,SETTLED,07/01/2020,06/30/2021,BROADLAWNS MEDICAL CENTER,1801 HICKMAN ROAD,DES MOINES,,IA,50314,POLK,2120,756616,2020,320436,0,24217,344653,351570,0,351570,276909,592620,869529,128,0,128,4459,13821,25017,46720,33.34,1223.52,0,0,376,2017,3193,0,0,0,0,0,0,0
160104,SETTLED,01/01/2020,12/31/2020,TRINITY BETTENDORF,4500 UTICA RIDGE ROAD,BETTENDORF,,IA,52722,SCOTT,1960,763887,2020,0,0,0,0,276256,0,276256,0,0,0,86,6,92,3792,0,14279,33672,0,343.96,0,0,945,90,3714,962,0,0,0,0,0,0
160110,SETTLED,01/01/2020,12/31/2020,ALLEN MEMORIAL HOSPITAL,1825 LOGAN AVENUE,WATERLOO,,IA,50703,BLACK HAWK,8920,766880,2020,343836,0,28635,372471,1086246,0,1086246,234169,137610,371779,188,3,191,11488,10312,38222,69906,6.74,1171.82,0,0,2590,1825,9315,0,0,0,0,20,0,180
160112,REOPENED,07/01/2020,06/30/2021,SPENCER MUNICIPAL HOSPITAL,1200 FIRST AVENUE EAST,SPENCER,,IA,51301-,CLAY,0,816798,2020,0,0,0,0,91230,0,91230,0,0,0,49,0,49,3712,238,5967,17885,0,403.51,0,0,779,150,1386,0,0,0,213,0,422,0
160117,SETTLED,01/01/2020,12/31/2020,THE FINLEY HOSPITAL,350 NORTH GRANDVIEW AVENUE,DUBUQUE,,IA,52001,DUBUQUE,2200,765896,2020,0,0,0,0,229910,0,229910,0,0,0,87,0,87,6298,2540,14404,31842,0,535.42,0,0,1369,465,3466,0,0,0,10,19,129,177
160122,SETTLED,07/01/2020,06/30/2021,FORT MADISON COMMUNITY HOSPITAL,HIGHWAY 61 WEST,FORT MADISON,174,IA,52627-,LEE,0,766446,2020,0,0,0,0,70620,0,70620,0,0,0,50,0,50,1057,667,2880,18250,0,450.79,0,0,305,167,826,0,0,0,0,0,0,0
160122,SETTLED,10/01/2019,06/30/2020,FORT MADISON COMMUNITY HOSPITAL,HIGHWAY 61 WEST,FORT MADISON,174,IA,52627-,LEE,0,757329,2020,0,0,0,0,86365,8917,95282,0,0,0,50,0,50,1002,616,2414,13700,0,363.42,0,0,287,144,665,0,0,0,0,0,0,0
160124,SETTLED,07/01/2020,06/30/2021,LAKES REGIONAL HEALTHCARE,HIGHWAY 71 SOUTH,SPIRIT LAKE,AB,IA,51360-,DICKINSON,0,763888,2020,0,0,0,0,0,0,0,0,0,0,44,0,44,2583,480,4563,16060,0,233.73,0,0,554,125,1102,0,0,0,0,0,0,0
160146,SETTLED,01/01/2020,12/31/2020,ST. LUKES REGL MEDICAL CENTER,2720 STONE PARK BLVD,SIOUX CITY,2000,IA,51104,WOODBURY,7720,756509,2020,255547,65636,22533,343716,856830,114621,971451,331495,183207,514702,173,8,181,10749,13820,40150,66246,9.37,644.37,0,0,1897,3391,7924,0,0,0,0,6,0,205
160147,SETTLED,01/01/2020,12/31/2020,GRINNELL REGIONAL MEDICAL CENTER,210 FOURTH AVE,GRINNELL,780,IA,50112,POWESHIEK,0,764709,2020,0,0,0,0,0,0,0,0,0,0,33,0,33,1886,769,4218,12045,0,257.1,0,0,373,201,1077,0,0,0,0,0,0,0
160153,SETTLED,07/01/2020,06/30/2021,MERCYONE SIOUXLAND MEDICAL CENTER,801 FIFTH STREET,SIOUX CITY,,IA,51101,WOODBURY,7720,749393,2020,562238,0,33167,595405,957268,0,957268,321807,101124,422931,156,1,157,15425,2100,38406,57202,6.78,786.34,0,0,2637,193,7298,1289,0,55,0,6,0,356
161300,SETTLED,07/01/2020,06/30/2021,MERCYONE PRIMGHAR MEDICAL CENTER,235 N WELCH AVE,PRIMGHAR,,IA,51245,OBRIEN,0,747370,2020,0,0,0,0,0,0,0,0,0,0,14,0,14,213,2,325,5110,0,43.11,0,0,52,1,72,0,0,0,0,0,0,0
161301,REOPENED,07/01/2020,06/30/2021,IOWA SPECIALTY HOSPITAL - BELMOND,403 FIRST STREET SE,BELMOND,,IA,50421-,WRIGHT,0,785327,2020,0,0,0,0,0,0,0,0,0,0,22,0,22,943,7,1590,8030,0,130.52,0,0,145,4,541,23,0,0,0,0,0,0
161302,SETTLED,07/01/2020,06/30/2021,IOWA SPECIALTY HOSPITAL,1316 SOUTH MAIN,CLARION,,IA,50525-,WRIGHT,0,740693,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1111,496,3280,9125,0,288.09,0,0,423,31,1157,196,0,0,0,0,0,0
161303,SETTLED,07/01/2020,06/30/2021,GRUNDY COUNTY MEM. HOSPITAL,201 EAST J AVENUE,GRUNDY CENTER,,IA,50638,GRUNDY,0,740878,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,747,0,1343,9125,0,106.76,0,0,58,0,94,3,0,0,0,0,0,0
161304,SETTLED,07/01/2020,06/30/2021,CHI HEALTH MERCY CORNING,603 ROSARY DRIVE,CORNING,,IA,50841-1414,ADAMS,0,745304,2020,0,0,0,0,0,0,0,0,0,0,22,0,22,789,0,939,8030,0,64.06,0,0,62,0,86,7,0,0,0,0,0,0
161305,SETTLED,07/01/2020,06/30/2021,POCAHONTAS COMMUNITY HOSPITAL,606 NW 7TH STREET,POCAHONTAS,,IA,50574-,POCAHONTAS,0,740590,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,709,3,945,9125,0,75.29,0,0,83,0,115,9,0,0,0,0,0,0
161306,REOPENED,01/01/2020,12/31/2020,JONES REGIONAL MEDICAL CTR,1795 HIGHWAY 64 EAST,ANAMOSA,,IA,52205,JONES,0,759205,2020,0,0,0,0,0,0,0,0,0,0,22,0,22,1470,0,2213,8052,0,145.38,0,0,189,0,324,15,0,0,0,0,0,0
161307,SETTLED,07/01/2020,06/30/2021,HANCOCK COUNTY HEALTH SYSTEM,531 SECOND STREET NORTHWEST,BRITT,,IA,50423-,HANCOCK,0,746984,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,2326,2,3224,9125,0,160.63,0,0,97,1,127,0,0,0,0,0,0,0
161308,SETTLED,07/01/2020,06/30/2021,FRANKLIN GENERAL HOSPITAL,1720 CENTRAL AVE EAST,HAMPTON,,IA,50441-,FRANKLIN,0,769324,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1398,9,1680,9125,0,75.65,0,0,97,2,122,0,0,0,0,0,0,0
161309,SETTLED,07/01/2020,06/30/2021,CHI HEALTH - MISSOURI VALLEY,631 N 8TH STREET,MISSOURI VALLEY,,IA,51555-1197,HARRISON,0,746420,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1117,98,1870,9125,0,83.22,0,0,100,0,157,7,0,0,0,0,0,0
161310,SETTLED,07/01/2020,06/30/2021,ADAIR COUNTY MEMORIAL HOSPITAL,609 SE KENT STREET,GREENFIELD,,IA,50849-,ADAIR,0,747422,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,311,0,379,9125,0,74.97,0,0,39,0,57,3,0,0,0,0,0,0
161311,SETTLED,07/01/2020,06/30/2021,HAWARDEN REGIONAL HEALTHCARE,1111 11TH STREET,HAWARDEN,,IA,51023-,SIOUX,0,747651,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1059,3,1449,9125,0,69.08,0,0,69,8,95,0,0,0,0,0,0,0
161312,SETTLED,07/01/2020,06/30/2021,GUTTENBERG MUNICIPAL HOSPITAL,2ND AND MAIN STREETS,GUTTENBERG,,IA,52052-,CLAYTON,0,741605,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1053,0,1383,9125,0,96.04,0,0,130,0,182,8,0,0,0,0,0,0
161313,SETTLED,07/01/2020,06/30/2021,GENESIS MEDICAL CENTER - DEWITT,1118 ELEVENTH ST,DEWITT,,IA,52742-,CLINTON,0,741365,2020,0,0,0,0,0,0,0,0,0,0,13,0,13,952,0,1378,4745,0,89.88,0,0,35,0,64,6,0,0,0,0,0,0
161314,SETTLED,07/01/2020,06/30/2021,GUTHRIE COUNTY HOSPITAL,710 NORTH 12TH STREET,GUTHRIE CENTER,,IA,50115,GUTHRIE,0,742191,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,957,0,1363,9125,0,116.86,0,0,171,0,251,7,0,0,0,0,0,0
161315,SETTLED,07/01/2020,06/30/2021,KEOKUK COUNTY HEALTH CENTER,R.R. 3,SIGOURNEY,,IA,52591-,KEOKUK,0,741973,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,477,0,1597,9125,0,75,0,0,23,0,31,2,0,0,0,0,0,0
161316,SETTLED_WITH_AUDIT,01/01/2020,12/31/2020,PALMER LUTHERAN HEALTH CENTER,112 JEFFERSON STREET,WEST UNION,,IA,52175-1022,FAYETTE,0,772898,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1095,226,1740,9150,0,124.5,0,0,71,66,195,19,0,0,0,0,0,0
161317,SETTLED,07/01/2020,06/30/2021,COMPASS MEMORIAL HEALTHCARE,300 WEST MAY STREET,MARENGO,,IA,52301-,IOWA,0,774266,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1007,51,2116,9125,0,149.56,0,0,100,0,175,5,0,0,0,0,0,0
161318,REOPENED,07/01/2020,06/30/2021,VETERANS MEMORIAL HOSPITAL,40 FIRST ST. S.E.,WAUKON,,IA,52172-,ALLAMAKEE,0,776435,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1858,173,2642,9125,0,144.39,0,0,223,41,451,0,0,0,0,0,0,0
161319,SETTLED,07/01/2020,06/30/2021,MERCYONE ELKADER MEDICAL CENTER,901 DAVIDSON STREET NW,ELKADER,,IA,52043,CLAYTON,0,765085,2020,0,0,0,0,0,0,0,0,0,0,15,0,15,849,0,1093,5475,0,56.47,0,0,101,0,123,6,0,0,0,0,0,0
161320,SETTLED,01/01/2020,12/31/2020,COMMUNITY MEM. HOSPT.  SUMMER,909 WEST 1ST STREET,SUMNER,148,IA,50674-0148,BREMER,0,730987,2020,0,0,0,0,0,0,0,0,0,0,16,0,16,460,0,806,5856,0,80.53,0,0,46,0,83,3,0,0,0,0,0,0
161321,REOPENED,07/01/2020,06/30/2021,AVERA MERRILL PIONEER HOSPITAL,1100 S 10TH AVE,ROCK RAPIDS,,IA,51246,LYON,0,814336,2020,0,0,0,0,0,0,0,0,0,0,11,0,11,539,0,713,4015,0,42.62,0,0,77,0,111,10,0,0,0,0,0,0
161322,SETTLED,07/01/2020,06/30/2021,DALLAS COUNTY HOSPITAL,10TH STREET AND IOWA,PERRY,,IA,50220-,DALLAS,2120,742192,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,450,46,755,9125,0,84.42,0,0,65,10,137,0,0,0,0,0,0,0
161323,SETTLED,07/01/2020,06/30/2021,MITCHELL COUNTY REGIONAL HEALTH CENT,616 N. 8TH STREET,OSAGE,,IA,50461-,MITCHELL,0,764817,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1535,0,1921,9125,0,128,0,0,182,6,248,0,0,0,0,0,0,0
161324,SETTLED,10/01/2019,09/30/2020,GRAPE COMMUNITY HOSPITAL - HAMBURG,275 HWY NORTH,HAMBURG,,IA,51640-,FREMONT,0,724532,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,722,0,992,9125,0,80.7,0,0,68,0,93,0,0,0,0,0,0,0
161325,SETTLED,07/01/2020,06/30/2021,GREENE COUNTY MEDICAL CENTER,1000 WEST LINCOLNWAY,JEFFERSON,,IA,50129,GREENE,0,739651,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,588,0,1018,9125,0,249.17,0,0,101,0,156,5,0,0,0,0,0,0
161326,SETTLED,07/01/2020,06/30/2021,MADISON COUNTY MEMORIAL HOSPITAL,300 HUTCHINGS,WINTERSET,,IA,50273,MADISON,0,746986,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1007,14,1507,9125,0,109.66,0,0,97,3,129,0,0,0,0,0,0,0
161327,SETTLED,07/01/2020,06/30/2021,DAVIS COUNTY HOSPITAL,509 N MADISON,BLOOMFIELD,,IA,52537-1271,DAVIS,0,740591,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,472,0,835,9125,0,137.91,0,0,79,0,154,12,0,0,0,0,0,0
161328,SETTLED,07/01/2020,06/30/2021,REGIONAL HEALTH SERVICES OF HOWARD C,235 8TH AVENUE WEST,CRESCO,,IA,52136,HOWARD,0,747054,2020,0,0,0,0,0,0,0,0,0,0,18,0,18,1240,44,1780,6570,0,127.45,0,0,183,0,344,38,0,0,0,0,0,0
161329,SETTLED,07/01/2020,06/30/2021,JACKSON COUNTY PUBLIC HOSPITAL,700 WEST GROVE STREET,MAQUOKETA,,IA,52060-,JACKSON,0,742316,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,916,18,1226,9125,0,108.85,0,0,68,4,96,0,0,0,0,0,0,0
161330,SETTLED,07/01/2020,06/30/2021,AUDUBON COUNTY MEMORIAL HOSPITAL,515 PACIFIC STREET,AUDUBON,,IA,50025-,AUDUBON,0,741063,2020,0,0,0,0,0,0,0,0,0,0,17,0,17,634,0,762,6205,0,74.05,0,0,66,0,89,3,0,0,0,0,0,0
161331,SETTLED,07/01/2020,06/30/2021,MERCY MEDICAL CENTER - NEW HAMPTON,308 NORTH MAPLE AVE,NEW HAMPTON,,IA,50659-,CHICKASAW,0,747110,2020,0,0,0,0,0,0,0,0,0,0,8,0,8,987,0,1410,2920,0,97.9,0,0,89,0,208,7,0,0,0,0,0,0
161332,SETTLED,07/01/2020,06/30/2021,MANNING REGIONAL HEALTHCARE CENTER,410 MAIN STREET,MANNING,,IA,51455,CARROLL,0,740095,2020,0,0,0,0,0,0,0,0,0,0,17,0,17,469,4,659,6205,0,99.34,0,0,58,0,104,17,0,0,0,0,0,0
161333,SETTLED,07/01/2020,06/30/2021,STORY COUNTY HOSPITAL,630 6TH STREET,NEVADA,,IA,50201,STORY,0,742400,2020,0,0,0,0,0,0,0,0,0,0,17,0,17,1672,0,2616,6205,0,142.33,0,0,26,0,48,1,0,0,0,0,0,0
161334,SETTLED,07/01/2020,06/30/2021,HUMBOLDT COUNTY MEMORIAL HOSPITAL,1000 NORTH 15TH ST,HUMBOLDT,,IA,50548,HUMBOLDT,0,771300,2020,0,0,0,0,0,0,0,0,0,0,17,0,17,1575,0,1936,6205,0,138.24,0,0,146,0,200,10,0,0,0,0,0,0
161335,SETTLED,07/01/2020,06/30/2021,PEOPLES MEMORIAL HOSPITAL,1600 FIRST STREET EAST,INDEPENDENCE,,IA,50644-,BUCHANAN,0,740757,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,691,0,1202,9125,0,173.08,0,0,105,0,219,8,0,0,0,0,0,0
161336,SETTLED,07/01/2020,06/30/2021,HEGG MEMORIAL HEALTH CENTER,1202 21ST AVENUE,ROCK VALLEY,,IA,51247-1420,SIOUX,0,740096,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1146,33,1553,9125,0,108.62,0,0,106,2,167,8,0,0,0,0,0,0
161337,SETTLED,07/01/2020,06/30/2021,VAN BUREN COUNTY HOSPITAL,304 FRANKLIN STREET,KEOSAUQUA,PO BOX 70,IA,52565-0070,VAN BUREN,0,746741,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1145,0,1640,9125,0,113.69,0,0,120,0,187,9,0,0,0,0,0,0
161338,SETTLED,07/01/2020,06/30/2021,MERCYONE OELWEIN MEDICAL CENTER,201 EIGHTH AVENUE SE,OELWEIN,,IA,50662,FAYETTE,0,740879,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,618,0,894,9125,0,104.6,0,0,77,0,176,4,0,0,0,0,0,0
161339,SETTLED_WITH_AUDIT,07/01/2020,06/30/2021,WAVERLY HEALTH CENTER,312 NINTH STREET S.W.,WAVERLY,,IA,50677,BREMER,0,814339,2020,0,0,0,0,0,0,0,0,0,0,21,0,21,1158,8,2866,7665,0,328.98,0,0,287,0,862,0,0,0,0,0,0,0
161340,SETTLED,07/01/2020,06/30/2021,DECATUR COUNTY HOSPITAL,1405 NW CHURCH,LEON,,IA,50144-,DECATUR,0,744886,2020,0,0,0,0,0,0,0,0,0,0,11,0,11,570,42,920,4015,0,88.48,0,0,85,0,126,10,0,0,0,0,0,0
161341,SETTLED,07/01/2020,06/30/2021,LUCAS COUNTY HEALTH CENTER,1200 NORTH 7TH STREET,CHARITON,,IA,50049-,LUCAS,0,774122,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,566,46,1027,9125,0,128.48,0,0,112,17,204,0,0,0,0,0,0,0
161342,SETTLED,07/01/2020,06/30/2021,MONROE COUNTY HOSPITAL,6580 165TH STREET,ALBIA,,IA,52531,MONROE,0,741413,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,605,45,971,9125,0,122.38,0,0,77,4,111,0,0,0,0,0,0,0
161343,SETTLED,07/01/2020,06/30/2021,DELAWARE COUNTY MEMORIAL HOSPITAL,709 WEST MAIN ST,MANCHESTER,,IA,52057-,DELAWARE,0,740758,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1002,9,2615,9125,0,300.49,0,0,251,3,646,80,0,0,0,0,0,0
161344,SETTLED,07/01/2020,06/30/2021,WASHINGTON COUNTY HOSPITAL,400 EAST POLK STREET,WASHINGTON,909,IA,52353,WASHINGTON,0,738630,2020,0,0,0,0,0,0,0,0,0,0,22,0,22,1001,11,1691,8030,0,193.18,0,0,210,0,346,27,0,0,0,0,0,0
161345,SETTLED,07/01/2020,06/30/2021,OSCEOLA REGIONAL HEALTH CENTER,9TH AVENUE NORTH,SIBLEY,,IA,51249,OSCEOLA,0,739569,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,556,5,745,9125,0,99.27,0,0,86,1,124,5,0,0,0,0,0,0
161346,SETTLED,07/01/2020,06/30/2021,SIOUX CENTER HEALTH,605 SOUTH MAIN,SIOUX CENTER,,IA,51250-,SIOUX,0,738887,2020,0,0,0,0,0,0,0,0,0,0,19,0,19,1687,237,2895,6935,0,298.04,0,0,216,51,551,39,0,0,0,0,0,0
161347,SETTLED,07/01/2020,06/30/2021,FLOYD COUNTY HOSPITAL,11 TH AND SOUTH MAIN,CHARLES CITY,,IA,50616,FLOYD,0,740097,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,1612,197,2707,9125,0,144.1,0,0,181,55,371,0,0,0,0,0,0,0
161348,SETTLED,07/01/2020,06/30/2021,CLARKE COUNTY PUBLIC HOSPITAL,912359,OSCEOLA,,IA,50213-1694,CLARKE,0,740694,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,975,2,2650,9125,0,161.07,0,0,197,1,300,22,0,0,0,0,0,0
161349,SETTLED,07/01/2020,06/30/2021,VIRGINIA GAY HOSPITAL,502 N 9TH STREET,VINTON,,IA,52349,BENTON,0,741606,2020,0,0,0,0,0,0,0,0,0,0,25,0,25,844,67,1471,9125,0,139.21,0,0,138,20,268,0,0,0,0,0,0,0
