Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
050257,AS_SUBMITTED,01/01/2024,12/31/2024,GOOD SAMARITAN HOSPITAL-BAKERSFIELD,901 OLIVE DRIVE,BAKERSFIELD,,CA,93308,KERN,680,809927,2024,0,0,0,0,145840,0,145840,0,0,0,43,0,43,1296,3916,6351,15738,0,225.52,0,0,390,1855,2641,237,0,0,324,0,511,0
050261,AS_SUBMITTED,07/01/2024,06/30/2025,SIERRA VIEW MEDICAL CENTER,465 W. PUTMAN AVENUE,PORTERVILLE,,CA,93257,TULARE,8780,825094,2024,2880552,0,308438,3188990,1911124,0,1911124,1420835,758965,2179800,128,0,128,6110,0,22038,46720,38.1,784.94,0,379,1385,0,5306,2746,0,0,0,0,0,0
050262,AS_SUBMITTED,07/01/2024,06/30/2025,RONALD REAGAN UCLA,757 WESTWOOD PLAZA,LOS ANGELES,,CA,90095,LOS ANGELES,4480,824453,2024,87420141,0,5240332,92660473,8467914,0,8467914,15067401,10558781,25626182,446,0,446,40683,21946,181776,162790,779.85,8828.75,0,0,5514,2001,22799,4011,0,0,0,0,0,0
050272,AS_SUBMITTED,10/01/2023,09/30/2024,REDLANDS COMMUNITY HOSPITAL,350 TERRACINA BOULEVARD,REDLANDS,,CA,92373,SAN BERNARDINO,6780,798774,2024,0,0,0,0,838672,0,838672,0,0,0,195,0,195,6335,0,44303,71370,0,1317.93,0,301,1383,0,9695,2401,0,0,0,0,0,0
050276,AS_SUBMITTED,07/01/2024,06/30/2025,CONTRA COSTA REGIONAL MEDICAL CENTER,2500 ALHAMBRA AVENUE,MARTINEZ,,CA,94553,CONTRA COSTA,5775,824704,2024,1070306,0,74110,1144416,1641253,0,1641253,227575,205291,432866,124,0,124,4385,934,30028,45260,35.08,2665.44,0,0,840,510,6643,4231,0,0,686,0,965,0
050278,AS_SUBMITTED,01/01/2024,12/31/2024,PROVIDENCE HOLY CROSS MED. CENTER,15031 RINALDI STREET,MISSION HILLS,,CA,91345-,LOS ANGELES,4480,811323,2024,0,0,0,0,3540233,1170993,4711226,0,0,0,297,0,297,17065,0,80883,108702,0,1667.66,0,1122,3128,0,15767,4087,0,8,0,0,0,211
050279,AS_SUBMITTED,06/01/2024,05/31/2025,HI - DESERT MEDICAL CENTER,6601 WHITE FEATHER ROAD,JOSHUA TREE,,CA,92252-,SAN BERNARDINO,6780,821699,2024,210176,0,27200,237376,143665,0,143665,230768,105688,336456,55,4,59,1423,289,6968,21535,4.88,205.5,0,0,398,61,2178,764,0,0,0,0,0,0
050280,AS_SUBMITTED,07/01/2024,06/30/2025,MERCY MEDICAL CENTER REDDING,2175 ROSALINE AVE,REDDING,496009,CA,96001,SHASTA,6690,825095,2024,3372793,0,185622,3558415,4426324,0,4426324,834924,398242,1233166,260,0,260,30147,2968,68853,94900,16.41,1518.41,0,0,5483,454,13218,3071,0,0,0,0,0,0
050281,AS_SUBMITTED,07/01/2024,06/30/2025,ALHAMBRA HOSPITAL,100 SOUTH RAYMOND,ALHAMBRA,,CA,91801,LOS ANGELES,4480,825346,2024,0,0,0,0,1741220,0,1741220,0,0,0,101,0,101,5631,313,19561,36865,0,474.35,0,0,1108,89,4262,1399,0,14,0,1,0,210
050289,AS_SUBMITTED,07/01/2024,06/30/2025,SETON MEDICAL CENTER,1900 SULLIVAN AVENUE,DALY CITY,,CA,94015,,7360,825487,2024,0,0,0,0,200099,0,200099,0,0,0,188,0,188,5017,140,30640,68620,0,489.13,0,0,686,85,2168,37,0,0,5,0,278,0
050290,AS_SUBMITTED,01/01/2024,12/31/2024,PROVIDENCE ST JOHNS HEALTH CENTER,2121 SANTA MONICA BLVD,SANTA MONICA,,CA,90404,LOS ANGELES,4480,812281,2024,0,0,0,0,1527458,0,1527458,0,0,0,228,0,228,21776,1215,53277,83448,0,1173.12,0,215,4931,215,11719,836,0,0,0,0,0,0
050291,AS_SUBMITTED,01/01/2024,12/31/2024,SUTTER SANTA ROSA REGIONAL HOSPITAL,30 MARK WEST SPRINGS ROAD,SANTA ROSA,,CA,95403-1707,SONOMA,7500,811324,2024,6508774,0,365541,6874315,2633611,0,2633611,1638408,1196624,2835032,124,10,134,12880,1275,37763,49044,35.15,984.17,0,0,2879,285,8877,3285,0,0,0,0,0,0
050292,AS_SUBMITTED,07/01/2024,06/30/2025,RIVERSIDE UNIVERSITY HEALTH SYSTEM,26520 CACTUS AVENUE,MORENO VALLEY,,CA,92555-3911,RIVERSIDE,6780,825719,2024,4470704,0,246999,4717703,5333250,0,5333250,1833720,597408,2431128,423,16,439,17135,16107,134546,160235,129.4,3937,0,0,2653,2792,23670,0,0,0,0,0,0,0
050295,AS_SUBMITTED,07/01/2024,06/30/2025,MERCY HOSPITAL,2215 TRUXTUN AVENUE,BAKERSFIELD,,CA,93302,KERN,680,825488,2024,0,0,0,0,2815912,0,2815912,0,0,0,229,0,229,12150,2555,47924,83585,0,1171.29,0,0,2441,548,11654,4018,0,0,0,0,0,0
050298,AS_SUBMITTED,02/01/2024,01/31/2025,BARSTOW COMMUNITY HOSPITAL,555 SOUTH SEVENTH STREET,BARSTOW,,CA,92311,SAN BERNARDINO,6780,813922,2024,0,0,0,0,126474,0,126474,0,0,0,30,0,30,1192,212,6453,10980,0,266.12,0,0,312,53,1852,646,0,0,0,0,0,0
050300,AS_SUBMITTED,07/01/2024,06/30/2025,ST. MARY MEDICAL CENTER,18300 HIGHWAY 18,APPLE VALLEY,P.O. BOX 7025,CA,92307,SAN BERNARDINO,6780,824011,2024,0,0,0,0,2619897,0,2619897,0,0,0,214,0,214,12473,0,63708,78110,0,1325.87,0,755,2314,755,13583,4228,0,0,0,0,0,0
050301,AS_SUBMITTED,01/01/2024,12/31/2024,ADVENTIST HEALTH UKIAH VALLEY,275 HOSPITAL DRIVE,UKIAH,,CA,95482-,MENDOCINO,0,812285,2024,2245248,0,159333,2404581,943966,0,943966,327043,674120,1001163,50,0,50,4507,710,12325,18300,15.17,588.82,0,0,1052,119,3181,1041,0,0,0,0,0,0
050305,AS_SUBMITTED,01/01/2024,12/31/2024,ALTA BATES MEDICAL CENTER,2450 ASHBY AVENUE,BERKELEY,,CA,94705-2067,ALAMEDA,5775,812286,2024,0,0,0,0,2421429,0,2421429,0,0,0,315,24,339,10912,8987,59650,124074,2.13,1599.78,0,0,2164,306,11434,3256,0,0,0,0,2163,0
050308,AS_SUBMITTED,07/01/2024,06/30/2025,EL CAMINO HOSPITAL,2500 GRANT ROAD,MOUNTAIN VIEW,7025,CA,94039-7025,SANTA CLARA,7400,823249,2024,0,0,0,0,1608648,0,1608648,0,0,0,405,0,405,33903,2189,101511,147825,0,3306.49,0,0,6541,306,25120,0,0,0,0,0,1043,516
050309,AS_SUBMITTED,01/01/2024,12/31/2024,SUTTER ROSEVILLE MEDICAL CENTER,1 MEDICAL PLAZA DR,ROSEVILLE,,CA,95661-3037,PLACER,6920,812289,2024,13725123,0,580826,14305949,3792735,0,3792735,3477589,927634,4405223,352,0,352,39669,4863,122420,128832,68.82,3104.62,0,0,8168,785,28172,5465,0,54,0,11,0,689
050313,AS_SUBMITTED,01/01/2024,12/31/2024,SUTTER TRACY COMMUNITY HOSPITAL,1420 N. TRACY BOULEVARD,TRACY,,CA,95376-3451,SAN JOAQUIN,8120,812290,2024,0,0,0,0,412719,0,412719,0,0,0,77,0,77,3691,497,12598,28182,0,502.28,0,0,941,107,3722,851,0,0,0,0,0,0
050315,AS_SUBMITTED,07/01/2024,06/30/2025,KERN MEDICAL CENTER,1700 MOUNT VERNON AVENUE,BAKERSFIELD,,CA,93306,KERN,680,824903,2024,2623112,0,175762,2798874,2263486,0,2263486,796743,539130,1335873,222,0,222,4669,12177,63912,81030,112.4,2277.77,0,0,966,1678,11004,5495,0,0,0,0,0,0
050320,AS_SUBMITTED,07/01/2024,06/30/2025,ALAMEDA HEALTH SYSTEM,1411 EAST 31ST STREET,OAKLAND,,CA,94602-,ALAMEDA,5775,824455,2024,10122744,0,622556,10745300,5449220,0,5449220,4144813,1637725,5782538,232,0,232,13442,9469,65763,84680,146.12,3190.22,0,0,2467,1064,11847,5837,1376,210,368,125,2473,615
050324,AS_SUBMITTED,10/01/2023,09/30/2024,SCRIPPS MEMORIAL HOSPITAL - LA JOLLA,9888 GENESEE AVENUE,LA JOLLA,,CA,92037,SAN DIEGO,7320,798385,2024,0,0,0,0,2544259,0,2544259,0,0,0,372,0,372,35770,3045,115684,136152,0,2785.16,0,0,7136,478,22727,1849,0,0,0,0,0,0
050327,AS_SUBMITTED,07/01/2024,06/30/2025,LOMA LINDA UNIVERSITY MEDICAL CENTER,11234 ANDERSON STREET,LOMA LINDA,2000,CA,92354,SAN BERNARDINO,6780,824456,2024,40225897,0,2503539,42729436,8488780,0,8488780,9115496,5019861,14135357,437,0,437,29280,8805,149493,159505,444.98,5797.31,0,0,4812,1322,19120,7025,152,0,0,113,3515,1697
050329,AS_SUBMITTED,01/01/2024,12/31/2024,CORONA REGIONAL MEDICAL CENTER,800 SOUTH MAIN STREET,CORONA,,CA,91720,RIVERSIDE,,811326,2024,812258,0,51882,864140,1408644,0,1408644,515777,152099,667876,160,0,160,7171,1815,36823,58560,11.73,810.61,0,0,1417,550,9564,3523,0,0,935,0,1351,0
050334,AS_SUBMITTED,07/01/2024,06/30/2025,SALINAS VALLEY MEMORIAL HOSPITAL,450 E. ROMIE LANE,SALINAS,,CA,93901-4098,MONTEREY,7120,824457,2024,0,0,0,0,4813830,0,4813830,0,0,0,192,18,210,17178,1433,43464,76650,0,1759.91,0,0,4238,333,11970,3328,0,0,0,0,0,0
050335,AS_SUBMITTED,01/01/2024,12/31/2024,ADVENTIST HEALTH SONORA,1000 GREENLEY ROAD,SONORA,,CA,95370,TUOLUMNE,0,811328,2024,425313,0,33808,459121,987500,0,987500,53897,106858,160755,84,0,84,7798,505,15387,30744,2.01,967.57,0,0,2019,401,5450,519,0,0,0,0,0,0
050336,AS_SUBMITTED,01/01/2024,12/31/2024,ADVENTIST HEALTH LODI MEMORIAL,975 S. FAIRMONT AVENUE,LODI,,CA,92541,SAN JOAQUIN,,812293,2024,0,0,0,0,1353120,0,1353120,0,0,0,186,0,186,10409,3892,32497,68076,0,957.9,0,0,2189,491,7154,1850,0,24,0,35,0,221
050342,AS_SUBMITTED,07/01/2024,06/30/2025,PIONEERS MEM. HOSPITAL,207 W. LEGION RD.,BRAWLEY,,CA,97222-,IMPERIAL,6440,827575,2024,0,0,0,0,1442049,0,1442049,0,0,0,107,0,107,4976,0,21096,39055,0,751.02,0,258,1152,0,6170,0,0,0,0,0,0,0
050348,AS_SUBMITTED,07/01/2024,06/30/2025,UCI MEDICAL CENTER,101 THE CITY DRIVE SOUTH,ORANGE,,CA,92868,,5945,825490,2024,37676525,0,1956222,39632747,11359419,0,11359419,6422453,4850150,11272603,911,0,911,36772,10333,176524,191679,417.96,7584,0,0,6096,2073,30155,9742,0,0,412,43,724,300
050351,AS_SUBMITTED,07/01/2024,06/30/2025,TORRANCE MEMORIAL MEDICAL CENTER,3330 LOMITA BOULEVARD,TORRANCE,,CA,90505-5073,,4480,824458,2024,0,0,0,0,2147960,0,2147960,0,0,0,493,0,493,32966,3617,131190,179945,0,3381.62,0,0,6654,524,27823,2861,0,0,0,0,0,0
050352,AS_SUBMITTED,01/01/2024,12/31/2024,BARTON MEMORIAL HOSPITAL,2170 SOUTH AVENUE,SOUTH LAKE TAHOE,,CA,96150,EL DORADO,6920,812294,2024,0,0,0,0,203101,0,203101,0,0,0,63,0,63,1773,297,6176,23058,0,621.15,0,0,455,72,1742,474,0,0,0,0,0,0
050353,AS_SUBMITTED,01/01/2024,12/31/2024,PROVIDENCE LTTL CO MARY MC TORRANCE,4101 TORRANCE BLVD,TORRANCE,,CA,90503-,LOS ANGELES,4480,812297,2024,0,0,0,0,2986521,0,2986521,0,0,0,360,0,360,15753,0,77792,131760,0,1689.78,0,811,3105,0,16011,3359,0,0,0,0,0,0
050357,AS_SUBMITTED,01/01/2024,12/31/2024,GOLETA VALLEY COTTAGE HOSPITAL,351 SOUTH PATTERSON AVENUE,SANTA BARBARA,,CA,93160-,SANTA BARBARA,7480,812298,2024,0,0,0,0,46869,0,46869,0,0,0,24,0,24,1411,49,3198,8784,0,319.58,0,0,536,16,1151,125,0,0,0,0,0,0
050360,AS_SUBMITTED,01/01/2024,12/31/2024,MARINHEALTH MEDICAL CENTER,250 BON AIR ROAD,GREENBRAE,,CA,94904,MARIN,7360,811329,2024,0,0,0,0,2696812,0,2696812,0,0,0,310,0,310,19266,2212,47014,113460,0,1532.27,0,0,4061,371,9783,2111,0,0,0,0,521,0
050367,AS_SUBMITTED,01/01/2024,12/31/2024,NORTHBAY HOSPITAL GROUP,1200 B. GALE WILSON BLVD,FAIRFIELD,,CA,94533,,8720,812299,2024,0,0,0,0,4711386,0,4711386,0,0,0,178,0,178,16562,2221,50922,65148,0,1783.44,0,0,3389,491,10531,3681,0,0,0,0,0,0
050373,AS_SUBMITTED,07/01/2024,06/30/2025,LOS ANGELES GENERAL MEDICAL CENTER,2051 MARENGO ST,LOS ANGELES,,CA,90033,LOS ANGELES,4480,825491,2024,17589461,0,1475898,19065359,6185899,0,6185899,7796717,5222418,13019135,545,14,559,14628,17086,150666,204035,639.72,5428.07,0,0,2537,3746,29727,13219,0,0,252,0,335,0
050376,AS_SUBMITTED,07/01/2024,06/30/2025,HARBOR-UCLA MEDICAL CENTER,1000 WEST CARSON STREET,TORRANCE,,CA,90509,LOS ANGELES,4480,825492,2024,13685742,0,1139065,14824807,3546003,0,3546003,10818106,5514464,16332570,381,10,391,12457,8448,101662,142715,478.05,4486.5,0,0,2048,1418,20177,9371,0,0,231,0,353,0
050378,AS_SUBMITTED,01/01/2024,12/31/2024,PACIFICA HOSPITAL OF THE VALLEY,9449 SAN FERNANDO ROAD,SUN VALLEY,,CA,91352-1421,LOS ANGELES,4480,813929,2024,0,0,0,0,570630,0,570630,0,0,0,133,0,133,1749,15846,27072,48678,0,464.23,0,0,263,1785,2975,406,0,0,0,0,0,0
050380,AS_SUBMITTED,02/01/2024,01/31/2025,GOOD SAMARITAN HOSPITAL,2425 SAMARITAN DRIVE,SAN JOSE,,CA,95124,SANTA CLARA,7400,813930,2024,0,0,0,0,2453648,0,2453648,0,0,0,314,0,314,26059,4189,83154,117070,0,1444.06,0,0,4829,353,16029,0,0,0,0,0,0,333
050382,AS_SUBMITTED,01/01/2024,12/31/2024,EMANATE HEALTH MEDICAL CENTER,210 WEST SAN BERNARDINO ROAD,COVINA,,CA,91723,LOS ANGELES,4480,812302,2024,1519215,0,101458,1620673,5402988,0,5402988,891899,228925,1120824,481,0,481,18211,1040,108830,176046,23.35,2165.61,0,0,3804,191,22871,0,0,0,0,44,0,205
050390,AS_SUBMITTED,01/01/2024,12/31/2024,HEMET VALLEY MEDICAL CENTER,1117 EAST DEVONSHIRE AVENUE,HEMET,,CA,92543,RIVERSIDE,6780,812303,2024,2910755,0,323433,3234188,1026667,0,1026667,4280173,851972,5132145,230,0,230,7038,1798,36345,84180,74.63,751.4,0,0,1289,362,6707,2064,0,0,0,0,0,0
050393,AS_SUBMITTED,10/01/2023,09/30/2024,PIH HEALTH HOSPITAL - DOWNEY,11500 BROOKSHIRE AVENUE,DOWNEY,7010,CA,90241-7010,LOS ANGELES,4480,809011,2024,1386748,0,94086,1480834,1290646,0,1290646,914943,334417,1249360,141,0,141,5701,1534,30865,51606,18.33,1015.59,0,464,1402,464,9096,2219,0,0,0,0,0,0
050394,AS_SUBMITTED,01/01/2024,12/31/2024,CMH OF SAN BUENAVENTURA,147 N. BRENT STREET,VENTURA,,CA,93003,VENTURA,8735,811333,2024,12229225,0,666234,12895459,1518865,0,1518865,2860830,1869512,4730342,177,0,177,13194,0,57765,64782,94.62,1749,0,746,3236,0,15869,3056,0,0,0,0,0,0
050396,AMENDED,01/01/2024,12/31/2024,SANTA BARBARA COTTAGE HOSPITAL,400 WEST PUEBLO STREET,SANTA BARBARA,689,CA,93102,SANTA BARBARA,7480,821399,2024,10447651,0,650481,11098132,3524457,0,3524457,1659669,579849,2239518,362,16,378,35512,3939,91763,138348,82.84,2806.2,0,0,6815,560,18694,4625,0,705,0,15,0,731
050407,AS_SUBMITTED,01/01/2024,12/31/2024,CHINESE HOSPITAL,845 JACKSON STREET,SAN FRANCISCO,,CA,94133-,SAN FRANCISCO,7360,812305,2024,0,0,0,0,166980,0,166980,0,0,0,58,0,58,1613,20,4920,20428,0,341.4,0,0,376,5,1134,0,0,0,0,0,0,0
050411,AS_SUBMITTED,01/01/2024,12/31/2024,KFH - SOUTH BAY,25825 S. VERMONT AVENUE,HARBOR CITY,,CA,90710,LOS ANGELES,4480,811334,2024,55362,0,3431,58793,0,0,0,195099,41199,236298,257,0,257,2300,404,54866,94062,5.51,1175.22,0,0,422,72,12463,307,0,0,0,0,0,0
050414,AS_SUBMITTED,07/01/2024,06/30/2025,MERCY HOSPITAL OF FOLSOM,1650 CREEKSIDE DRIVE,FOLSOM,,CA,93630,SACRAMENTO,2840,825101,2024,0,0,0,0,647351,0,647351,0,0,0,106,0,106,7811,1001,28442,38690,0,695,0,0,1934,300,7552,1143,0,0,0,0,0,0
050417,AS_SUBMITTED,01/01/2024,12/31/2024,SUTTER COAST HOSPITAL,800 E WASHINGTON BLVD,CRESCENT CITY,,CA,95531-8359,DEL NORTE,0,812306,2024,0,0,0,0,336041,0,336041,0,0,0,39,0,39,3693,212,7735,14274,0,309.83,0,0,809,46,1942,729,0,25,0,5,0,135
050424,AS_SUBMITTED,10/01/2023,09/30/2024,SCRIPPS GREEN HOSPITAL,10666 NORTH TORREY PINES ROAD,LA JOLLA,,CA,92037,SAN DIEGO,7320,798386,2024,11505174,0,930524,12435698,0,0,0,1668553,602440,2270993,150,0,150,12863,700,32131,54900,68.04,1212.62,0,0,3160,84,7097,130,0,0,0,0,0,0
050425,AS_SUBMITTED,01/01/2024,12/31/2024,KFH - SACRAMENTO,2025 MORSE AVENUE,SACRAMENTO,,CA,95825-,SACRAMENTO,6920,812307,2024,917526,0,60186,977712,350879,0,350879,1072874,294942,1367816,283,0,283,4124,3388,63409,103295,37.82,1251.96,0,0,835,248,14378,920,0,0,0,0,0,0
050426,AS_SUBMITTED,01/01/2024,12/31/2024,WEST ANAHEIM MEDICAL CENTER,3033 ORANGE AVENUE,ANAHEIM,,CA,92804,ORANGE,5945,812309,2024,2134434,0,169357,2303791,3048060,0,3048060,1287099,72595,1359694,167,0,167,11794,2332,32283,61122,18.29,692.1,0,0,2416,342,6994,1696,0,0,16,0,457,0
050438,AS_SUBMITTED,07/01/2024,06/30/2025,HUNTINGTON HOSPITAL,100 WEST CALIFORNIA,PASADENA,,CA,91105,LOS ANGELES,4480,824459,2024,5936658,0,332091,6268749,4434300,0,4434300,2058731,523744,2582475,458,8,466,34933,4855,120253,167051,42.23,3003.55,0,0,6533,606,23759,2808,40,7,472,0,733,425
050444,AS_SUBMITTED,07/01/2024,06/30/2025,MERCY MEDICAL CENTER MERCED,333 MERCY AVENUE,MERCED,,CA,95340,MERCED,4940,824710,2024,2285311,0,142559,2427870,3776082,0,3776082,1330730,653856,1984586,186,0,186,16739,2275,53626,67890,23.2,1144.88,0,0,2962,469,10960,4473,0,0,0,0,0,0
050454,AS_SUBMITTED,07/01/2024,06/30/2025,UCSF MEDICAL CENTER,505 PARNASSUS,SAN FRANCISCO,,CA,94143-0824,SAN FRANCISCO,7360,824711,2024,93632708,0,5503618,99136326,19338923,0,19338923,12985744,11972106,24957850,887,0,887,69454,39634,280181,323755,685.52,14146.49,0,0,9497,2258,35954,7994,0,0,0,0,0,0
050455,AS_SUBMITTED,01/01/2024,12/31/2024,ADVENTIST HEALTH BAKERSFIELD,2615 CHESTER AVENUE,BAKERSFIELD,P.O. BOX 2615,CA,93303-2615,KERN,680,810674,2024,0,0,0,0,4057999,0,4057999,0,0,0,254,0,254,16076,2858,74715,92964,0,1980.1,0,0,3465,481,20274,6067,0,0,0,0,0,0
050457,AS_SUBMITTED,08/01/2024,06/30/2025,ST. MARYS MEDICAL CENTER,450 STANYAN STREET,SAN FRANCISCO,,CA,94117,SAN FRANCISCO,7360,827183,2024,4451114,0,365595,4816709,1469267,0,1469267,2494195,794655,3288850,113,0,113,8580,861,20742,37742,37.9,661.97,0,0,1629,113,4114,608,2,9,213,3,403,142
050464,AS_SUBMITTED,06/01/2024,05/31/2025,DOCTORS MEDICAL CENTER OF MODESTO,1441 FLORIDA AVENUE,MODESTO,,CA,95350,STANISLAUS,5170,821701,2024,864794,2116403,165119,3146316,1702178,4165725,5867903,1398770,290307,1689077,380,14,394,22779,8521,108882,143810,29.85,1594.36,0,0,3848,1131,20294,7426,11,0,1861,0,2753,0
050468,AS_SUBMITTED,01/01/2024,12/31/2024,MEMORIAL HOSPITAL OF GARDENA,1145 W REDONDO BEACH BLVD,GARDENA,,CA,90247-,LOS ANGELES,4480,813959,2024,0,0,0,0,2022653,0,2022653,0,0,0,103,0,103,5933,1542,26334,37698,0,507.24,0,0,1118,328,5544,2465,0,0,0,0,0,0
050471,AS_SUBMITTED,10/01/2023,09/30/2024,PIH HEALTH GOOD SAMARITAN HOSPITAL,1225 WILSHIRE BOULEVARD,LOS ANGELES,,CA,90017,,4480,807781,2024,593175,0,59959,653134,5043569,0,5043569,492573,144793,637366,308,7,315,10076,2321,48706,115290,6.49,1141,0,0,2559,522,10736,4136,0,0,0,1,0,481
050481,AS_SUBMITTED,07/01/2024,06/30/2025,UCLA WEST VALLEY MEDICAL CENTER,7300 MEDICAL CENTER DRIVE,WEST HILLS,,CA,91307,,4480,824460,2024,0,0,0,0,2379565,0,2379565,0,0,0,231,0,231,19437,523,48509,84315,0,810.61,0,0,3070,223,8096,1180,0,0,0,0,0,0
050481,AS_SUBMITTED,01/01/2024,03/28/2024,WEST HILLS HOSPITAL,7300 MEDICAL CENTER DRIVE,WEST HILLS,,CA,91307,LOS ANGELES,4480,784412,2024,0,0,0,0,518067,0,518067,0,0,0,214,0,214,3728,437,9930,18832,0,167.01,0,0,737,63,1929,284,0,0,0,0,0,0
050481,AS_SUBMITTED,03/29/2024,06/30/2024,UCLA WEST VALLEY MEDICAL CENTER,7300 MEDICAL CENTER DRIVE,WEST HILLS,,CA,91307,,4480,793003,2024,0,0,0,0,386109,0,386109,0,0,0,226,0,226,4230,240,10378,21244,0,720.05,0,0,752,35,1837,269,0,0,0,0,0,0
050485,AS_SUBMITTED,07/01/2024,06/30/2025,MEMORIALCARE LONG BEACH MED CTR,2801 ATLANTIC AVENUE,LONG BEACH,,CA,90806,LOS ANGELES,4480,825102,2024,6317656,0,411120,6728776,4642945,0,4642945,2912433,1324154,4236587,369,0,369,24343,5136,100967,150015,79.3,2396.88,0,0,3689,921,17492,4639,0,94,0,6,0,501
050488,AS_SUBMITTED,01/01/2024,12/31/2024,EDEN MEDICAL CENTER,20103 LAKE CHABOT RD,CASTRO VALLEY,,CA,94546-,ALAMEDA,5775,812312,2024,0,0,0,0,1937110,0,1937110,0,0,0,126,4,130,13060,1848,43265,47580,0,994.72,0,0,2559,250,8752,1846,0,0,0,0,0,0
050496,AS_SUBMITTED,01/01/2024,12/31/2024,JOHN MUIR MEDICAL CENTER - CONCORD,2540 EAST STREET,CONCORD,4110,CA,94520,,5775,812313,2024,4267772,0,257808,4525580,3486090,0,3486090,1334516,523903,1858419,247,0,247,21353,1506,58230,90402,21.65,1405.36,0,0,4464,250,11824,2440,0,0,0,0,0,0
050498,AS_SUBMITTED,01/01/2024,12/31/2024,SUTTER AUBURN FAITH HOSPITAL,11815 EDUCATION STREET,AUBURN,,CA,95602-2410,,6920,812314,2024,0,0,0,0,324560,0,324560,0,0,0,64,0,64,5821,574,13548,23424,0,433.75,0,0,1441,95,3659,485,0,0,0,0,0,0
050503,AS_SUBMITTED,10/01/2023,09/30/2024,SCRIPPS MEMORIAL HOSPITAL-ENCINITAS,354 SANTA FE DRIVE,ENCINITAS,,CA,92023,SAN DIEGO,7320,798387,2024,570709,0,24255,594964,1328526,0,1328526,139216,41557,180773,174,0,174,19492,1772,61182,63684,2.25,1426.67,0,0,4705,408,14441,1896,0,0,0,0,0,0
050506,AS_SUBMITTED,06/01/2024,05/31/2025,ADVENTIST HEALTH SIERRA VISTA,1010 MURRAY AVENUE,SAN LUIS OBISPO,,CA,93405,SAN LUIS OBISPO,7460,819095,2024,0,0,0,0,1335409,0,1335409,0,0,0,162,0,162,6791,1418,24919,59130,0,530.7,0,0,1246,220,4621,1327,0,0,0,0,0,0
050510,AS_SUBMITTED,01/01/2024,12/31/2024,KFH - SAN RAFAEL,99 MONTICELLO ROAD,SAN RAFAEL,,CA,94063-,MARIN,7360,810677,2024,26366,0,1945,28311,0,0,0,151170,27739,178909,107,0,107,813,50,20182,39162,1.99,510.88,0,0,154,12,4824,29,0,0,0,0,0,0
050512,AS_SUBMITTED,01/01/2024,12/31/2024,KFH - FREMONT,39400 PASEO PADRE PKWY,FREMONT,36084,CA,94545,ALAMEDA,5775,810678,2024,29194,0,1717,30911,0,0,0,119056,40869,159925,100,0,100,821,90,23452,36600,5.44,585.91,0,0,156,22,4476,79,0,0,0,0,0,0
050515,AS_SUBMITTED,01/01/2024,12/31/2024,KFH - SAN DIEGO,4647 ZION AVENUE,SAN DIEGO,,CA,92120,SAN DIEGO,7320,812315,2024,190678,0,15772,206450,93202,0,93202,605374,133300,738674,596,0,596,3519,5246,100811,218136,59.35,2343.48,0,0,777,143,23271,108,0,0,0,0,0,0
050516,AS_SUBMITTED,07/01/2024,06/30/2025,MERCY SAN JUAN MEDICAL CENTER,6501 COYLE AVENUE,CARMICHAEL,,CA,95608,SACRAMENTO,6920,825720,2024,156382,0,8318,164700,5010706,0,5010706,70561,17612,88173,384,0,384,22775,8833,105297,139795,1.28,2001.92,0,0,4479,1512,20635,5834,0,0,0,0,0,0
050517,AS_SUBMITTED,01/01/2024,12/31/2024,VICTOR VALLEY GLOBAL MEDICAL CENTER,15248 ELEVENTH STREET,VICTOR VALLEY,,CA,92392-,SAN BERNARDINO,6780,812316,2024,0,0,0,0,1171762,0,1171762,0,0,0,101,0,101,3676,1530,18877,36966,0,404.4,0,0,790,227,5062,2384,0,0,0,0,0,0
050523,AS_SUBMITTED,01/01/2024,12/31/2024,SUTTER DELTA MEDICAL CENTER,3901 LONE TREE WAY,ANTIOCH,,CA,94509-6200,CONTRA COSTA,5775,812317,2024,0,0,0,0,1701361,0,1701361,0,0,0,119,22,141,8358,1008,25732,51606,0,682.36,0,0,1912,215,6420,1958,0,0,0,0,0,0
