Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
062009,SETTLED,09/01/2017,08/31/2018,KINDRED HOSPITAL DENVER,1920 HIGH STREET,DENVER,,CO,80218,DENVER,2080,658926,2017,0,0,0,0,0,0,0,0,0,0,68,0,68,4393,214,10469,24820,0,115.3,0,0,119,3,274,5,0,0,0,0,0,0
062011,SETTLED,10/01/2016,09/30/2017,CRAIG HOSPITAL,3425 S. CLARKSON ST.,ENGLEWOOD,,CO,80113,ARAPAHOE,2080,652423,2017,0,0,0,0,0,0,0,0,545,545,93,0,93,1213,2356,28900,33945,2.2,765.57,0,0,23,36,472,0,0,0,0,0,0,0
062012,SETTLED,09/01/2017,08/31/2018,COLORADO ACUTE SPECIALY HOSP,1690 N. MEADE STREET,DENVER,,CO,80204-,DENVER,2080,671252,2017,0,0,0,0,0,0,0,0,0,0,63,0,63,6755,1671,14183,22995,0,121.91,0,0,202,32,371,0,0,0,0,0,0,0
062013,SETTLED,09/01/2017,08/31/2018,KINDRED HOSPITAL AURORA,700 POTOMAC ST.  2ND FLOOR,AURORA,,CO,80011,ARAPAHOE,2080,662764,2017,0,0,0,0,0,0,0,0,0,0,37,0,37,800,6244,8003,13505,0,80.5,0,0,24,117,157,5,0,0,0,0,0,0
062014,SETTLED,09/01/2017,08/31/2018,NORTH VALLEY REHAB HOSPITAL,8451 PEARL STREET,THORNTON,,CO,80229,ADAMS,2080,671140,2017,0,0,0,0,0,0,0,0,0,0,54,0,54,4371,1109,8560,19710,0,121.92,0,0,119,32,324,0,0,0,0,0,0,0
062015,SETTLED,06/01/2017,05/31/2018,KINDRED HOSPITAL DENVER SOUTH,2525 SOUTH DOWNING ST. 3RD FLOOR,DENVER,,CO,80210,DENVER,2080,663686,2017,0,0,0,0,0,0,0,0,0,0,28,0,28,2907,121,6216,10220,0,56.4,0,0,105,1,222,1,0,0,0,0,0,0
062016,SETTLED,06/01/2017,09/01/2017,KINDRED HOSPITAL COLORADO SPRINGS,6001 EAST WOODMEN ROAD  6TH FLOOR,COLORADO SPRINGS,,CO,80923,EL PASO,1720,651605,2017,0,0,0,0,0,0,0,0,0,0,30,0,30,630,0,853,2790,0,35.4,0,0,25,0,40,0,0,0,0,0,0,0
062017,SETTLED,03/01/2017,02/28/2018,NORTHERN COLORADO LONG TERM ACUTE HO,4401A UNION STREET,JOHNSTON,,CO,80534,LARIMER,3060,652923,2017,0,0,0,0,0,0,0,0,0,0,20,0,20,4291,52,5732,7300,0,42.7,0,0,154,4,218,0,0,0,0,0,0,0
063027,SETTLED,06/01/2017,05/31/2018,SPALDING REHAB HOSPITAL,900 POTOMAC,AURORA,,CO,80011,ARAPAHOE,2080,712463,2017,0,0,0,0,0,0,0,0,0,0,58,0,58,5637,1377,14297,20866,0,134.29,0,0,424,143,1049,0,0,0,0,0,0,0
063030,SETTLED,01/01/2017,12/31/2017,HEALTHSOUTH REHABILITATION HOSPITAL,325 PARKSIDE DRIVE,COLORADO SPRINGS,,CO,80935,EL PASO,1720,681772,2017,0,0,0,0,0,0,0,0,0,0,62,0,62,6971,4525,12989,22630,0,112.1,0,0,570,411,1117,32,0,0,0,0,0,0
063033,SETTLED,01/01/2017,12/31/2017,NORTHERN COLORADO REHABILITATION HOS,4401 UNION STREET,JOHNSTOWN,,CO,80534,LARIMER,3060,684510,2017,0,0,0,0,0,0,0,0,0,0,40,0,40,8312,1469,12401,14600,0,132.83,0,0,615,131,912,0,0,0,0,0,0,0
063034,SETTLED,06/01/2017,05/31/2018,HEALTHSOUTH REHABILITATION HOSPITAL,1001 WEST MINERAL AVENUE,LITTLETON,,CO,80120,ARAPAHOE,2080,688065,2017,0,0,0,0,0,0,0,0,0,0,40,0,40,6033,3338,10879,14600,0,105.19,0,0,518,316,938,14,0,0,0,0,0,0
063301,REOPENED,01/01/2017,12/31/2017,CHILDRENS HOSPITAL COLORADO,13123 EAST 16TH AVENUE,AURORA,,CO,80045-7106,ADAMS,2080,664421,2017,0,0,0,0,0,0,0,0,3791,3791,415,0,415,129,43558,97308,153498,227.89,5595,0,0,26,6662,15415,1105,0,0,0,0,0,0
064001,SETTLED,07/01/2017,06/30/2018,CO MENTAL HEALTH INSTITUTE - PUEBLO,1600 W 24TH STREET,PUEBLO,,CO,81001-1411,PUEBLO,6560,654772,2017,0,0,0,0,0,0,0,0,192,192,449,0,449,3494,11482,146647,163885,1.39,1039,0,0,60,67,719,0,0,0,0,0,0,0
064003,SETTLED,07/01/2017,06/30/2018,COLORADO MENTAL HEALTH INST-FT LOGAN,3520 W. OXFORD AVE,DENVER,,CO,80236-3120,DENVER,2080,670125,2017,0,0,0,0,0,0,0,0,224,224,94,0,94,657,261,32744,34310,0.16,244,0,0,19,2,261,0,0,0,0,0,0,0
064007,SETTLED,01/01/2017,12/31/2017,CENTENNIAL PEAKS HOSPITAL,2255 SOUTH 88TH STREET,LOUISVILLE,,CO,80027,BOULDER,1125,654716,2017,0,0,0,0,0,0,0,0,0,0,83,0,83,2917,7,25411,30295,0,181.24,0,0,272,2,3425,0,0,0,0,0,0,0
064009,SETTLED,01/01/2017,12/31/2017,CEDAR SPRINGS BEHAVIORAL HOSPITAL,2135 SOUTHGATE ROAD,COLORADO SPRINGS,,CO,80906,EL PASO,1720,659026,2017,0,0,0,0,0,0,0,0,0,0,76,0,76,2459,0,23989,27740,0,197.1,0,0,291,0,3283,0,0,0,0,0,0,0
064023,SETTLED,07/01/2017,06/30/2018,COLORADO WEST PSYCHIATRIC HOSPITAL,515 28 3/4 ROAD,GRAND JUNCTION,40,CO,81501-,MESA,2995,646282,2017,0,0,0,0,0,0,0,0,0,0,43,0,43,1671,5783,10228,15695,0,130.99,0,0,192,913,1531,0,0,0,0,0,0,0
064024,SETTLED,01/01/2017,12/31/2017,HIGHLANDS BEHAVIORAL HEALTH,8565 S POPLAR WAY,LITTLETON,,CO,80130,,2080,651373,2017,0,0,0,0,0,0,0,0,0,0,86,0,86,2310,0,22770,31390,0,151.58,0,0,245,0,3296,0,0,0,0,0,0,0
064026,SETTLED,01/01/2017,12/31/2017,PEAK VIEW BEHAVIORAL HEALTH,7353 SISTERS GROVE,COLORADO SPRINGS,,CO,80923,EL PASO,1720,642936,2017,0,0,0,0,0,0,0,0,0,0,112,0,112,6566,5527,29305,40880,0,198.74,0,0,686,836,4077,0,0,0,0,0,0,0
064027,SETTLED,01/01/2017,12/31/2017,CLEAR VIEW BEHAVIORAL HEALTH,4770 LARIMER PARKWAY,JOHNSTOWN,,CO,80534,LARIMER,3060,660179,2017,0,0,0,0,0,0,0,0,0,0,92,0,92,3836,1564,17927,33580,0,127.98,0,0,308,819,2123,0,0,0,0,0,0,0
064028,SETTLED,08/28/2017,12/31/2017,DENVER SPRINGS,8835 AMERICAN WAY,ENGLEWOOD,,CO,80112,,2080,652424,2017,0,0,0,0,0,0,0,0,0,0,96,0,96,398,0,3513,12096,0,116.66,0,0,59,0,574,105,0,0,0,0,0,0
070002,REOPENED,10/01/2016,09/30/2017,SAINT FRANCIS HOSPITAL,114 WOODLAND STREET,HARTFORD,,CT,06105-1208,HARTFORD,3280,796060,2017,16974102,0,1217827,18191929,3554403,0,3554403,5789778,2286578,8076356,518,14,532,48870,29463,128231,194192,161.2,3347.64,0,0,9993,6691,30159,0,0,0,1159,0,2103,0
070003,REOPENED,10/01/2016,09/30/2017,DAY KIMBALL HOSPITAL,320 POMFRET STREET,PUTNAM,,CT,06260,WINDHAM,0,750990,2017,0,0,0,0,400844,0,400844,0,0,0,104,0,104,6036,3974,14972,37960,0,616.91,0,0,1399,1078,3470,126,0,0,0,0,0,0
070004,SETTLED,10/01/2016,07/31/2017,SHARON HOSPITAL,50 HOSPITAL HILL ROAD,SHARON,,CT,06069,LITCHFIELD,0,669070,2017,0,0,0,0,69267,0,69267,0,0,0,66,0,66,2423,429,4746,24090,0,224.09,0,0,713,122,1389,107,2,0,8,0,271,0
070004,SETTLED,08/01/2017,09/30/2018,SHARON HOSPITAL,50 HOSPITAL HILL ROAD,SHARON,789,CT,06069,LITCHFIELD,0,687861,2017,0,0,0,0,102147,0,102147,0,0,0,66,0,66,3395,648,6375,28116,0,266.7,0,0,1090,262,2298,144,1,0,11,0,339,0
070005,REOPENED,01/01/2017,12/31/2017,WATERBURY HOSPITAL,64 ROBBINS STREET,WATERBURY,,CT,06708,NEW HAVEN,8880,817095,2017,4450651,0,399513,4850164,1445069,0,1445069,1807718,723784,2531502,216,0,216,17126,10264,42441,78840,44.77,993,0,0,3948,3161,10233,0,0,0,385,0,688,0
070005,REOPENED,10/01/2016,12/31/2016,WATERBURY HOSPITAL,64 ROBBINS STREET,WATERBURY,,CT,06708,NEW HAVEN,8880,765312,2017,972044,0,90734,1062778,306037,0,306037,392388,171732,564120,216,0,216,3685,2450,9657,19872,44.57,1074,0,0,859,701,2530,0,0,0,84,0,153,0
070006,REOPENED,10/01/2016,09/30/2017,THE STAMFORD HOSPITAL,ONE HOSPITAL PLAZA,STAMFORD  CT 06904,9317,CT,06904-,FAIRFIELD,8040,706528,2017,4276092,0,416184,4692276,1453953,0,1453953,1914262,1088365,3002627,279,12,291,21191,13977,59313,106215,67.15,2556.85,0,0,3933,3396,13888,0,0,0,268,27,571,434
070007,REOPENED,10/01/2016,09/30/2017,LAWRENCE & MEMORIAL HOSPITAL,365 MONTAUK AVENUE,NEW LONDON,,CT,06320-,NEW LONDON,5520,692348,2017,127108,0,7406,134514,1460892,0,1460892,48970,31728,80698,218,0,218,25507,10648,53897,79570,1,1745.04,0,0,4932,2552,12513,0,0,0,262,22,570,312
070008,SETTLED,10/01/2016,09/30/2017,JOHNSON MEMORIAL HOSPITAL  INC.,201 CHESTNUT HILL ROAD,STAFFORD SPRINGS,,CT,06076,TOLLAND,3280,664422,2017,0,0,0,0,80457,0,80457,0,0,0,81,0,81,3959,1568,8948,29565,0,362.88,0,0,850,469,2194,1,0,0,464,0,867,0
070010,REOPENED,10/01/2016,09/30/2017,BRIDGEPORT HOSPITAL,267 GRANT STREET,BRIDGEPORT,,CT,06610,FAIRFIELD,1160,796061,2017,9884140,0,666819,10550959,3198499,0,3198499,4491354,1228520,5719874,320,9,329,33570,25574,94736,120085,114.02,2321.44,0,0,5679,6373,19888,0,0,0,479,0,1119,0
070011,SETTLED,10/01/2016,09/30/2017,CHARLOTTE HUNGERFORD HOSPITAL,540 LITCHFIELD STREET,TORRINGTON,0988,CT,06790-0988,LITCHFIELD COUNTY,0,666501,2017,0,0,0,0,295442,0,295442,0,0,0,91,0,91,10700,3292,20332,33215,0,723.79,0,0,2326,973,4972,0,0,0,323,0,585,0
070012,REOPENED,01/01/2017,12/31/2017,ROCKVILLE GENERAL HOSPITAL  INC.,31 UNION STREET,VERNON,,CT,06066-,TOLLAND,3280,711847,2017,51285,0,6090,57375,158824,0,158824,22418,6003,28421,102,0,102,4763,2277,12907,37230,1.17,463,0,0,981,361,2066,0,0,0,0,0,0,0
070012,SETTLED,10/01/2016,12/31/2016,ROCKVILLE GENERAL HOSPITAL  INC.,31 UNION STREET,VERNON,,CT,06066-,TOLLAND,3280,663160,2017,19577,0,2684,22261,45643,0,45643,6616,1999,8615,102,0,102,1145,507,2841,9384,1.59,319,0,0,276,85,531,0,0,0,0,0,0,0
070016,REOPENED,10/01/2016,09/30/2017,ST. MARYS HOSPITAL,56 FRANKLIN STREET,WATERBURY,,CT,06706-,NEW HAVEN,8880,795845,2017,5864208,0,384177,6248385,1573392,0,1573392,1636480,734790,2371270,143,23,166,17945,9202,40866,60590,43.25,1476.44,0,0,3933,2347,11356,742,0,0,0,0,626,0
070017,SETTLED,10/01/2016,09/30/2017,MIDSTATE MEDICAL CENTER,435 LEWIS AVENUE,MERIDEN,,CT,06451-,NEW HAVEN,5480,664273,2017,0,0,0,0,767803,0,767803,0,0,0,133,0,133,13221,6441,30926,48535,0,873.91,0,0,2840,1848,7408,0,0,0,0,0,0,0
070018,REOPENED,10/01/2016,09/30/2017,GREENWICH HOSPITAL,5 PERRYRIDGE ROAD,GREENWICH,07-0018,CT,06830,FAIRFIELD,8040,691857,2017,3065486,0,176125,3241611,0,0,0,822572,625829,1448401,184,0,184,21116,1698,51052,67160,24.93,1487.15,0,0,3885,629,10701,254,0,0,0,0,0,0
070019,SETTLED,10/01/2016,09/30/2017,MILFORD HOSPITAL  INC,300 SEASIDE AVENUE,MILFORD,,CT,06450,NEW HAVEN,5480,665248,2017,0,0,0,0,0,0,0,0,0,0,106,0,106,4796,686,10487,42340,0,663,0,0,1138,183,2717,0,0,0,0,0,0,0
070020,REOPENED,10/01/2016,09/30/2017,MIDDLESEX HOSPITAL,28 CRESCENT STREET,MIDDLETOWN,,CT,06457-,MIDDLESEX,3280,751150,2017,2058103,0,143038,2201141,505869,0,505869,1328483,585452,1913935,209,0,209,22303,6837,47258,76285,25.65,1948.53,0,0,5272,1522,11573,0,0,0,335,0,909,0
070021,REOPENED,10/01/2016,09/30/2017,WINDHAM COMMUNITY MEMORIAL HOSPITAL,112 MANSFIELD AVE,WILLIMANTIC,,CT,06226,WINDHAM,3280,690261,2017,0,0,0,0,165735,0,165735,0,0,0,79,0,79,5434,1587,9888,28835,0,421.63,0,0,1212,458,2479,0,0,0,0,0,0,0
070022,REOPENED,10/01/2016,09/30/2017,YALE-NEW HAVEN HOSPITAL,20 YORK STREET,NEW HAVEN,,CT,06504,NEW HAVEN,5480,795846,2017,45003137,15699555,4099012,64801704,7899275,2755699,10654974,18376118,9066816,27442934,1279,23,1302,115163,89793,367776,475230,768.71,11015.79,0,0,19188,20443,66291,0,0,0,0,0,3635,511
070024,SETTLED,10/01/2016,09/30/2017,THE WILLIAM W. BACKUS HOSPITAL,326 WASHINGTON STREET,NORWICH,,CT,06360,NEW LONDON,5520,665419,2017,0,0,0,0,751094,0,751094,0,0,0,165,0,165,18814,7077,40098,60225,0,1390.9,0,0,3663,2043,9593,0,0,0,354,0,703,0
070025,REOPENED,10/01/2016,09/30/2017,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,,CT,06102-,HARTFORD,3280,756158,2017,26305607,0,1657521,27963128,5376313,0,5376313,9298000,2832970,12130970,722,0,722,74537,43645,204986,263530,235.64,5571,0,0,12871,7345,37202,0,0,0,0,0,2895,0
070027,REOPENED,01/01/2017,12/31/2017,MANCHESTER MEMORIAL HOSPITAL,71 HAYNES STREET,MANCHESTER,,CT,06040-,HARTFORD,3280,705707,2017,2391786,0,205525,2597311,575092,0,575092,1067514,532094,1599608,140,0,140,11209,6768,30901,51100,34,929,0,0,2344,1892,6797,0,0,0,600,0,1161,0
070027,REOPENED,10/01/2016,12/31/2016,MANCHESTER MEMORIAL HOSPITAL,71 HAYNES STREET,MANCHESTER,,CT,06040-,HARTFORD,3280,705706,2017,652254,0,58576,710830,129908,0,129908,262939,128799,391738,140,0,140,2850,1413,7430,12880,30.11,1003,0,0,650,410,1740,0,0,0,0,0,314,0
070028,REOPENED,10/01/2016,09/30/2017,ST. VINCENTS MEDICAL CENTER,2800 MAIN STREET,BRIDGEPORT,,CT,06606-4201,FAIRFIELD,1160,796062,2017,5739093,0,446993,6186086,1410226,0,1410226,1979320,796752,2776072,238,0,238,23922,5241,56403,86870,55.62,2315,0,0,4583,2506,12120,864,0,0,1343,26,2525,218
070029,SETTLED_WITH_AUDIT,10/01/2016,09/30/2017,BRISTOL HOSPITAL  INC,BREWSTER ROAD,BRISTOL,977,CT,06111-0977,HARTFORD,3280,699370,2017,0,0,0,0,400235,0,400235,0,0,0,88,13,101,7806,4038,19032,37136,0,771.76,10.38,0,2029,1716,5963,0,0,0,366,0,677,0
070031,REOPENED,10/01/2016,09/30/2017,THE GRIFFIN HOSPITAL,130 DIVISION STREET,DERBY,,CT,06418-,NEW HAVEN,1160,690637,2017,2982411,0,210770,3193181,317901,0,317901,935215,544348,1479563,101,0,101,10277,4520,24488,36865,27.67,990.17,0,0,2191,1222,6647,0,0,0,283,0,600,0
070033,REOPENED,10/01/2016,09/30/2017,DANBURY HOSPITAL,24 HOSPITAL AVE,DANBURY,,CT,06810-6099,FAIRFIELD,1930,796157,2017,9296378,0,781205,10077583,1201406,0,1201406,3029175,1927569,4956744,352,6,358,38369,13226,84048,130670,98.07,2544.22,0,0,7913,3416,17700,0,0,0,200,22,559,287
070034,REOPENED,10/01/2016,09/30/2017,NORWALK HOSPITAL,MAPLE ST,NORWALK,,CT,06856-,FAIRFIELD,8040,710134,2017,4464124,0,482866,4946990,964403,0,964403,2649312,1598423,4247735,240,7,247,21524,8419,46728,90155,56.68,1564.64,22.38,0,4625,2337,12222,175,0,0,250,0,604,0
070035,SETTLED,10/01/2016,09/30/2017,THE HOSPITAL OF CENTRAL CONNECTICUT,100 GRAND STREET,NEW BRITAIN,,CT,06050-,HARTFORD,3280,687675,2017,3297365,0,278725,3576090,1332288,0,1332288,1531502,799430,2330932,246,0,246,18960,12156,53460,88425,44.84,1642.66,0,0,3888,0,12842,0,0,0,0,0,838,0
070036,REOPENED,07/01/2017,06/30/2018,JOHN DEMPSEY HOSPITAL,263 FARMINGTON AVENUE,FARMINGTON,,CT,06030,HARTFORD,3280,816982,2017,11365486,3794402,1277690,16437578,804650,224486,1029136,4264665,3611452,7876117,142,16,158,12743,8191,33247,57670,226.83,1204.28,0,0,2808,2749,9334,0,0,0,222,0,766,0
070038,SETTLED,10/01/2016,09/30/2017,THE CONNECTICUT HOSPICE  INC.,100 DOUBLE BEACH ROAD,BRANFORD,,CT,06405,NEW HAVEN,5480,664275,2017,0,0,0,0,1032,0,1032,0,0,0,7,0,7,37,433,1606,2555,0,70.11,0,0,5,40,146,0,0,0,0,0,0,0
070039,SETTLED,10/01/2016,09/30/2017,MASONICARE HEALTH CENTER,22 MASONIC AVENUE,WALLINGFORD,70,CT,06492,NEW HAVEN,5480,669543,2017,0,0,0,0,0,0,0,0,0,0,30,0,30,1253,0,3954,10950,0,27.61,0,0,333,0,713,0,0,0,0,0,845,0
070040,SETTLED,10/01/2016,09/30/2017,HEBREW HOME & HOSPITAL,ONE ABRAHAMS BLVD,WEST HARTFORD,,CT,06117,HARTFORD,3280,662765,2017,0,0,0,0,0,0,0,0,0,0,23,0,23,172,0,533,8395,0,19.36,0,0,36,0,95,0,0,0,17,0,318,0
072003,SETTLED,10/01/2016,09/30/2017,GAYLORD HOSPITAL,400 GAYLORD FARMS,WALLINGFORD,,CT,06492,NEW HAVEN,5480,640360,2017,0,0,0,0,0,0,0,0,0,0,137,0,137,13764,4455,39288,50005,0,613.38,0,0,541,123,1410,0,0,0,0,0,0,0
072004,SETTLED,04/01/2017,03/31/2018,HOSPITAL FOR SPECIAL CARE,2150 CORBIN AVENUE,NEW BRITAIN,,CT,06053,,3280,651982,2017,0,0,0,0,0,0,0,0,0,0,228,0,228,6226,61827,76139,83220,0,862.3,0,0,222,258,707,0,0,0,0,0,0,0
072006,SETTLED,07/01/2017,06/30/2018,DEPT. OF VETERANS AFFAIRS HOSP SERV,287 WEST STREET,ROCKY HILL,351,CT,06067,HARTFORD COUNTY,3280,652639,2017,0,0,0,0,0,0,0,0,0,0,125,0,125,0,29583,36955,45625,0,235,1.62,0,3,27,48,0,0,0,0,0,0,0
073025,SETTLED,10/01/2016,09/30/2017,MOUNT SINAI REHABILITATION HOSPTIAL,490 BLUE HILLS AVENUE,HARTFORD,,CT,06112-,HARTFORD,3280,647282,2017,0,0,0,0,0,0,0,0,0,0,60,0,60,4585,2678,11184,21900,0,208.2,0,0,336,177,818,0,0,0,0,0,0,0
073300,REOPENED,10/01/2016,09/30/2017,CONNECTICUT CHILDRENS MEDICAL CENTER,282 WASHINGTON STREET,HARTFORD,,CT,06106,HARTFORD,3280,799473,2017,0,0,0,0,0,0,0,0,1268,1268,187,0,187,69,22498,42322,68255,87.68,1615,0,0,15,3384,6135,0,0,0,0,0,0,0
074003,SETTLED,07/01/2017,06/30/2018,CONNECTICUT VALLEY HOSPITAL,EASTERN DRIVE,MIDDLETOWN,351,CT,06457,MIDDLESEX,3280,652036,2017,0,0,0,0,0,0,0,0,0,0,386,0,386,5610,8964,141147,166420,0,1280,0,0,262,27,3176,0,0,0,0,0,0,0
074008,SETTLED,10/01/2016,09/30/2017,NATCHAUG HOSPITAL,189 STORRS ROAD,MANSFIELD CENTER,,CT,06250-,TOLLAND,3280,645750,2017,0,0,0,0,0,0,0,0,0,0,57,0,57,2639,8955,19493,20805,0,413.82,0,0,226,874,1988,0,0,0,0,0,0,0
074011,SETTLED,07/01/2017,06/30/2018,CONNECTICUT MENTAL HEALTH CENTER,34 PARK STREET,NEW HAVEN,351,CT,06519,NEW HAVEN,5480,651606,2017,0,0,0,0,0,0,0,0,19969,19969,32,0,32,216,461,9259,11680,16.06,212,0,0,5,10,123,0,0,0,0,0,0,0
074012,SETTLED,07/01/2017,06/30/2018,SOUTHWEST CT MENTAL HEALTH SYSTEM,1635 CENTRAL AVENUE,BRIDGEPORT,,CT,06610,FAIRFIELD,1160,646896,2017,0,0,0,0,0,0,0,0,0,0,62,0,62,202,53,22136,22630,0,459.5,0,0,4,9,59,0,0,0,0,0,0,0
074014,SETTLED,03/01/2017,02/28/2018,SILVER HILL HOSPITAL,208 VALLEY ROAD,NEW CANAAN,,CT,06840,FAIRFIELD,8040,647704,2017,0,0,0,0,0,0,0,0,0,0,44,0,44,1688,0,11717,16060,0,261.94,0,0,152,0,1279,0,0,0,0,0,0,0
074015,SETTLED,07/01/2017,06/30/2018,ALBERT J SOLNIT CHILDRENS CENTER,915 RIVER ROAD,MIDDLETOWN,,CT,06457,,3280,638045,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
080001,REOPENED,07/01/2017,06/30/2018,CHRISTIANA CARE HEALTH SYSTEM,501 W. 14TH STREET,WILMINGTON,,DE,19899,NEW CASTLE,9160,815388,2017,23885466,0,1640940,25526406,7937000,0,7937000,7330578,3594229,10924807,1061,0,1061,118448,17056,280492,387303,243.57,9935.46,0,0,20402,12183,50919,0,0,0,421,49,1019,610
080003,REOPENED,07/01/2017,06/30/2018,ST. FRANCIS HOSPITAL  WILMINGTON,7TH & CLAYTON STREETS,WILMINGTON,,DE,19805,NEW CASTLE,9160,709563,2017,647505,0,72159,719664,743042,0,743042,438498,266360,704858,146,10,156,7136,749,21988,54273,23.62,898.05,0,0,1550,246,6092,1489,0,0,0,0,0,0
080004,REOPENED,07/01/2017,06/30/2018,KENT GENERAL HOSPITAL,640 SOUTH STATE STREET,DOVER,,DE,19901,KENT,2190,764247,2017,0,0,0,0,2027221,0,2027221,0,0,0,281,0,281,32955,17866,72868,102565,0,2189.2,0,0,6274,3070,14463,0,0,0,0,0,0,0
080006,SETTLED_WITH_AUDIT,07/01/2017,06/30/2018,NANTICOKE MEMORIAL HOSPITAL,801 MIDDLEFORD ROAD,SEAFORD,,DE,19973,SUSSEX,0,685710,2017,0,0,0,0,213113,809942,1023055,0,0,0,94,0,94,10666,6706,20529,34310,0,741.01,0,0,2520,1515,6582,0,0,0,0,0,0,0
080007,REOPENED,07/01/2017,06/30/2018,BEEBE MEDICAL CENTER,424 SAVANAH ROAD,LEWES,226,DE,19958-,SUSSEX,0,764794,2017,0,0,0,0,550032,0,550032,0,0,0,193,0,193,27577,1092,45963,70445,0,1736.78,0,0,5948,1310,10541,160,0,0,0,0,0,0
080009,SETTLED,07/01/2017,06/30/2018,MILFORD MEMORIAL HOSPITAL,CLARKE AVENUE,MILFORD,,DE,19963,SUSSEX,0,693683,2017,0,0,0,0,661455,0,661455,0,0,0,124,0,124,9972,4448,18648,45260,0,745.45,0,0,2216,954,4394,0,0,0,0,64,0,1046
082000,SETTLED,08/01/2017,07/31/2018,SSH - WILMINGTON  INC,7TH AND CLAYTON STREETS 5TH FLOOR,WILMINGTON,,DE,19805,NEWCASTLE,9160,652640,2017,0,0,0,0,0,0,0,0,0,0,35,0,35,7716,0,10967,12775,0,107.57,0,0,256,0,352,17,0,0,0,0,0,0
083026,SETTLED,10/01/2016,09/30/2017,HEALTHSOUTH REHABILITATION HOSPITAL,250 EAST HAMPTON ROAD,MIDDLETOWN,,DE,19709,NEW CASTLE,9160,690092,2017,0,0,0,0,0,0,0,0,0,0,34,0,34,8567,15,11985,12410,0,108.75,0,0,680,1,927,50,0,0,0,0,0,0
083300,SETTLED,01/01/2017,12/31/2017,ALFRED I DUPONT HOSP FOR CHILDREN,1600 ROCKLAND ROAD,WILMINGTON,,DE,19899,NEW CASTLE,9160,667395,2017,0,0,0,0,0,0,0,0,4264,4264,194,0,194,374,15595,51090,70810,120.39,3108.97,0,0,49,2869,9231,0,0,0,0,0,0,0
084001,SETTLED,07/01/2017,06/30/2018,DELAWARE PSYCHIATRIC CENTER,1901 N. DUPONT HIGHWAY,NEW CASTLE,,DE,19720,,9160,669545,2017,0,0,0,0,0,0,0,0,0,0,115,0,115,0,0,19688,41975,0,445.97,0,0,9,0,172,0,0,0,0,0,0,0
084002,SETTLED,01/01/2017,12/31/2017,ROCKFORD,100 ROCKFORD DRIVE,NEWARK,,DE,19713,NEW CASTLE,9160,651139,2017,0,0,0,0,0,0,0,0,0,0,128,0,128,5837,0,46435,46720,0,253.6,0,0,518,0,4981,0,0,0,0,0,0,0
084003,SETTLED,01/01/2017,12/31/2017,MEADOW WOOD HOSPITAL,575 SOUTH DUPONT HWY,NEW CASTLE,,DE,19720-4606,NEW CASTLE,9160,656885,2017,0,0,0,0,0,0,0,0,0,0,93,0,93,8302,9,32771,33945,0,206.67,0,0,718,2,4498,0,0,0,0,0,0,0
084004,SETTLED,01/01/2017,12/31/2017,DOVER BEHAVIORAL HEALTH SYSTEM,725 HORSEPOND ROAD,DOVER,,DE,19901,KENT,2190,652500,2017,0,0,0,0,0,0,0,0,0,0,88,0,88,5108,0,31651,32120,0,180.99,0,0,406,0,3230,0,0,0,0,0,0,0
090001,REOPENED,01/01/2017,12/31/2017,GEORGE WASHINGTON UNIV HOSPITAL,900 23RD STREET,WASHINGTON,,DC,20037-2377,DC,8840,814066,2017,19069709,0,1292917,20362626,3402120,0,3402120,6774897,1659670,8434567,329,0,329,30572,14324,103647,119109,289.61,2216.37,0,0,4856,2281,21861,0,0,0,0,0,793,398
090003,REOPENED,07/01/2017,06/30/2018,HOWARD UNIVERSITY HOSPITAL,2041 GEORGIA AVENUE NW,WASHINGTON,,DC,20060,DC,8840,694194,2017,5919201,0,635185,6554386,2003064,0,2003064,7094265,2566471,9660736,191,13,204,9233,13363,36740,74460,190.95,1576.48,0,0,1763,2187,8184,2336,0,0,0,0,0,0
