Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
100287,SETTLED,06/01/2021,05/31/2022,GOOD SAMARITAN HOSPITAL,1309 NORTH FLAGLER DRIVE,WEST PALM BEACH,,FL,33401,PALM BEACH,8960,798030,2021,0,0,0,0,639652,0,639652,0,0,0,333,0,333,13533,3834,51921,121545,0,667,0,0,2642,364,10591,1052,0,0,0,0,0,0
100288,SETTLED,06/01/2021,05/31/2022,ST MARYS MEDICAL CENTER,901 45TH STREET,WEST PALM BEACH,,FL,33407,PALM BEACH,8960,814145,2021,237193,0,14970,252163,1767797,0,1767797,175214,45756,220970,370,16,386,8032,7164,90606,140890,10.65,1107.14,0,0,1545,2570,16533,3887,691,62,44,5,1417,465
100289,SETTLED_WITH_AUDIT,01/01/2021,12/31/2021,CCF HOSPITAL - WESTON,3100 WESTON ROAD,WESTON,,FL,33331-,BROWARD,2680,814146,2021,4345094,0,207087,4552181,0,0,0,1998995,674792,2673787,230,0,230,19755,1098,70746,83950,113.03,1610.74,0,0,3689,83,12893,171,0,0,0,0,0,0
100290,AS_SUBMITTED,07/01/2021,06/30/2022,THE VILLAGES REGIONAL HOSPITAL,1451 EL CAMINO REAL,THE VILLAGES,,FL,32159-0041,SUMTER,5960,753963,2021,0,0,0,0,0,0,0,0,0,0,277,0,277,26802,485,64446,101105,0,840.54,0,0,5087,80,11701,174,0,0,0,2,0,366
100291,SETTLED,01/01/2021,12/31/2021,MELBOURNE REGIONAL MEDICAL CENTER,250 N WICKHAM ROAD,MELBOURNE,,FL,32935,BREVARD,4900,809100,2021,0,0,0,0,209389,0,209389,0,0,0,96,0,96,3971,1413,15717,35040,0,325.01,0,0,1164,415,4288,194,0,0,0,0,0,0
100292,SETTLED,07/01/2021,06/30/2022,ASCENSION SACRED HEART EMERALD COAST,7800 US HIGHWAY 98 WEST,DESTIN,,FL,32550-,WALTON,2750,794326,2021,0,0,0,0,362296,0,362296,0,0,0,80,14,94,4784,2589,18798,34310,0,489.67,0,0,1370,184,5525,623,0,0,0,0,0,0
100296,SETTLED,10/01/2020,09/30/2021,DOCTORS HOSPITAL,5000 UNIVERSITY DRIVE,CORAL GABLES,,FL,33146,MIAMI-DADE,5000,798143,2021,45028,0,4031,49059,786768,0,786768,26803,12352,39155,134,0,134,6806,572,27557,48910,1.76,908.04,0,0,1243,62,5145,977,0,0,0,0,0,0
100298,SETTLED,07/01/2021,06/30/2022,FLORIDA STATE HOSPITAL,MAIN STREET,CHATTACHOOCHEE,1000,FL,32324,GADSDEN,8240,753476,2021,0,0,0,0,0,0,0,0,0,0,24,0,24,0,0,1895,8760,0,0,0,0,0,0,0,0,0,0,6,0,18,0
100299,SETTLED,01/01/2021,12/31/2021,LAKEWOOD RANCH MEDICAL CENTER,8330 LAKEWOOD RANCH BOULEVARD,BRADENTON,,FL,34202,MANATEE,7510,794580,2021,0,0,0,0,0,0,0,0,0,0,120,0,120,11374,1526,33044,43800,0,589.42,0,0,2373,81,7608,0,0,0,0,0,0,0
100302,SETTLED,01/01/2021,09/30/2021,ST. CLOUD REGIONAL MEDICAL CENTER,2906 17TH STREET,ST. CLOUD,,FL,34769,OSCEOLA,5960,820837,2021,0,0,0,0,129824,0,129824,0,0,0,84,0,84,4349,256,16843,30660,0,332.69,0,0,829,110,8557,0,0,0,0,0,0,0
100307,SETTLED,07/01/2021,06/30/2022,ASCENSION ST. VINCENTS SOUTHSIDE HO,4201 BELFORT ROAD,JACKSONVILLE,,FL,32216,DUVAL,3600,786322,2021,0,0,0,0,649431,0,649431,0,0,0,263,0,263,8083,2785,40538,96010,0,816.57,0,0,1836,119,9053,1189,0,0,0,0,0,0
100313,SETTLED,07/01/2021,06/30/2022,ASCENSION SACRED HEART GULF,3801 EAST HIGHWAY 98,PORT SAINT JOE,,FL,32456-,GULF,0,807923,2021,0,0,0,0,30303,0,30303,0,0,0,19,0,19,641,18,1768,6935,0,86.38,0,0,159,4,425,26,0,0,0,0,0,0
100314,SETTLED,10/01/2020,09/30/2021,WEST KENDALL BAPTIST HOSPITAL,9555 S.W. 162 AVENUE,MIAMI,,FL,33196,MIAMI-DADE,5000,823560,2021,566522,0,23741,590263,1110963,0,1110963,458279,159293,617572,133,0,133,6086,1238,43613,48545,11.92,1171.65,0,0,1142,158,8346,2827,0,0,0,0,0,0
100315,SETTLED,10/01/2020,09/30/2021,VIERA HOSPITAL INC,8745 WICKHAM ROAD,VIERA,,FL,32940,BREVARD,4900,795044,2021,0,0,0,0,0,0,0,0,0,0,84,0,84,7358,306,20395,30660,0,444.28,0,0,1966,46,5297,80,0,0,0,0,0,0
100316,SETTLED,10/01/2020,09/30/2021,PALM BAY HOSPITAL,1425 MALABAR ROAD NE,PALM BAY,,FL,32907,BREVARD,4900,810754,2021,0,0,0,0,442440,0,442440,0,0,0,120,0,120,8845,1239,30751,43800,0,537.14,0,0,1980,211,7363,601,0,0,0,0,0,0
100319,SETTLED,01/01/2021,12/31/2021,ADVENTHEALTH WESLEY CHAPEL,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,,FL,33544,,8280,798261,2021,0,0,0,0,400703,0,400703,0,0,0,169,0,169,9213,620,41342,61685,0,1051.23,0,0,2202,222,10151,0,0,0,0,0,0,0
100320,SETTLED,07/01/2021,06/30/2022,POINCIANA MEDICAL CENTER,325 CYPRESS PARKWAY,KISSIMMMEE,,FL,34758,,5960,796435,2021,0,0,0,0,188543,0,188543,0,0,0,76,0,76,3775,425,20966,27740,0,296.91,0,0,715,85,4165,0,0,0,0,0,0,0
100321,SETTLED,07/01/2021,06/30/2022,ASCENSION ST. VINCENTS CLAY COUNTY,1670 ST. VINCENTS WAY,MIDDLEBURG,,FL,32068,DUVAL,3600,799959,2021,0,0,0,0,264505,0,264505,0,0,0,134,0,134,10464,1498,34594,48910,0,569.49,0,0,2275,103,7496,823,0,0,0,0,0,0
100329,SETTLED,01/01/2021,12/31/2021,OVIEDO MEDICAL CENTER,8300 RED BUG LAKE RD,OVIEDO,,FL,32765,ORANGE,5960,786938,2021,0,0,0,0,220922,0,220922,0,0,0,64,0,64,4113,390,18519,23360,0,293.39,0,0,957,95,4752,1261,0,0,0,0,0,0
100330,SETTLED,10/01/2020,09/30/2021,MEDICAL CENTER OF DELTONA,3300 HALIFAX CROSSINGS BOULEVARD,DELTONA,,FL,32725-2911,VOLUSIA,2020,793014,2021,0,0,0,0,66109,0,66109,0,0,0,43,0,43,1274,63,6888,15695,0,189.52,0,0,236,31,1402,128,0,0,0,0,0,0
100350,SETTLED,04/06/2021,01/31/2022,UCF LAKE NONA HOSPITAL,6700 LAKE NONA BLVD,ORLANDO,,FL,32827,ORANGE,5960,793623,2021,0,0,0,0,72778,0,72778,0,0,0,64,0,64,1085,230,8178,19264,0,212.42,0,0,276,31,2237,945,0,0,0,0,0,0
101300,AS_SUBMITTED,01/01/2021,12/31/2021,ADVENTHEALTH WAUCHULA,735 S 5TH AVE,WAUCHULA,,FL,33873-,HARDEE,0,720422,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,5480,7,8610,9125,0,118.73,0,0,18,2,35,0,0,0,0,0,0,0
101303,SETTLED,01/01/2021,12/31/2021,LAKE BUTLER HOSPITAL,850 EAST MAIN STREET,LAKE BUTLER,,FL,32054,UNION,0,755727,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,1906,0,2762,9125,0,91.8,0,0,9,0,29,0,0,0,0,0,0,0
101304,SETTLED,01/01/2021,12/31/2021,CALHOUN-LIBERTY HOSPITAL ASSN,20370 BURNS AVENUE,BLOUNTSTOWN,,FL,32424,CALHOUN,0,755728,2021,0,0,0,0,0,0,0,0,0,0,10,0,10,474,6,1234,3650,0,76.14,0,0,82,3,209,6,0,0,0,0,0,0
101305,SETTLED,10/01/2020,09/30/2021,GEORGE E. WEEMS MEMORIAL HOSPITAL,135 AVENUE G,APALACHICOLA,,FL,32320,FRANKLIN,0,748908,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,191,8,554,9125,0,71.5,0,0,42,2,112,8,0,0,0,0,0,0
101307,SETTLED,10/01/2020,09/30/2021,DOCTORS MEMORIAL HOSPITAL,2600 HOSPITAL DRIVE,BONIFAY,,FL,32425-,HOLMES,0,750135,2021,0,0,0,0,0,0,0,0,0,0,20,0,20,2111,2,4039,7300,0,127.25,0,0,216,1,523,62,0,0,0,0,0,0
101308,AS_SUBMITTED,01/01/2021,12/31/2021,NORTHWEST FLORIDA COMMUNITY HOSPITAL,1360 BRICKYARD RD,CHIPLEY,889,FL,32428-0889,WASHINGTON,0,720232,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,2612,165,5378,9125,0,143.68,0,0,292,50,694,16,0,0,0,0,0,0
101309,SETTLED,10/01/2020,09/30/2021,HENDRY REGIONAL MEDICAL CENTER,524  W SAGAMORE  AVENUE,CLEWISTON,,FL,33440,HENDRY,0,748677,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,649,218,2624,9125,0,179.37,0,0,169,76,674,0,0,0,0,0,0,0
101311,SETTLED,10/01/2020,09/30/2021,MADISON MEMORIAL HOSPITAL,224 NW CRANE AVENUE,MADISON,,FL,32340,,0,748320,2021,0,0,0,0,0,0,0,0,0,0,25,0,25,2075,18,3324,9125,0,104.43,0,0,96,4,219,11,0,0,0,0,0,0
101312,SETTLED_WITH_AUDIT,10/01/2020,09/30/2021,FISHERMENS HOSPITAL,3301 OVERSEAS HIGHWAY,MARATHON,,FL,33050,MONROE,0,810023,2021,0,0,0,0,0,0,0,0,0,0,8,0,8,22,0,32,2920,0,91.66,0,0,8,0,13,0,0,0,0,0,0,0
101313,SETTLED,10/01/2020,09/30/2021,MARINERS HOSPITAL,91500 OVERSEAS HIGHWAY,TAVERNIER,,FL,33070,MONROE,0,820555,2021,0,0,0,0,0,0,0,0,0,0,16,0,16,770,20,2261,5840,0,221.79,0,0,208,4,561,25,0,0,0,0,0,0
101993,SETTLED,10/01/2020,09/30/2021,DAYSTAR  INC.,3800S FLAMINGO RD,DAVIE,,FL,33330-1616,,2680,709892,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102001,SETTLED,09/01/2021,08/31/2022,SSH - MIAMI,955 NW 3RD STREET,MIAMI,,FL,33128,MIAMI-DADE,5000,772429,2021,0,0,0,0,0,0,0,0,0,0,47,0,47,7244,0,15935,17155,0,157.54,0,0,301,0,483,0,0,0,0,0,0,0
102003,SETTLED,01/01/2021,12/31/2021,SSH -ORLANDO,2250 BEDFORD ROAD,ORLANDO,,FL,32803,ORANGE,5960,753477,2021,0,0,0,0,0,0,0,0,0,0,99,0,99,9424,0,32214,36135,0,291.37,0,0,292,0,837,0,0,0,0,0,0,0
102009,SETTLED,09/01/2021,08/31/2022,KINDRED HOSPITAL BAY AREA,4555 SOUTH MANHATTAN AVENUE,TAMPA,,FL,33611,HILLSBOROUGH,8280,765063,2021,0,0,0,0,0,0,0,0,0,0,133,0,133,10178,0,32403,48545,0,295,0,0,331,0,819,57,0,46,0,0,0,251
102010,SETTLED,09/01/2021,08/31/2022,KINDRED HOSPITAL SOUTH FLORIDA,1516 EAST LAS OLAS BOULEVARD,FT. LAUDERDALE,,FL,33301,BROWARD,2680,768186,2021,0,0,0,0,0,0,0,0,0,0,197,0,197,13073,0,48918,71905,0,535.4,0,0,470,0,1318,54,0,9,0,0,0,226
102012,SETTLED,09/01/2021,08/31/2022,CURAHEALTH JACKSONVILLE LLC,4901 RICHARD STREET,JACKSONVILLE,,FL,32207,DUVAL,3600,769941,2021,0,0,0,0,0,0,0,0,0,0,107,0,107,3950,0,9357,39055,0,62.27,0,0,143,0,295,0,0,0,0,0,0,0
102013,SETTLED,09/01/2021,08/31/2022,KINDRED HOSPITAL CENTRAL TAMPA,4801 NORTH HOWARD AVENUE,TAMPA,,FL,33603,HILLSBOROUGH,8280,771930,2021,0,0,0,0,0,0,0,0,0,0,102,0,102,8646,0,23205,37230,0,224,0,0,308,0,658,33,0,0,0,0,0,0
102015,SETTLED,09/01/2021,08/31/2022,KINDRED HOSPITAL NORTH FLORIDA,801 OAK STREET,GREEN COVE SPRINGS,,FL,32043,CLAY,3600,772754,2021,0,0,0,0,0,0,0,0,0,0,58,0,58,4145,0,15979,21170,0,174.6,0,0,158,0,386,8,0,6,0,0,0,183
102017,SETTLED,08/01/2021,07/31/2022,SSH - PANAMA CITY  INC,615 NORTH BONITA AVENUE,PANAMA CITY,,FL,32401,BAY COUNTY,6015,770016,2021,0,0,0,0,0,0,0,0,0,0,30,0,30,4546,0,9270,10950,0,92.67,0,0,184,0,353,1,0,0,0,0,0,0
102018,SETTLED,09/01/2021,08/31/2022,PAM SPECIALTY HOSPITAL OF SARASOTA,6150 EDGELAKE DRIVE,SARASOTA,,FL,34240,SARASOTA,7510,770017,2021,0,0,0,0,0,0,0,0,0,0,40,0,40,7178,0,12715,14600,0,123.86,0,0,322,0,500,1,0,0,0,0,0,0
102019,SETTLED,09/01/2021,08/31/2022,KINDRED HOSPITAL OCALA,1500 SW 1ST AVENUE  5TH FLOOR,OCALA,,FL,34474,MARION,5790,735367,2021,0,0,0,0,0,0,0,0,0,0,31,0,31,1191,0,4784,11315,0,38.6,0,0,50,0,115,1,0,0,0,0,0,0
102020,SETTLED,03/01/2021,02/28/2022,SSH -TALLAHASSEE  INC.,1554 SURGEONS DRIVE,TALLAHASSEE,,FL,32308,LEON,8240,760203,2021,0,0,0,0,0,0,0,0,0,0,48,0,48,4606,0,12947,17520,0,121.52,0,0,169,0,423,10,0,0,0,0,0,0
102021,SETTLED,01/01/2021,12/31/2021,BAYCARE ALLIANT HOSPITAL,601 MAIN STREET,DUNEDIN,,FL,34698-5848,PINELLAS,8280,751006,2021,0,0,0,0,0,0,0,0,0,0,48,0,48,3998,87,10076,17520,0,95.41,0,0,180,4,395,5,0,0,0,0,0,0
102022,SETTLED,08/01/2021,07/31/2022,SSH - GAINESVILLE INC,1600 SOUTHWEST ARCHER ROAD,GAINESVILLE,5TH FLOOR,FL,32610,ALACHUA,2900,770955,2021,0,0,0,0,0,0,0,0,0,0,48,0,48,5563,25,15376,17520,0,133.82,0,0,200,1,470,11,0,0,0,0,0,0
102023,SETTLED,12/01/2020,11/30/2021,SSH - PALM BEACH  LLC,3060 MELALEUCA LANE,LAKE WORTH,,FL,33461,PALM BEACH,8960,750358,2021,0,0,0,0,0,0,0,0,0,0,60,0,60,7160,0,19234,21900,0,290.9,0,0,242,0,557,11,0,0,0,0,0,0
102024,REOPENED,10/01/2020,09/30/2021,SSH - PENSACOLA INC,7000 COBBLE CREEK DRIVE,PENSACOLA,,FL,32504,ESCAMBIA,6080,815480,2021,0,0,0,0,0,0,0,0,0,0,75,0,75,12655,0,23140,27375,0,317.76,0,0,442,0,789,2,0,0,0,0,0,0
102025,SETTLED,09/01/2021,08/31/2022,KINDRED HOSPITAL THE PALM BEACHES,5555 W. BLUE HERON BOULEVARD,RIVIERA BEACH,,FL,33418,PALM BEACH,8960,771931,2021,0,0,0,0,0,0,0,0,0,0,70,0,70,4750,0,18244,25550,0,182.7,0,0,213,0,543,12,0,0,0,0,0,0
102026,SETTLED,01/01/2021,12/31/2021,ADVENTHEALTH CONNERTON,9441 HEALTH CENTER DRIVE,LAND O LAKES,,FL,34637,PASCO,8280,755831,2021,0,0,0,0,0,0,0,0,0,0,77,0,77,9013,94,24904,28105,0,275.14,0,0,337,3,832,52,0,0,0,0,0,0
102027,SETTLED,09/01/2021,08/31/2022,KINDRED HOSPITAL MELBOURNE,765 WEST NASA BOULEVARD,MELBOURNE,,FL,32901,BREVARD,4900,766043,2021,0,0,0,0,0,0,0,0,0,0,47,0,47,5974,0,15219,17155,0,153.5,0,0,235,0,511,10,0,4,0,0,0,223
102028,SETTLED,07/01/2021,06/30/2022,SSH - THE VILLAGES,5050 COUNTY ROAD 472,OXFORD,,FL,34484,SUMTER,0,768955,2021,0,0,0,0,0,0,0,0,0,0,40,0,40,3390,0,10085,14600,0,95.56,0,0,152,0,365,0,0,0,0,0,0,0
102029,SETTLED,09/01/2021,08/31/2022,SSH - FORT MYERS,3050 CHAMPION RING ROAD,FORT MYERS,,FL,33905,LEE,2700,770286,2021,0,0,0,0,0,0,0,0,0,0,60,0,60,7431,0,16837,21900,0,146.28,0,0,289,0,534,0,0,0,0,0,0,0
102030,SETTLED,12/01/2020,11/30/2021,SSH - DAYTONA BEACH,301 MEMORIAL MEDICAL PKWY  11TH FL,DAYTONA BEACH,,FL,32117,VOLUSIA,2020,750731,2021,0,0,0,0,0,0,0,0,0,0,34,0,34,4315,0,11512,12410,0,156.31,0,0,163,0,412,0,0,0,0,0,0,0
102031,SETTLED,04/01/2021,03/31/2022,SSH - MIAMI LAKES,14001 NW 82ND AVENUE,MIAMI LAKES,,FL,33016,MIAMI-DADE,5000,763188,2021,0,0,0,0,0,0,0,0,0,0,60,0,60,7691,0,21273,21900,0,223.67,0,0,305,0,599,3,0,0,0,0,0,0
102032,SETTLED,09/01/2021,08/31/2022,LANDMARK HOSPITAL OF SOUTHWEST FLORI,1500 LEE BLVD. FL 3,LEHIGH ACRES,,FL,33936,LEE,2700,769820,2021,0,0,0,0,0,0,0,0,0,0,32,0,32,3767,0,7125,13660,0,72,0,0,176,0,308,0,0,0,0,0,0,0
103026,SETTLED,10/01/2020,09/30/2021,ST CATHERINES REHAB HOSPITAL,1050 NE 125TH STREET,NORTH MIAMI,,FL,33161,MIAMI-DADE,5000,795210,2021,0,0,0,0,0,0,0,0,0,0,60,0,60,5625,789,9948,21900,0,93.31,0,0,415,48,642,0,0,0,0,0,0,0
103027,SETTLED,10/01/2020,09/30/2021,ST JOHNS REHABILITATION HOSPITAL,3705 NW 35TH STREET,LAUDERDALE LAKES,,FL,33311,BROWARD,2680,795211,2021,0,0,0,0,0,0,0,0,0,0,26,0,26,1936,445,4203,9490,0,36.3,0,0,141,25,275,0,0,0,0,0,0,0
103028,SETTLED,01/01/2021,12/31/2021,ENCOMPASS HEALTH REHABILITATION HOSP,4399 KNOB HILL ROAD,SUNRISE,,FL,33351,BROWARD,2680,783570,2021,0,0,0,0,0,0,0,0,0,0,126,0,126,19431,0,31924,45990,0,296.34,0,0,1413,0,2209,56,0,0,0,0,0,0
103031,SETTLED,01/01/2021,12/31/2021,ENCOMPASS HEALTH REHABILITATION HOSP,6400 EDGELAKE DRIVE,SARASOTA,,FL,35240,SARASOTA,,778784,2021,0,0,0,0,0,0,0,0,0,0,116,0,116,25287,3,32915,39204,0,277.16,0,0,2109,1,2690,12,0,0,0,0,0,0
103032,SETTLED,01/01/2021,12/31/2021,ENCOMPASS HEALTH REHABILITATION HOSP,1600 37TH STREET,VERO BEACH,,FL,32960,INDIAN RIVER,0,775821,2021,0,0,0,0,0,0,0,0,0,0,80,0,80,15188,133,19831,29200,0,173.25,0,0,1265,6,1667,23,0,0,0,0,0,0
103033,SETTLED,01/01/2021,12/31/2021,ENCOMPASS HEALTH REHABILITATION HOSP,1675 RIGGINS ROAD,TALLAHASSEE,,FL,32308,LEON,8240,780641,2021,0,0,0,0,0,0,0,0,0,0,76,0,76,10371,48,15753,27740,0,155.18,0,0,863,3,1261,57,0,0,0,0,0,0
103034,SETTLED,01/01/2021,12/31/2021,SEA PINES REHABILITATION HOSPITAL  A,101 EAST FLORIDA AVENUE,MELBOURNE,,FL,32901,BREVARD,4900,777829,2021,0,0,0,0,0,0,0,0,0,0,90,0,90,15356,110,23095,32850,0,203.43,0,0,1197,5,1780,22,0,0,0,0,0,0
103036,SETTLED,01/01/2021,12/31/2021,WEST GABLES REHABILITATION HOSPITAL,2525 SW 75TH STREET,MIAMI,,FL,33155,MIAMI-DADE,5000,798406,2021,0,0,0,0,0,0,0,0,0,0,60,0,60,10806,0,20850,21900,0,256.46,0,0,920,0,1539,169,0,0,0,0,0,0
103037,SETTLED,01/01/2021,12/31/2021,ENCOMPASS HEALTH REHABILITATION HOSP,901 NORTH CLEARWATER - LARGO ROAD,LARGO,,FL,33770,PINELLAS,8280,777501,2021,0,0,0,0,0,0,0,0,0,0,70,0,70,13822,95,22313,25550,0,193.5,0,0,1033,9,1614,34,0,0,0,0,0,0
103038,SETTLED,01/01/2021,12/31/2021,ENCOMPASS HEALTH REHABILITATION HOSP,20601 OLD CUTLER ROAD,MIAMI,,FL,33189,MIAMI-DADE,5000,777502,2021,0,0,0,0,0,0,0,0,0,0,60,0,60,8808,101,15626,21900,0,140.13,0,0,734,8,1216,92,0,0,0,0,0,0
103039,SETTLED,01/01/2021,12/31/2021,BROOKS REHABILITATION,3599 UNIVERSITY BLVD SOUTH,JACKSONVILLE,,FL,32216,,3600,795045,2021,0,0,0,0,0,0,0,0,0,0,160,0,160,14597,1280,48304,58400,0,624.21,0,0,937,86,2622,0,0,0,0,0,0,0
103040,SETTLED,01/01/2021,12/31/2021,ENCOMPASS HEALTH REHABILITATION HOSP,1847 FLORIDA AVE,PANAMA CITY,,FL,32405,BAY,6015,778609,2021,0,0,0,0,0,0,0,0,0,0,75,0,75,11790,54,16349,27375,0,159.04,0,0,881,4,1214,25,0,0,0,0,0,0
103042,SETTLED,01/01/2021,12/31/2021,ENCOMPASS HEALTH REHABILITATION HOSP,12440 CORTEZ BLVD,BROOKSVILLE,,FL,34613,HERNANDO,8280,778785,2021,0,0,0,0,0,0,0,0,0,0,80,0,80,15837,23,21397,29200,0,196.01,0,0,1132,1,1505,12,0,0,0,0,0,0
103043,SETTLED,01/01/2021,12/31/2021,ENCOMPASS HEALTH REHABILITATION HOSP,2275 SW 22ND LANE,OCALA,,FL,34471,MARION,5790,795212,2021,0,0,0,0,0,0,0,0,0,0,80,0,80,12077,43,19712,29200,0,163.4,0,0,932,8,1451,21,0,0,0,0,0,0
103044,SETTLED,01/01/2021,12/31/2021,ENCOMPASS HEALTH REHABILITATION HOSP,5850 SE COMMUNITY DRIVE,STUART,,FL,34997,MARTIN,2710,795046,2021,0,0,0,0,0,0,0,0,0,0,80,0,80,19975,40,27696,29200,0,225.3,0,0,1728,2,2368,38,0,0,0,0,0,0
103045,SETTLED,01/01/2021,12/31/2021,ENCOMPASS HEALTH REHABILITATION HOSP,831 SOUTH STATE ROAD 434,ALTAMONTE SPRINGS,,FL,32714,SEMINOLE,5960,796617,2021,0,0,0,0,0,0,0,0,0,0,70,0,70,17743,22,24270,25550,0,196.41,0,0,1361,2,1885,51,0,0,0,0,0,0
103046,AS_SUBMITTED,01/01/2021,12/31/2021,ARCHER REHABILITATION  LLC,2708 SW ARCHER ROAD,GAINESVILLE,,FL,32608,ALACHUA,2900,720428,2021,0,0,0,0,0,0,0,0,0,0,60,0,60,8250,342,18850,21900,2.02,187.24,0,0,583,18,1268,124,0,0,0,0,0,0
103047,SETTLED,04/28/2021,12/31/2021,ENCOMPASS HEALTH REHABILITATION HOSP,3840 ATMORE GROVE DRIVE,LUTZ,,FL,33548,HILLSBOROUGH,8280,797071,2021,0,0,0,0,0,0,0,0,0,0,50,0,50,6554,0,8491,12400,0,145.17,0,0,522,0,642,1,0,0,0,0,0,0
103048,SETTLED,09/23/2021,12/31/2021,ENCOMPASS HEALTH REHABILITATION OF P,1101 OFFICE WOODS DRIVE,PENSACOLA,,FL,32504,ESCAMBIA,6080,723986,2021,0,0,0,0,0,0,0,0,0,0,40,0,40,1106,0,2637,4000,0,113.01,0,0,99,0,199,8,0,0,0,0,0,0
103300,SETTLED,07/01/2021,06/30/2022,JOHNS HOPKINS ALL CHILDRENS HOSPITA,501 6TH AVENUE SOUTH  6500002504,ST. PETERSBURG,,FL,33701,PINELLAS,8280,771489,2021,0,0,0,0,0,0,0,0,1602,1602,259,0,259,83,6050,58447,94535,63.65,2567.94,0,0,11,247,6108,3469,0,0,0,0,0,0
103301,SETTLED,01/01/2021,12/31/2021,NICKLAUS CHILDRENS HOSPITAL,3100 SW 62ND AVENUE,MIAMI,,FL,33155,MIAMI-DADE,5000,756163,2021,0,0,0,0,0,0,0,0,3078,3078,277,0,277,88,4194,60457,101105,124.11,3469,0,0,14,660,9509,0,0,0,0,0,0,0
103304,SETTLED,01/01/2021,12/31/2021,NEMOURS CHILDRENS HOSPITAL,13535 NEMOURS PARKWAY,ORLANDO,,FL,32827,ORANGE,5960,750769,2021,0,0,0,0,0,0,0,0,3642,3642,130,0,130,50,20996,26138,47450,41.15,918.6,0,0,8,2242,3245,0,0,0,0,0,0,0
104001,SETTLED,07/01/2021,06/30/2022,BROWARD,800 E. CYPRESS DR.,PEMBROKE PINES,,FL,33025,,2680,736222,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104007,SETTLED,07/01/2021,06/30/2022,NORTHEAST FLORIDA STATE HOSPITAL,HIGHWAY 121 SOUTH,MACCLENNY,519,FL,32063-9777,BAKER,0,735486,2021,0,0,0,0,0,0,0,0,0,0,60,0,60,0,9374,19684,21900,0,57,0,0,0,11,19,0,0,0,0,0,0,0
104016,SETTLED,07/01/2021,06/30/2022,RIVER POINT BEHAVIORAL HEALTH,6300 BEACH BOULEVARD,JACKSONVILLE,,FL,32216,JACKSONVILLE,3600,766044,2021,0,0,0,0,0,0,0,0,0,0,84,0,84,1161,0,19491,30660,0,132.56,0,0,154,0,3463,0,0,0,0,0,0,0
104017,SETTLED,07/01/2021,06/30/2022,WINDMOOR HEALTHCARE,11300 US 19 NORTH,CLEARWATER,,FL,33764,PINELLAS,8280,768262,2021,0,0,0,0,0,0,0,0,0,0,144,0,144,2286,0,23500,52560,0,170.45,0,0,277,0,3303,0,0,0,0,0,0,0
104018,SETTLED,07/01/2021,06/30/2022,LIFESTREAM BEHAVIORAL CENTER,515 WEST MAIN STREET,LEESBURG,,FL,34749,LAKE,5960,770956,2021,0,0,0,0,0,0,0,0,0,0,66,0,66,1013,0,18505,24090,0,863.67,0,0,246,0,3475,0,0,0,0,0,0,0
104024,SETTLED,07/01/2021,06/30/2022,CIRCLES OF CARE  INC.,400 EAST SHERIDAN ROAD,MELBOURNE,,FL,32901,BREVARD,4900,770110,2021,0,0,0,0,0,0,0,0,0,0,172,0,172,1739,0,29489,62780,0,392.6,0,0,217,0,1126,0,0,0,0,0,0,0
104026,SETTLED,01/01/2021,12/31/2021,FT. LAUDERDALE HOSPITAL,1601 EAST LAS OLAS BLVD,FT. LAUDERDALE,,FL,33301,BROWARD,2680,750609,2021,0,0,0,0,0,0,0,0,0,0,182,0,182,5690,0,45526,66430,0,259.4,0,0,565,0,7869,3182,0,0,0,0,0,0
104040,SETTLED,07/01/2021,06/30/2022,CENTERSTONE OF FLORIDA  INC.,2020 26TH AVENUE EAST,BRADENTON,,FL,34208,MANATEE,7510,815487,2021,0,0,0,0,0,0,0,0,0,0,37,0,37,1986,0,9799,13505,0,204.65,0,0,186,0,1747,0,0,0,0,0,0,0
