Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
140281,AMENDED,09/01/2022,08/31/2023,NORTHWESTERN MEMORIAL HOSPITAL,251E HURON,CHICAGO,,IL,60611,COOK,1600,792618,2022,41021841,0,2216300,43238141,4721453,0,4721453,11757796,4446465,16204261,930,0,930,70353,15136,299032,319382,711.71,6436.57,0,0,10073,2063,45599,6171,195,0,270,0,887,0
140286,AMENDED,09/01/2022,08/31/2023,KISHWAUKEE COMMUNITY HOSPITAL,ONE KISH HOSPITAL DRIVE,DEKALB,,IL,60115-,DEKALB,1600,816996,2022,0,0,0,0,309688,0,309688,0,0,0,98,0,98,9690,1263,25418,35770,0,851.16,0,0,2033,280,5648,807,0,0,0,0,0,0
140288,SETTLED,01/01/2022,12/31/2022,ADVOCATE GOOD SAMARITAN HOSPITAL,3815 HIGHLAND AVENUE,DOWNERS GROVE,,IL,60515-,DUPAGE,1600,820845,2022,0,0,0,0,860024,0,860024,0,0,0,293,0,293,23512,4150,76946,106945,0,1267,0,0,4665,479,15056,0,0,0,102,0,1117,0
140289,AS_SUBMITTED,01/01/2022,12/31/2022,ANDERSON HOSPITAL,6800 STATE ROUTE 162,MARYVILLE,,IL,62062-1000,MADISON,7040,793027,2022,0,0,0,0,229681,0,229681,0,0,0,120,0,120,7169,527,25229,43800,0,879.06,0,0,1529,123,6054,0,0,0,0,0,0,0
140290,SETTLED,07/01/2022,06/30/2023,ST. ALEXIUS MEDICAL CENTER,1555 BARRINGTON ROAD,HOFFMAN ESTATES,,IL,60194,COOK,1600,797735,2022,454496,0,29303,483799,1383667,0,1383667,240146,110725,350871,313,14,327,17979,6455,73313,119355,11,1148.77,0,0,3321,851,16949,4074,0,0,0,0,0,0
140291,AS_SUBMITTED,01/01/2022,12/31/2022,GOOD SHEPHERD HOSPITAL,450 W. HIGHWAY 22,BARRINGTON,,IL,60010-,LAKE,1600,789271,2022,0,0,0,0,0,0,0,0,0,0,176,0,176,16472,430,38407,64240,0,911.72,0,0,3762,104,9577,566,0,0,0,0,0,0
140292,SETTLED,01/01/2022,12/31/2022,ADVENTIST GLENOAKS HOSPITAL,701 WINTHROP AVENUE,GLENDALE HEIGHTS,,IL,60139-,DUPAGE,1600,827215,2022,0,0,0,0,534641,0,534641,0,0,0,122,0,122,6376,1113,22766,44530,0,401.14,0,0,1078,268,4733,1273,0,0,1,0,343,0
140294,SETTLED,01/01/2022,01/13/2023,CROSSROADS COMMUNITY HOSPITAL,8 DOCTORS PARK ROAD,MT VERNON,,IL,62864,JEFFERSON,0,812628,2022,0,0,0,0,31395,0,31395,0,0,0,47,0,47,929,66,1818,17766,0,159.46,0,0,320,36,724,64,0,0,0,0,0,0
140300,AMENDED,12/01/2021,11/30/2022,PROVIDENT HOSPITAL,500 EAST 51ST STREET,CHICAGO,,IL,60615-,COOK,1600,793028,2022,47113,0,20826,67939,12912,0,12912,44597,122349,166946,31,0,31,239,57,2466,11315,16.34,327.25,0,0,60,14,547,172,0,0,0,0,0,0
140304,AS_SUBMITTED,01/01/2022,12/31/2022,ADVENTIST BOLINGBROOK HOSPITAL,500 REMINGTON BLVD,BOLINGBROOK,,IL,60440-,WILL,1600,794753,2022,0,0,0,0,397446,0,397446,0,0,0,110,0,110,5931,1155,22331,40150,0,544.06,0,0,1273,173,5244,0,0,0,0,0,553,0
141300,SETTLED,09/01/2022,08/31/2023,THOMAS H BOYD CRITICAL ACC HOSPITAL,800 SCHOOL STREET,CARROLLTON,,IL,62016,GREENE,0,797736,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,460,0,769,9125,0,106.69,0,0,71,2,101,4,0,0,0,0,0,0
141301,SETTLED,07/01/2022,06/30/2023,KIRBY HOSPITAL,1000 MEDICAL CENTER DRIVE,MONTICELLO,,IL,61856,PIATT,0,795853,2022,0,0,0,0,0,0,0,0,0,0,16,0,16,735,1,1802,5840,0,232.81,0,0,66,1,174,0,0,0,0,0,0,0
141302,SETTLED,10/01/2021,09/30/2022,MIDWEST MEDICAL CENTER,1 MEDICAL CENTER DRIVE,GALENA,,IL,61036-,JO DAVIESS,0,777057,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1624,40,2373,9125,0,116.99,0,0,192,16,284,0,0,0,0,0,0,0
141303,SETTLED,05/01/2022,04/30/2023,WARNER HOSPITAL AND HEALTH SERVICES,422 WEST WHITE STREET,CLINTON,,IL,61727,DEWITT,0,796010,2022,0,0,0,0,0,0,0,0,0,0,15,0,15,116,0,207,5475,0,93.95,0,0,39,0,110,1,0,0,0,0,0,0
141304,SETTLED,07/01/2022,06/30/2023,GENESIS MEDICAL CENTER - ALEDO,409 NW NINTH AVENUE,ALEDO,,IL,61231-,MERCER,0,808021,2022,0,0,0,0,0,0,0,0,0,0,22,0,22,421,9,987,8030,0,73.51,0,0,36,4,92,3,0,0,0,0,0,0
141305,SETTLED,01/01/2022,12/31/2022,MEMORIAL HOSPITAL ASSOCIATION,SOUTH ADAMS STREET,CARTHAGE,160,IL,62321-,HANCOCK,0,813631,2022,0,0,0,0,0,0,0,0,0,0,18,0,18,1713,295,2834,6570,0,179.1,0,0,245,71,486,0,0,0,0,0,0,0
141306,SETTLED,01/01/2022,12/31/2022,COMMUNITY HOSPITAL OF STAUNTON,400 CALDWELL STREET,STAUNTON,,IL,62088-1499,MACOUPIN,0,808022,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,881,0,1413,9125,0,93.71,0,0,68,0,278,0,0,0,0,0,0,0
141307,AS_SUBMITTED,05/01/2022,04/30/2023,PINCKNEYVILLE COMMUNITY HOSPITAL,5383 STATE ROUTE 154,PINCKNEYVILLE,,IL,62274-1034,PERRY,0,750650,2022,0,0,0,0,0,0,0,0,0,0,20,0,20,1629,20,3080,7300,0,194.1,0,0,152,7,275,0,0,0,0,0,0,0
141308,SETTLED,05/01/2022,04/30/2023,WASHINGTON COUNTY HOSPITAL,705 SOUTH GRAND AVENUE,NASHVILLE,,IL,62263,WASHINGTON,0,797077,2022,0,0,0,0,0,0,0,0,0,0,22,0,22,858,1,3485,8030,0,95.1,0,0,24,1,48,0,0,0,0,0,0,0
141309,AS_SUBMITTED,01/01/2022,12/31/2022,CARLE EUREKA HOSPITAL,101 SOUTH MAJOR STREET,EUREKA,,IL,61530,WOODFORD,6120,745689,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1202,32,2058,9125,0,90.77,0,0,85,11,150,0,0,0,0,0,0,0
141310,SETTLED,10/01/2021,09/30/2022,MENDOTA COMMUNITY HOSPITAL,1401 EAST 12TH ST,MENDOTA,,IL,61342-9216,LA SALLE,0,791560,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1574,15,2556,9125,0,124.9,0,0,204,3,370,35,0,0,0,0,0,0
141311,SETTLED,07/01/2022,06/30/2023,FAIRFIELD MEMORIAL HOSPITAL,303 NW 11TH ST,FAIRFIELD,,IL,62837,,0,797282,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1158,11,1888,9125,0,299.09,0,0,388,4,573,43,0,0,0,0,0,0
141312,SETTLED,05/01/2022,04/30/2023,ROCHELLE COMMUNITY HOSPITAL,900 NORTH 2ND STREET,ROCHELLE,,IL,61068,OGLE,6880,795892,2022,0,0,0,0,0,0,0,0,0,0,17,0,17,639,6,1173,6205,0,309.41,0,0,191,3,365,34,0,0,0,0,0,0
141313,SETTLED,10/01/2021,09/30/2022,MASON DISTRICT HOSPITAL,615 NORTH PROMENADE STREET,HAVANA,,IL,62644-0530,MASON,0,774868,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,935,17,1519,9125,0,177.25,0,0,107,20,220,0,0,0,0,0,0,0
141315,SETTLED,10/01/2021,09/30/2022,BCC DBA ILLINI COMMUNITY HOSPITAL,640 WEST WASHINGTON,PITTSFIELD,,IL,62363,PIKE,0,815565,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1057,11,1748,9125,0,167.78,0,0,211,4,377,44,1,0,9,0,27,0
141316,AS_SUBMITTED,01/01/2022,12/31/2022,HOOPESTON COMMUNITY MEMORIAL HOSPITA,701 EAST ORANGE,HOOPSETON,,IL,60942,VERMILION,0,744883,2022,0,0,0,0,0,0,0,0,0,0,22,0,22,886,544,1892,8030,0,123.6,0,0,166,18,382,0,0,0,0,0,0,0
141317,AMENDED,10/01/2021,09/30/2022,GIBSON AREA HOSPITAL AND HEALTH SVCS,1120 N. MELVIN,GIBSON CITY,,IL,60936-,FORD,0,768843,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1371,230,3321,9125,0.25,565.12,0,0,334,7,862,179,0,0,0,0,0,0
141318,SETTLED,10/01/2021,09/30/2022,OSF HOLY FAMILY MED CTR,1000 WEST HARLEM AVENUE,MONMOUTH,,IL,61462,WARREN,0,777951,2022,0,0,0,0,0,0,0,0,0,0,19,0,19,1012,15,1661,6935,0,104.37,0,0,149,4,264,0,0,0,0,0,0,0
141319,SETTLED,06/01/2022,05/31/2023,HAMMOND-HENRY HOSPITAL,600 N. COLLEGE AVENUE,GENESEO,,IL,61254-1099,HENRY,1960,816549,2022,0,0,0,0,0,0,0,0,0,0,23,0,23,1056,0,1726,8395,0,223.25,0,0,202,0,335,5,0,0,0,0,0,0
141320,AS_SUBMITTED,01/01/2022,12/31/2022,PARIS COMMUNITY HOSPITAL,721 EAST COURT STREET,PARIS,,IL,61944-,EDGAR,0,744157,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1429,5,3499,9125,0,470.13,0,0,394,2,613,30,0,0,0,0,0,0
141321,AMENDED,07/01/2022,06/30/2023,FRANKLIN HOSPITAL,201 BAILEY LANE,BENTON,,IL,62812,FRANKLIN,0,779143,2022,0,0,0,0,0,0,0,0,0,0,16,0,16,484,0,788,5840,0,117.2,0,0,110,0,195,4,0,0,0,0,0,0
141322,SETTLED,10/01/2021,09/30/2022,LINCOLN MEMORIAL HOSPITAL,200 STAHLHUT DRIVE,LINCOLN,,IL,62656,LOGAN,0,778051,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,2964,104,6063,9125,0,277.43,0,0,253,35,600,137,0,0,0,0,0,0
141323,SETTLED,04/01/2022,03/31/2023,MASSAC MEMORIAL HOSPITAL,28 CHICK STREET,METROPOLIS,,IL,62960-,MASSAC,0,794361,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1363,154,1783,9125,0,180.77,0,0,271,27,392,0,0,0,0,0,0,0
141324,AMENDED,04/01/2022,03/31/2023,FERRELL HOSPITAL,1201 PINE STREET,EL DORADO,,IL,62930,SALINE,0,800389,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,2077,11,3004,9125,0,233.85,0,0,310,3,519,53,0,0,0,0,0,0
141325,SETTLED,10/01/2021,09/30/2022,OSF SAINT LUKE MEDICAL CENTER,1051 WEST SOUTH STREET,KEWANEE,747,IL,61443,HENRY,1960,778052,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,747,18,1551,9125,0,119.64,0,0,174,9,411,50,0,0,0,0,0,0
141326,AMENDED,07/01/2022,06/30/2023,HAMILTON MEMORIAL HOSPITAL,611 SOUTH MARSHALL,MCLEANSBORO,,IL,62859,HAMILTON,0,779144,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,2341,0,2908,9125,0,113.57,0,0,219,0,311,20,0,0,0,0,0,0
141327,AMENDED,01/01/2022,12/31/2022,WABASH GENERAL HOSPITAL,1418 COLLEGE DRIVE,MT. CARMEL,,IL,62863,WABASH,0,751330,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1400,17,2171,9125,0,346.49,0,0,297,5,493,43,0,0,0,0,0,0
141328,SETTLED,04/01/2022,03/31/2023,HARDIN COUNTY GENERAL HOSPITAL,6 FERRELL ROAD,ROSICLARE,2467,IL,62982,HARDIN,0,795054,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1610,37,2083,9125,0,120.32,0,0,181,8,281,0,0,0,0,0,0,0
141329,SETTLED,07/01/2022,06/30/2023,MORRISON COMMUNITY HOSPITAL,303 JACKSON,MORRISON,,IL,61270,WHITESIDE,0,800090,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1068,19,1776,9125,0,153.99,0,0,29,13,81,0,0,0,0,0,0,0
141330,SETTLED,07/01/2022,06/30/2023,HOPEDALE MEDICAL COMPLEX,SECOND STREET,HOPEDALE,,IL,61747-,TAZEWELL,6120,808029,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,870,9,1116,9125,0,208.62,0,0,111,1,152,0,0,0,0,0,0,0
141331,SETTLED,07/01/2022,06/30/2023,MARSHALL BROWNING HOSPITAL,900 NORTH WASHINGTON STREET,DUQUOIN,,IL,62832,PERRY,0,808030,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1897,2,2738,9125,0,198.88,0,0,177,1,259,16,0,0,0,0,0,0
141332,SETTLED,07/01/2022,06/30/2023,HILLSBORO AREA HOSPITAL,1200 E. TREMONT,HILLSBORO,,IL,62049,MONTGOMERY,0,800203,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,916,11,1530,9125,0,154.57,0,0,120,3,250,0,0,0,0,0,0,0
141333,SETTLED,03/01/2022,02/28/2023,SARAH D CULBERTSON,238 SOUTH CONGRESS,RUSHVILLE,,IL,62681,SCHUYLER,0,792827,2022,0,0,0,0,0,0,0,0,0,0,22,0,22,256,24,462,8030,0,113.18,0,0,43,12,234,0,0,0,0,0,0,0
141334,AMENDED,04/01/2022,03/31/2023,SAINT JOSEPH MEMORIAL HOSPITAL,2 SOUTH HOSPITAL DRIVE,MURPHYSBORO,,IL,62966,JACKSON,0,815571,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,2338,8,4079,9125,0,217.1,0,0,104,2,233,42,0,0,0,0,0,0
141335,SETTLED,07/01/2022,06/30/2023,HARVARD MEMORIAL HOSPITAL,901 GRANT STREET,HARVARD,,IL,60033-,MC HENRY,1600,808031,2022,0,0,0,0,0,0,0,0,0,0,13,0,13,282,15,606,4745,0,157.12,0,0,94,5,212,0,0,0,0,0,0,0
141336,AS_SUBMITTED,07/01/2022,06/30/2023,ST. JOSEPHS HOSPITAL-HIGHLAND IL,12866 TROXLER AVENUE,HIGHLAND,,IL,62249,MADISON,7040,762891,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,2712,54,6141,9125,0,162.88,0,0,404,16,999,44,0,0,0,0,0,0
141337,AS_SUBMITTED,10/01/2021,09/30/2022,OSF SAINT CLARE MEDICAL CENTER,530 PARK AVENUE EAST,PRINCETON,,IL,61356,BUREAU,0,737986,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,769,21,1413,9125,0,139.75,0,0,281,9,596,50,0,0,0,0,0,0
141338,SETTLED,07/01/2022,06/30/2023,MEMORIAL HOSPITAL,1900 STATE STREET,CHESTER,,IL,62233,RANDOLPH,0,817447,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,840,1,1597,9125,0,185.34,0,0,110,1,223,10,0,0,0,0,0,0
141339,AMENDED,10/01/2021,09/30/2022,TAYLORVILLE MEMORIAL HOSPITAL,201 EAST PLEASANT STREET,TAYLORVILLE,,IL,62568,CHRISTIAN,0,781429,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,3623,55,6002,9125,0,265.22,0,0,334,10,615,24,0,0,0,0,0,0
141340,AMENDED,09/01/2022,08/31/2023,VALLEY WEST COMMUNITY HOSPITAL,1302 N. MAIN STREET,SANDWICH,,IL,60548-,,1600,811471,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1154,35,2082,9125,0,157.52,0,0,209,8,420,0,0,0,0,0,0,0
141341,SETTLED,01/01/2022,12/31/2022,PANA COMMUNITY HOSPITAL,101 E. 9TH STREET,PANA,,IL,62557-1716,CHRISTIAN,0,778626,2022,0,0,0,0,0,0,0,0,0,0,22,0,22,637,1,994,8030,0,156.21,0,0,144,1,251,11,0,0,0,0,0,0
141342,SETTLED,01/01/2022,01/13/2023,UNION COUNTY HOSPITAL DISTRICT,517 NORTH MAIN STREET,ANNA,,IL,62906,UNION,0,792296,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1875,4,3254,9450,0,102.94,0,0,211,1,401,45,0,0,0,0,0,0
141343,AS_SUBMITTED,05/01/2022,04/30/2023,CRAWFORD MEMORIAL HOSPITAL,1000 NORTH ALLEN STREET,ROBINSON,,IL,62454,CRAWFORD,0,750362,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1216,151,2685,9125,0,308.91,0,0,305,17,736,158,0,0,0,0,0,0
141344,SETTLED,07/01/2022,06/30/2023,LAWRENCE COUNTY MEMORIAL HOSPITAL,2100 STATE STREET,LAWRENCEVILLE,,IL,62439,LAWRENCE,0,797944,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1109,48,1358,9125,0,137.46,0,0,120,12,244,0,0,0,0,0,0,0
141345,AMENDED,04/01/2022,03/31/2023,SALEM TOWNSHIP HOSPITAL,1201 RICKER DRIVE,SALEM,,IL,62881,MARION,0,751979,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1634,2,2444,9125,0,182.51,0,0,277,1,445,39,0,0,0,0,0,0
141346,SETTLED,07/01/2022,06/30/2023,FAYETTE COUNTY HOSPITAL,SEVENTH & TAYLOR,VANDALIA,,IL,62471-,FAYETTE,0,808034,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1516,9,2393,9125,0,163.42,0,0,159,3,375,24,0,0,0,0,0,0
141347,SETTLED,08/01/2022,07/31/2023,CARLINVILLE AREA HOSPITAL,20733 NORTH BROAD STREET,CARLINVILLE,,IL,62626-,MACOUPIN,0,808035,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1651,146,2765,9125,0,218.7,0,0,182,53,402,0,0,0,0,0,0,0
141348,SETTLED,07/01/2022,01/13/2023,RED BUD REGIONAL HOSPITAL,ST. CLEMENT BLVD,RED BUD,,IL,62278-,RANDOLPH,0,790616,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1808,10,2849,4925,0,124.39,0,0,189,4,384,28,0,0,0,0,0,0
141349,AS_SUBMITTED,07/01/2022,06/30/2023,SPARTA COMMUNITY HOSPITAL,818 EAST BROADWAY,SPARTA,,IL,62286,RANDOLPH,0,756804,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1439,11,2326,9125,0,163.87,0,0,191,4,340,0,0,0,0,0,0,0
141350,SETTLED,07/01/2022,06/30/2023,ST. FRANCIS HOSPITAL,1215 FRANCISCAN DRIVE,LITCHFIELD,,IL,62056,MONTGOMERY,0,824946,2022,0,0,0,0,0,0,0,0,0,0,25,0,25,1782,87,3593,9125,0,192.04,0,0,436,12,999,0,0,0,0,0,0,0
141351,AS_SUBMITTED,03/01/2022,02/28/2023,CLAY COUNTY HOSPITAL,911 STACY BURK DRIVE,FLORA,,IL,62839-0280,CLAY,0,748326,2022,0,0,0,0,0,0,0,0,0,0,20,0,20,1575,11,2086,7300,0,177.27,0,0,279,4,381,0,0,0,0,0,0,0
141352,SETTLED,04/26/2022,09/30/2022,JACKSONVILLE MEMORIAL HOSPITAL,1600 WEST WALNUT,JACKSONVILLE,,IL,62650,MORGAN,0,772771,2022,0,0,0,0,0,0,0,0,0,0,33,0,33,1416,150,4010,5214,0,217.79,0,0,380,32,1046,181,0,0,0,0,0,0
142006,SETTLED,09/01/2022,08/31/2023,KINDRED HOSPITAL SYCAMORE,225 EDWARD STREET,SYCAMORE,,IL,60178,DEKALB,1600,799499,2022,0,0,0,0,0,0,0,0,0,0,69,0,69,3424,744,8872,25185,0,83,0,0,140,37,356,76,0,0,0,0,0,0
142008,SETTLED,09/01/2022,08/31/2023,KINDRED HOSPITAL CHICAGO,365 EAST NORTH AVENUE,NORTHLAKE,,IL,60164,COOK,1600,797447,2022,0,0,0,0,0,0,0,0,0,0,185,0,185,9154,3928,37293,67525,0,319.8,0,0,387,147,1608,686,0,0,0,0,0,0
142009,SETTLED,09/01/2022,08/31/2023,KINDRED HOSPITAL LAKESHORE,6130 NORTH SHERIDAN ROAD,CHICAGO,,IL,60660,COOK,1600,799661,2022,0,0,0,0,0,0,0,0,0,0,72,0,72,2764,1360,11329,26280,0,113,0,0,110,36,380,135,0,0,0,0,0,0
142010,SETTLED,06/01/2022,05/31/2023,RML HEALTH PROVIDERS  L.P.,5601 SOUTH COUNTY LINE ROAD,HINSDALE,,IL,60521,COOK,1600,798799,2022,0,0,0,0,0,0,0,0,0,0,184,0,184,11602,4353,46217,67160,0,681.08,0,0,268,89,947,249,0,0,0,0,0,0
142011,SETTLED,07/01/2022,06/30/2023,HOLY FAMILY MEDICAL CENTER,100 NORTH RIVER ROAD  SECOND FLOOR,DES PLAINES,,IL,60016,COOK,1600,808037,2022,0,0,0,0,0,0,0,0,0,0,128,0,128,10482,1509,27394,46720,0,319.71,0,0,304,32,731,135,0,0,0,0,0,0
142013,SETTLED,09/01/2022,08/31/2023,OSF HEALTHCARE TRANSITIONAL CARE HOS,500 WEST ROMEO B GARRETT AVE.,PEORIA,,IL,61605,PEORIA,6120,808038,2022,0,0,0,0,0,0,0,0,0,0,18,0,18,1585,11,5277,6570,0,70.1,0,0,75,1,233,66,0,54,0,0,0,377
143025,AS_SUBMITTED,07/01/2022,06/30/2023,SCHWAB REHAB HOSP & CARE NETWORK,1401 S. CALIFORNIA AVE,CHICAGO,,IL,60608-,COOK,1600,757671,2022,0,0,0,0,0,0,0,0,6259,6259,52,0,52,1934,1743,16487,18980,8.44,208.81,0,0,126,115,1068,497,0,0,0,0,0,0
143026,AS_SUBMITTED,09/01/2022,08/31/2023,SHIRLEY RYAN ABILITYLAB,355 E. ERIE,CHICAGO,,IL,60611-,COOK,1600,762975,2022,0,0,0,0,0,0,0,0,78546,78546,225,0,225,20828,2069,77695,82125,31.78,2069.69,0,0,1193,88,3746,503,0,0,0,0,0,0
143027,SETTLED,09/01/2022,08/31/2023,MARIANJOY REHAB HOSPITAL & CLINIC,26W171 ROOSEVELT ROAD,WHEATON,,IL,60187,DUPAGE,1600,821036,2022,0,0,0,0,0,0,0,0,1665,1665,125,0,125,18969,2049,39169,45625,10.55,505.14,0,0,1413,138,2823,155,0,0,0,0,0,0
143028,AMENDED,08/01/2022,07/31/2023,VAN MATRE ENCOMPASS HEALTH REHABILIT,950 SOUTH MULFORD ROAD,ROCKFORD,,IL,61108,WINNEBAGO,6880,778795,2022,0,0,0,0,0,0,0,0,0,0,65,0,65,10338,440,20048,23725,0,165.61,0,0,830,38,1592,212,0,0,0,0,0,0
143028,AMENDED,01/01/2022,07/31/2022,VAN MATRE ENCOMPASS HEALTH REHABILIT,950 SOUTH MULFORD ROAD,ROCKFORD,,IL,61108,WINNEBAGO,6880,747712,2022,0,0,0,0,0,0,0,0,0,0,65,0,65,5628,202,11840,13780,0,157.79,0,0,425,16,855,111,0,0,0,0,0,0
143029,SETTLED,01/01/2022,12/31/2022,ANDERSON REHABILITATION HOSPITAL,3402 ANDERSON HEALTHCARE DRIVE,EDWARDSVILLE,,IL,62025,MADISON,7040,820099,2022,0,0,0,0,0,0,0,0,0,0,34,0,34,4023,0,5574,12410,0,59,0,0,362,0,510,6,0,0,0,0,0,0
143030,SETTLED,03/08/2022,05/31/2023,THE REHABILITATION INSTITUTE OF SOUT,2351 FRANK SCOTT PARKWAY EAST,SHILOH,,IL,62269,,7040,820565,2022,0,0,0,0,0,0,0,0,0,0,40,0,40,6777,156,11119,18000,0,94.38,0,0,565,8,889,70,0,0,0,0,0,0
143031,SETTLED,04/13/2022,06/30/2023,ENCOMPASS HEALTH REHABILITATION INST,1201 AMERICAN WAY,LIBERTYVILLE,,IL,60045,LAKE,1600,796998,2022,0,0,0,0,0,0,0,0,0,0,60,0,60,5962,162,9292,26640,0,95.91,0,0,470,10,722,47,0,0,0,0,0,0
143032,SETTLED,09/07/2022,08/31/2023,THE QUAD CITIES REHABILITATION INSTI,653 52ND AVENUE,MOLINE,,IL,61265-7058,ROCK ISLAND,1960,799500,2022,0,0,0,0,0,0,0,0,0,0,40,0,40,3899,87,7087,14360,0,85.89,0,0,344,8,610,27,0,0,0,0,0,0
143300,SETTLED,09/01/2022,08/31/2023,ANN & ROBERT H. LURIE CHILDRENS HOS,225 EAST CHICAGO AVENUE,CHICAGO,,IL,60611-2605,COOK,1600,808041,2022,0,0,0,0,0,0,0,0,29460,29460,364,0,364,327,10296,97383,132860,293.05,5606,0,0,39,855,10291,4471,0,0,0,0,0,0
143301,REOPENED,07/01/2022,06/30/2023,LARABIDA CHILDRENS HOSPITAL,6501 S. PROMONTORY DRIVE,CHICAGO,,IL,60649,COOK,1600,818396,2022,0,0,0,0,0,0,0,0,0,0,39,0,39,0,5853,9994,11149,3.86,417.35,0,0,0,58,121,57,0,0,0,0,0,0
143302,SETTLED,01/01/2022,12/31/2022,SHRINERS HOSPITALS FOR CHILDREN,2211 NORTH OAK PARK AVENUE,CHICAGO,,IL,60707-3351,,1600,747944,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144009,SETTLED,01/01/2022,12/31/2022,RIVEREDGE HOSPITAL,8311 WEST ROOSEVELT RD,FOREST PARK,,IL,60130,COOK,1600,779068,2022,0,0,0,0,0,0,0,0,0,0,210,0,210,3078,1034,39758,76650,0,255.89,0,0,224,114,4199,0,0,0,0,0,0,0
144010,SETTLED,07/01/2022,06/30/2023,CHICAGO READ MENTAL HEALTH CENTER,4200 N OAK PARK AVE,CHICAGO,,IL,60634,,1600,761642,2022,0,0,0,0,0,0,0,0,0,0,24,0,24,38,0,7534,8760,0,308.38,0,0,2,0,140,0,0,0,0,0,0,0
144016,SETTLED,07/01/2022,06/30/2023,ALTON MENTAL HEALTH CENTER,4500 COLLEGE AVE.,ALTON,,IL,62002,,7040,761643,2022,0,0,0,0,0,0,0,0,0,0,134,0,134,38,0,39870,48910,0,242.45,0,0,2,0,90,0,0,0,0,0,0,0
144021,SETTLED,07/01/2022,06/30/2023,MCFARLAND MENTAL HEALTH CHENTER,901 SOUTHWIND RD,SPRINGFIELD,,IL,62703,,7880,761766,2022,0,0,0,0,0,0,0,0,0,0,142,0,142,507,431,41908,51830,0,252.52,0,0,7,1,143,0,0,0,0,0,0,0
144026,SETTLED,01/01/2022,12/31/2022,HARTGROVE HOSPITAL,520 N. RIDGEWAY AVE,CHICAGO,,IL,60624-,COOK,1600,746885,2022,0,0,0,0,0,0,0,0,0,0,160,0,160,2121,1757,49588,58400,0,310.8,0,0,180,128,4154,0,0,0,0,0,0,0
144028,SETTLED,07/01/2022,06/30/2023,JOHN J MADDEN MENTAL HEALTH CENTER,1200 S FIRST AVE,HINES,,IL,60141,,1600,761206,2022,0,0,0,0,0,0,0,0,0,0,28,0,28,90,0,8102,10220,0,246.12,0,0,1,0,1,0,0,0,0,0,0,0
