Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
061319,SETTLED,01/01/2013,12/31/2013,ST. VINCENT GENERAL HOSPITAL,822 WEST 4TH ST.,LEADVILLE,,CO,80461,FREMONT,0,566766,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,832,37,6324,9150,0,86.81,0,0,96,18,170,0,0,0,0,0,0,0
061320,SETTLED,01/01/2013,12/31/2013,GUNNISON VALLEY HOSPITAL,711 NORTH TAYLOR STREET,GUNNISON,,CO,81230,GUNNISON,0,568865,2013,0,0,0,0,0,0,0,0,0,0,20,0,20,1025,110,1918,7300,0,139.32,0,0,202,60,489,0,0,0,0,0,0,0
061321,SETTLED,01/01/2013,12/31/2013,MT. SAN RAFAEL HOSPITAL,410 BENEDICTA AVE.,TRINIDAD,,CO,81082,LAS ANIMAS,0,567918,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,2416,307,3516,9125,0,144.62,0,0,408,90,669,0,0,0,0,0,0,0
061322,SETTLED_WITH_AUDIT,01/01/2013,12/31/2013,HEART OF THE ROCKIES REG MED CENTER,1000 RUSH DRIVE,SALIDA,429,CO,81201-,CHAFFEE,0,574117,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,2176,535,4074,9125,0,242.12,0,0,457,116,945,0,0,0,0,0,0,0
061323,SETTLED,01/01/2013,12/31/2013,PROWERS MEDICAL CENTER,401 KENDALL DRIVE,LAMAR,,CO,81052-3993,PROWERS,0,558217,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,2252,589,3316,9125,0,166,0,0,287,251,653,0,0,0,0,0,0,0
061324,SETTLED_WITH_AUDIT,01/01/2013,12/31/2013,ASPEN VALLEY HOSPITAL DISTRICT,401 CASTLE CREEK ROAD,ASPEN,,CO,81611-,PITKIN,0,576719,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,755,246,2863,9125,0,297.36,0,0,213,57,881,0,0,0,0,0,0,0
061325,REOPENED,01/01/2013,12/31/2013,PIONEERS MEDICAL CENTER,345 CLEVELAND ST.,MEEKER,,CO,81641-,RIO GRANDE,0,631510,2013,0,0,0,0,0,0,0,0,0,0,15,0,15,798,26,911,5475,0,74.34,0,0,83,10,128,0,0,0,0,0,0,0
061326,REOPENED,01/01/2013,12/31/2013,PIKES PEAK REGIONAL HOSPITAL,16420 WEST HIGHWAY 24,WOODLAND PARK,,CO,80863,TELLER,0,601235,2013,0,0,0,0,0,0,0,0,0,0,15,0,15,1157,141,2071,5475,0,108.44,0,0,183,59,535,0,0,0,0,0,0,0
061327,REOPENED,01/01/2013,12/31/2013,SOUTHWEST MEMORIAL HOSPITAL,1311 NORTH MILDRED ROAD,CORTEZ,,CO,81321-2299,MONTEZUMA,0,696364,2013,0,0,0,0,0,0,0,0,0,0,25,0,25,2626,637,4450,9125,0,276.23,0,0,563,183,1264,0,0,0,0,0,0,0
061328,SETTLED,01/01/2013,12/31/2013,PAGOSA SPRINGS MEDICAL CENTER,95 SOUTH PAGOSA BOULEVARD,PAGOSA SPRINGS,,CO,81147,ARCHULETA,0,553102,2013,0,0,0,0,0,0,0,0,0,0,11,0,11,493,114,875,4015,0,125.45,0,0,123,23,243,0,0,0,0,0,0,0
061991,SETTLED,07/01/2013,06/30/2014,WIDE HORIZON  INC,8900 WEST 38TH AVENUE,WHEAT RIDGE,,CO,80033,USA,2080,577611,2013,0,0,0,0,0,0,0,0,0,0,10,0,10,358,0,471,3650,0,16,0,0,17,0,21,0,0,0,0,0,0,0
062009,SETTLED,09/01/2013,08/31/2014,KINDRED HOSPITAL DENVER,1920 HIGH STREET,DENVER,,CO,80218,DENVER,2080,569833,2013,0,0,0,0,0,0,0,0,0,0,68,0,68,2579,66,8140,24820,0,115.6,0,0,91,3,261,3,0,0,0,0,0,0
062011,SETTLED,10/01/2012,09/30/2013,CRAIG HOSPITAL,3425 S. CLARKSON ST.,ENGLEWOOD,,CO,80113,ARAPAHOE,2080,555282,2013,0,0,0,0,0,0,0,3677,498,4175,93,0,93,1924,2939,26563,33945,1.24,620.86,0,0,63,47,497,0,0,0,0,0,0,0
062012,SETTLED,01/01/2013,05/30/2013,COLORADO ACUTE SPECIALY HOSP,1690 N. MEADE STREET,DENVER,,CO,80204-,DENVER,2080,565810,2013,0,0,0,0,0,0,0,0,0,0,63,0,63,2447,599,4360,9450,0,106.38,0,0,96,18,154,0,0,0,0,0,0,0
062012,SETTLED,09/01/2013,08/31/2014,COLORADO ACUTE SPECIALY HOSP,1690 N. MEADE STREET,DENVER,,CO,80204-,DENVER,2080,575966,2013,0,0,0,0,0,0,0,0,0,0,63,0,63,5174,1181,9159,22995,0,91.27,0,0,209,40,348,0,0,0,0,0,0,0
062012,SETTLED,05/31/2013,08/31/2013,COLORADO ACUTE SPECIALY HOSP,1690 N. MEADE STREET,DENVER,,CO,80204-,DENVER,2080,565842,2013,0,0,0,0,0,0,0,0,0,0,63,0,63,1261,427,1961,5859,0,87.86,0,0,46,14,78,0,0,0,0,0,0,0
062013,SETTLED,05/01/2013,04/30/2014,KINDRED HOSPITAL AURORA,700 POTOMAC ST.  2ND FLOOR,AURORA,,CO,80011,ARAPAHOE,2080,583168,2013,0,0,0,0,0,0,0,0,0,0,37,0,37,3329,140,5358,13505,0,61.8,0,0,128,5,200,0,0,0,0,0,0,0
062014,SETTLED,01/01/2013,12/31/2013,NORTH VALLEY REHAB HOSPITAL,8451 PEARL STREET,THORNTON,,CO,80229,ADAMS,2080,561031,2013,0,0,0,0,0,0,0,0,0,0,54,0,54,5802,573,10421,19710,0,133.56,0,0,214,21,371,0,0,0,0,0,0,0
062015,SETTLED,10/01/2012,09/30/2013,SSH - DENVER  INC,1719 EAST 19TH AVE,DENVER,,CO,80218,DENVER,2080,584037,2013,0,0,0,0,0,0,0,0,0,0,65,0,65,7646,36,11449,23725,0,121.02,0,0,289,2,455,0,0,0,0,0,0,0
062016,REOPENED,02/01/2013,01/31/2014,SSH - COLORADO SPRINGS,925 E. PIKES PEAK AVENUE,COLORADO SPRINGS,,CO,80903,EL PASO,1720,603552,2013,0,0,0,0,0,0,0,0,0,0,30,0,30,5552,0,7977,10950,0,77.22,0,0,214,0,301,0,0,0,0,0,0,0
062017,SETTLED,03/01/2013,02/28/2014,NORTHERN COLORADO LONG TERM ACUTE HO,4401A UNION STREET,JOHNSTOWN,,CO,80534,LARIMER,3060,564873,2013,0,0,0,0,0,0,0,0,0,0,20,0,20,2749,154,4675,7300,0,47.91,0,0,105,3,194,0,0,0,0,0,0,0
063027,SETTLED,11/01/2012,05/31/2013,SPALDING REHAB HOSPITAL,900 POTOMAC,AURORA,,CO,80011,ARAPAHOE,2080,557629,2013,0,0,0,0,0,0,0,0,0,0,100,0,100,2387,388,7634,21200,0,168.15,0,0,173,23,481,0,0,0,0,0,0,0
063027,SETTLED,06/01/2013,05/31/2014,SPALDING REHAB HOSPITAL,900 POTOMAC,AURORA,,CO,80011,ARAPAHOE,2080,574233,2013,0,0,0,0,0,0,0,0,0,0,100,0,100,4431,863,12822,36500,0,147.53,0,0,291,61,818,0,0,0,0,0,0,0
063030,SETTLED,01/01/2013,12/31/2013,HEALTHSOUTH REHABILITATION HOSPITAL,325 PARKSIDE DRIVE,COLORADO SPRINGS,,CO,80935,EL PASO,1720,574785,2013,0,0,0,0,0,0,0,0,0,0,56,0,56,9080,1655,13128,20440,0,110.31,0,0,741,131,1017,0,0,0,0,0,0,0
063033,SETTLED,01/01/2013,12/31/2013,NORTHERN COLORADO REHABILITATION HOS,4401 UNION STREET,LOVELAND,,CO,80537,LARIMER,2670,568866,2013,0,0,0,0,0,0,0,0,0,0,40,0,40,8932,899,12472,14600,0,152.65,0,0,632,65,882,0,0,0,0,0,0,0
063034,SETTLED,06/10/2013,05/31/2014,HEALTHSOUTH REHABILITATION HOSPITAL,1001 WEST MINERAL AVE,LITTLETON,,CO,80120,ARAPAHOE,2080,574234,2013,0,0,0,0,0,0,0,0,0,0,40,0,40,3075,1269,6106,14240,0,64.76,0,0,259,97,465,0,0,0,0,0,0,0
063301,SETTLED,01/01/2013,12/31/2013,CHILDRENS HOSPITAL COLORADO,13123 EAST 16TH AVENUE,AURORA,,CO,80045-7106,ADAMS,2080,566246,2013,0,0,0,0,0,0,0,0,5885,5885,524,0,524,255,33069,108200,187548,195.03,4396.16,0,0,41,7706,17742,0,0,0,0,0,0,0
064001,SETTLED,07/01/2013,06/30/2014,CO. MENTAL HEALTH INST. -  PUEBLO,1600 W 24TH STREET,PUEBLO,,CO,81001-1411,PUEBLO,6560,576275,2013,0,0,0,0,0,0,0,0,472,472,451,0,451,5374,7330,146069,164615,0.93,959.08,0,0,114,43,1362,0,0,0,0,0,0,0
064003,SETTLED,07/01/2013,06/30/2014,COLORADO MENTAL HEALTH INST-FT LOGAN,3520 W. OXFORD AVE,DENVER,,CO,80236-3120,DENVER,2080,576683,2013,0,0,0,0,0,0,0,0,83,83,94,0,94,1712,77,33356,34310,0.1,230,0,0,44,5,444,0,0,0,0,0,0,0
064007,SETTLED,01/01/2013,12/31/2013,CENTENNIAL PEAKS HOSPITAL,2255 SOUTH 88TH STREET,LOUISVILLE,,CO,80027,BOULDER,1125,561184,2013,0,0,0,0,0,0,0,0,0,0,72,0,72,3411,7,21183,26280,0,135.74,0,0,362,2,3366,0,0,0,0,0,0,0
064009,SETTLED,01/01/2013,12/31/2013,CEDAR SPRINGS BEHAVIORAL HOSPITAL,2135 SOUTHGATE ROAD,COLORADO SPRINGS,,CO,80906,EL PASO,1720,561185,2013,0,0,0,0,0,0,0,0,0,0,72,0,72,2322,324,21431,26280,0,158.36,0,0,341,4,3184,0,0,0,0,0,0,0
064018,SETTLED,01/01/2013,01/01/2014,HAVEN BEHAV SR CARE OF NORTH DENVER,8451 PEARL STREET  SUITE 100,THORNTON,,CO,80229,ADAMS,2080,561032,2013,0,0,0,0,0,0,0,0,0,0,40,0,40,4432,278,7034,14640,0,64.8,0,0,293,22,481,0,0,0,0,0,0,0
064023,SETTLED,07/01/2013,06/30/2014,COLORADO WEST PSYCHIATRIC HOSPITAL,515 28 3/4 ROAD,GRAND JUNCTION,40,CO,81501-,MESA,2995,577516,2013,0,0,0,0,0,0,0,0,0,0,32,0,32,1531,4239,9553,11680,0,79.04,0,0,156,471,1027,0,0,0,0,0,0,0
064024,SETTLED,01/01/2013,12/31/2013,HIGHLANS BEHAVIORAL HEALTH,8565 S POPLAR WAY,LITTLETON,,CO,80130,DOUGLAS,2080,557651,2013,0,0,0,0,0,0,0,0,0,0,86,0,86,3227,0,23734,31390,0,135.9,0,0,283,0,3108,0,0,0,0,0,0,0
064025,SETTLED,01/01/2013,12/31/2013,HAVEN BEHAVIORAL SENIOR CARE AT SMC,1008 MINNEQUA AVENUE  SUITE 6100,PUEBLO,,CO,81004,PUEBLO,6560,567525,2013,0,0,0,0,0,0,0,0,0,0,30,0,30,373,0,6865,10950,0,43.2,0,0,17,0,289,0,0,0,0,0,0,0
064026,SETTLED,01/01/2013,12/31/2013,PEAK VIEW BEHAVIORAL HEALTH,7353 SISTERS GROVE,COLORADO SPRINGS,,CO,80923,EL PASO,1720,566461,2013,0,0,0,0,0,0,0,0,0,0,92,0,92,8182,3773,24374,33580,0,231.98,0,0,681,495,3094,0,0,0,0,0,0,0
070002,REOPENED,10/01/2012,09/30/2013,SAINT FRANCIS HOSPITAL,114 WOODLAND STREET,HARTFORD,,CT,06105-,HARTFORD,3280,822345,2013,18831313,0,957221,19788534,14831424,0,14831424,5342128,1876603,7218731,528,14,542,57307,35478,144375,201869,157.23,3717.7,0,0,10419,0,30303,0,0,0,0,0,2064,0
070003,REOPENED,10/01/2012,09/30/2013,DAY KIMBALL HOSPITAL,320 POMFRET STREET,PUTNAM,,CT,06260,WINDHAM,0,777709,2013,0,0,0,0,1240253,0,1240253,0,0,0,98,0,98,5707,3203,14794,34411,0,709.84,0,0,1409,427,3305,0,0,0,138,0,366,0
070004,REOPENED,10/01/2012,09/30/2013,SHARON HOSPITAL,50 HOSPITAL HILL ROAD,SHARON,,CT,06069,LITCHFIELD,0,772749,2013,0,0,0,0,309764,0,309764,0,0,0,66,0,66,4983,956,8983,24090,0,251.54,0,0,1238,245,2321,0,0,0,2,0,297,0
070005,REOPENED,10/01/2012,09/30/2013,WATERBURY HOSPITAL,64 ROBBINS STREET,WATERBURY,,CT,06708,NEW HAVEN,8880,773350,2013,4462284,0,336466,4798750,4359737,0,4359737,1926719,640655,2567374,231,0,231,20622,9549,45406,84282,47.18,1152.37,0,0,3937,2728,10777,0,0,0,553,0,1070,0
070006,REOPENED,10/01/2012,09/30/2013,THE STAMFORD HOSPITAL,SHELBURNE RD @ W BROAD ST.,STAMFORD,9317,CT,06904-,FAIRFIELD,8040,777940,2013,4655384,0,347605,5002989,5227800,0,5227800,1706423,896411,2602834,263,12,275,21672,13266,62015,100375,64.52,2151.62,0,0,3697,2330,13469,0,0,0,114,7,700,361
070007,REOPENED,10/01/2012,09/30/2013,LAWRENCE & MEMORIAL HOSPITAL,365 MONTAUK AVENUE,NEW LONDON,,CT,06320-,NEW LONDON,5520,798397,2013,120745,0,6059,126804,4791281,0,4791281,54106,20838,74944,201,0,201,26815,10889,56505,73365,1,1899.33,0,0,5275,2803,13581,0,0,0,281,20,644,339
070008,REOPENED,10/01/2012,09/30/2013,JOHNSON MEMORIAL HOSPITAL,201 CHESTNUT HILL ROAD,STAFFORD SPRINGS,,CT,06076,TOLLAND,3280,773352,2013,0,0,0,0,0,0,0,0,0,0,81,0,81,6442,1284,12160,29565,0,435,0,0,1149,345,2541,0,0,0,144,0,541,0
070010,REOPENED,10/01/2012,09/30/2013,BRIDGEPORT HOSPITAL,267 GRANT STREET,BRIDGEPORT,,CT,06610,FAIRFIELD,1160,770011,2013,11507540,0,511430,12018970,9961997,0,9961997,3702534,1182933,4885467,301,0,301,27354,22562,85329,109771,104.4,2131,0,0,4400,5573,17785,0,0,0,20,45,293,376
070011,REOPENED,10/01/2012,09/30/2013,CHARLOTTE HUNGERFORD HOSPITAL,540 LITCHFIELD STREET,TORRINGTON,0988,CT,06790-0988,LITCHFIELD COUNTY,0,773355,2013,0,0,0,0,1245136,0,1245136,0,0,0,91,0,91,12797,1934,22796,33215,0,754.84,8.87,0,2906,950,5921,0,0,0,220,0,612,0
070012,REOPENED,10/01/2012,09/30/2013,ROCKVILLE GENERAL HOSPITAL  INC.,31 UNION STREET,VERNON,,CT,06066-,TOLLAND,3280,773933,2013,0,0,0,0,0,0,0,0,0,0,102,0,102,7148,1469,12373,37230,0,376.3,0,0,1333,295,2567,0,0,0,0,0,0,0
070015,REOPENED,10/01/2012,09/30/2013,NEW MILFORD HOSPITAL,21 ELM STREET,NEW MILFORD,,CT,06776,UNITED STATES,1930,777178,2013,0,0,0,0,0,0,0,0,0,0,85,0,85,4004,716,7017,31025,0,362.7,5.28,0,949,194,1824,0,0,0,0,0,0,0
070016,REOPENED,10/01/2012,09/30/2013,ST. MARYS HOSPITAL,56 FRANKLIN STREET,WATERBURY,,CT,06706-,NEW HAVEN,8880,770502,2013,6492574,0,329007,6821581,5402023,0,5402023,1748328,626450,2374778,170,0,170,21388,7518,47477,62050,46.76,1355.15,0,0,4057,2163,11089,0,0,0,0,0,640,0
070017,REOPENED,10/01/2012,09/30/2013,MIDSTATE MEDICAL CENTER,435 LEWIS AVENUE,MERIDEN,,CT,06451-,NEW HAVEN,5480,773358,2013,0,0,0,0,2939712,0,2939712,0,0,0,138,0,138,18244,7361,39958,50370,0,1023.54,0,0,3734,1554,8738,0,0,0,88,0,196,0
070018,REOPENED,10/01/2012,09/30/2013,GREENWICH HOSPITAL,5 PERRYRIDGE ROAD,GREENWICH,07-0018,CT,06830,FAIRFIELD,8040,773935,2013,2943050,0,168872,3111922,0,0,0,868829,540411,1409240,184,0,184,22511,2606,50186,67160,23.65,1463.96,0,0,4262,647,12439,0,0,0,0,0,0,0
070019,REOPENED,10/01/2012,09/30/2013,MILFORD HOSPITAL  INC,300 SEASIDE AVENUE,MILFORD,,CT,06450,NEW HAVEN,5480,773938,2013,0,0,0,0,0,0,0,0,0,0,106,0,106,6867,602,13666,38690,0,490,18.6,0,1448,0,3345,0,0,0,0,0,0,0
070020,REOPENED,10/01/2012,09/30/2013,MIDDLESEX HOSPITAL,28 CRESCENT STREET,MIDDLETOWN,,CT,06457-,MIDDLESEX,3280,773361,2013,2510828,0,127213,2638041,1807140,0,1807140,1376233,456208,1832441,209,0,209,27540,6538,53820,76285,24.48,1929.01,0,0,6147,1599,13313,0,0,0,312,0,786,0
070021,REOPENED,10/01/2012,09/30/2013,WINDHAM COMMUNITY MEMORIAL HOSPITAL,112 MANSFIELD AVENUE,WILLIMANTIC,,CT,06226-,WINDHAM,3280,770730,2013,0,0,0,0,1384013,0,1384013,0,0,0,79,0,79,9248,3379,17187,28835,0,573.4,0,0,1821,729,3662,0,0,0,0,0,0,0
070024,REOPENED,10/01/2012,09/30/2013,THE WILLIAM W. BACKUS HOSPITAL,326 WASHINGTON STREET,NORWICH,,CT,06360,NEW LONDON,5520,774104,2013,0,0,0,0,3130475,0,3130475,0,0,0,165,0,165,21495,7339,43821,60225,0,1505.4,0,0,4318,2365,10861,0,0,0,209,0,535,0
070025,REOPENED,10/01/2012,09/30/2013,HARTFORD HOSPITAL,80 SEYMOUR STREET,HARTFORD,,CT,06102-,HARTFORD,3280,649881,2013,32724736,0,1511268,34236004,15853923,0,15853923,9150554,2150696,11301250,653,0,653,80388,39161,203110,238345,233.77,6092.03,0,0,12925,7116,35228,0,0,0,1072,0,2922,0
070027,REOPENED,10/01/2012,09/30/2013,MANCHESTER MEMORIAL HOSPITAL,71 HAYNES STREET,MANCHESTER,,CT,06040-,HARTFORD,3280,798923,2013,444082,0,20862,464944,1418790,0,1418790,0,0,0,132,0,132,15775,5931,36389,48180,3.53,1055,0,0,2694,1470,7898,0,0,0,639,0,1444,0
070028,REOPENED,10/01/2012,09/30/2013,ST. VINCENTS MEDICAL CENTER,2800 MAIN STREET,BRIDGEPORT,,CT,06606-4201,FAIRFIELD,1160,798400,2013,8100404,0,303148,8403552,5517855,0,5517855,1991157,670124,2661281,309,0,309,33912,16266,86755,112785,55.04,2333.72,0,0,5668,3480,17642,0,0,0,1263,24,2728,213
070029,REOPENED,10/01/2012,09/30/2013,BRISTOL HOSPITAL  INC.,BREWSTER ROAD,BRISTOL,977,CT,06111-0977,HARTFORD,3280,774499,2013,0,0,0,0,1378884,0,1378884,0,0,0,110,0,110,11298,4047,25382,40150,0,791.94,10.17,0,2473,997,5867,0,0,0,417,0,1002,0
070031,REOPENED,10/01/2012,09/30/2013,THE GRIFFIN HOSPITAL,130 DIVISION STREET,DERBY,,CT,06418-,NEW HAVEN,1160,775326,2013,3571391,0,181256,3752647,1097659,0,1097659,1035255,426813,1462068,103,0,103,11567,4057,26649,37698,28.68,900.64,0,0,2297,1177,6516,0,0,0,138,0,504,0
070033,REOPENED,10/01/2012,09/30/2013,DANBURY HOSPITAL,24 HOSPITAL AVE,DANBURY,,CT,06810-6099,FAIRFIELD,1930,771803,2013,9885307,0,637156,10522463,4168653,0,4168653,2809961,1398249,4208210,300,6,306,38931,12544,80222,111690,87.38,2300.9,0,0,7065,2421,15510,0,0,0,223,30,676,284
070034,REOPENED,10/01/2012,09/30/2013,NORWALK HOSPITAL,MAPLE ST,NORWALK,,CT,06856-,FAIRFIELD,8040,768763,2013,4880557,0,369078,5249635,3352347,0,3352347,2979911,1063239,4043150,261,7,268,24596,6217,53781,97820,57.93,1640.58,25.5,0,4261,2529,12397,0,0,0,168,7,476,172
070035,REOPENED,10/01/2012,09/30/2013,THE HOSPITAL OF CENTRAL CONNECTICUT,100 GRAND STREET,NEW BRITAIN,,CT,06050-,HARTFORD,3280,771481,2013,4784896,0,290336,5075232,7215049,0,7215049,1686249,640196,2326445,337,0,337,28309,14916,67895,120967,47.92,2239.53,0,0,5921,3741,17156,0,0,0,389,0,751,0
070036,REOPENED,07/01/2013,06/30/2014,JOHN DEMPSEY HOSPITAL,263 FARMINGTON AVENUE,FARMINGTON,,CT,06030,HARTFORD,3280,665422,2013,19191914,0,1169572,20361486,1856101,0,1856101,4293043,2753743,7046786,149,0,149,13379,7635,33366,54385,205.04,1243.53,0,0,2751,1943,7751,0,0,0,288,0,806,0
070038,REOPENED,10/01/2012,09/30/2013,THE CONNECTICUT HOSPICE  INC.,100 DOUBLE BEACH ROAD,BRANFORD,,CT,06405,NEW HAVEN,5480,769694,2013,0,0,0,0,7489,0,7489,0,0,0,7,0,7,58,712,2265,2555,0,75.93,0,0,8,73,238,0,0,0,0,0,0,0
070039,REOPENED,10/01/2012,09/30/2013,MASONICARE HEALTH CENTER,22 MASONIC AVENUE,WALLINGFORD,70,CT,06492,NEW HAVEN,5480,773363,2013,0,0,0,0,0,0,0,0,0,0,30,0,30,2020,0,3788,10950,0,29.09,0,0,426,0,702,0,0,0,0,0,501,0
070040,REOPENED,10/01/2012,09/30/2013,HEBREW HOME & HOSPITAL,ONE ABRAHAMS BLVD,WEST HARTFORD,,CT,06117,HARTFORD,3280,775543,2013,0,0,0,0,0,0,0,0,0,0,23,0,23,1018,0,1664,8395,0,16.26,0,0,132,0,194,0,0,0,0,0,333,0
072003,SETTLED,10/01/2012,09/30/2013,GAYLORD HOSPITAL,400 GAYLORD FARMS ROAD,WALLINGFORD,,CT,06492-,NEW HAVEN,5480,556793,2013,0,0,0,0,0,0,0,0,0,0,137,0,137,16695,6340,41305,50005,0,594.02,0,0,671,198,1498,0,0,0,0,0,0,0
072004,SETTLED,04/01/2013,03/31/2014,HOSPITAL FOR SPECIAL CARE,2150 CORBIN AVE,NEW BRITAIN,,CT,06053,HARTFORD,3280,566656,2013,0,0,0,0,0,0,0,0,0,0,228,0,228,5887,54442,71957,83220,0,816.14,9.85,0,199,177,603,0,0,0,0,0,0,0
072006,SETTLED,07/01/2013,06/30/2014,DEPT. OF VETERANS AFFAIRS HOSP SERV,287 WEST STREET,ROCKY HILL,351,CT,06067,HARTFORD COUNTY,3280,562359,2013,0,0,0,0,0,0,0,0,0,0,125,0,125,12,29413,41749,45625,0,278,1.55,0,2,24,90,0,0,0,0,0,0,0
073025,SETTLED,10/01/2012,09/30/2013,MOUNT SINAI REHABILITATION HOSPTIAL,490 BLUE HILLS AVENUE,HARTFORD,,CT,06112-,HARTFORD,3280,571491,2013,0,0,0,0,0,0,0,0,0,0,60,0,60,4385,1582,9378,21900,0,168.32,0,0,338,99,685,0,0,0,0,0,0,0
073300,REOPENED,10/01/2012,09/30/2013,CONNECTICUT CHILDRENS MEDICAL CENTER,282 WASHINGTON STREET,HARTFORD,,CT,06106,HARTFORD,3280,570138,2013,0,0,0,0,0,0,0,0,1602,1602,187,0,187,144,24204,46107,68255,83.4,1429.72,0,0,26,3357,6422,0,0,0,0,0,0,0
074003,SETTLED,07/01/2013,06/30/2014,CONNECTICUT VALLEY HOSPITAL,EASTERN DRIVE,MIDDLETOWN,351,CT,06457,MIDDLESEX,3280,573724,2013,0,0,0,0,0,0,0,0,0,0,626,0,626,7281,11885,203494,228490,0,1549,0,0,298,34,3636,0,0,0,0,0,0,0
074008,SETTLED,10/01/2012,09/30/2013,NATCHAUG HOSPITAL,189 STORRS ROAD,MANSFIELD CENTER,,CT,06250-,TOLLAND,3280,559493,2013,0,0,0,0,0,0,0,0,0,0,57,0,57,3364,8222,18990,20805,0,451.81,0,0,314,724,2054,0,0,0,0,0,0,0
074011,SETTLED,07/01/2013,06/30/2014,CONNECTICUT MENTAL HEALTH CENTER,34 PARK STREET,NEW HAVEN,351,CT,06519,NEW HAVEN,5480,576930,2013,0,0,0,0,0,0,0,0,4715,4715,32,0,32,171,903,9427,11680,18.25,218.75,0,0,6,9,220,0,0,0,0,0,0,0
074012,SETTLED,07/01/2013,06/30/2014,SOUTHWEST CT MENTAL HEALTH SYSTEM,1635 CENTRAL AVENUE,BRIDGEPORT,,CT,06610,FAIRFIELD,1160,571908,2013,0,0,0,0,0,0,0,0,0,0,62,0,62,494,560,22185,22630,0,390.37,0,0,10,12,74,0,0,0,0,0,0,0
074014,SETTLED,03/01/2013,02/28/2014,SILVER HILL HOSPITAL,208 VALLEY ROAD,NEW CANAAN,,CT,06840,FAIRFIELD,8040,560725,2013,0,0,0,0,0,0,0,0,0,0,44,0,44,1263,0,13154,16060,0,243.6,0,0,127,0,1745,0,0,0,0,0,0,0
080001,REOPENED,07/01/2013,06/30/2014,CHRISTIANA CARE HEALTH SYSTEM,501 W. 14TH STREET,WILMINGTON,,DE,19899,NEW CASTLE,9160,761977,2013,25018699,0,1631390,26650089,9565883,0,9565883,7727317,2875856,10603173,1037,0,1037,117679,24715,263370,371178,257.4,8967.05,0,0,21663,10601,50452,0,0,0,425,48,958,661
080003,REOPENED,01/01/2013,06/30/2013,ST. FRANCIS HOSPITAL  WILMINGTON,7TH & CLAYTON STREETS,WILMINGTON,,DE,19805,NEW CASTLE,9160,797566,2013,318602,0,36243,354845,1513494,0,1513494,551721,177235,728956,180,0,180,4842,599,11513,32580,15.8,0,0,0,979,206,2943,0,0,0,0,0,0,0
080003,REOPENED,07/01/2013,06/30/2014,ST. FRANCIS HOSPITAL  WILMINGTON,7TH & CLAYTON STREETS,WILMINGTON,,DE,19805,NEW CASTLE,9160,652782,2013,569665,0,75201,644866,1332878,0,1332878,623674,263766,887440,180,0,180,8762,1249,21722,52891,18.19,773.25,0,0,1616,181,5412,0,0,0,0,0,0,0
080004,REOPENED,07/01/2013,06/30/2014,KENT GENERAL HOSPITAL,640 SOUTH STATE STREET,DOVER,,DE,19901,KENT,2190,783794,2013,0,0,0,0,3255834,0,3255834,0,0,0,249,0,249,33755,16211,68597,90885,0.14,1896.96,0,0,6085,2965,13357,0,0,0,0,0,0,0
080006,REOPENED,07/01/2013,06/30/2014,NANTICOKE MEMORIAL HOSPITAL,801 MIDDLEFORD ROAD,SEAFORD,,DE,19973,SUSSEX,0,784608,2013,0,0,0,0,1307571,0,1307571,0,0,0,94,0,94,11755,5384,20009,34310,0,709.46,0,0,2618,1241,5293,0,0,0,0,0,0,0
080007,SETTLED,07/01/2013,06/30/2014,BEEBE MEDICAL CENTER,424 SAVANAH ROAD,LEWES,226,DE,19958-,SUSSEX,0,584807,2013,0,0,0,0,1004484,0,1004484,0,0,0,155,0,155,26411,6311,43109,56575,0,1485.95,0,0,5783,1333,9978,155,0,0,0,0,0,0
080009,REOPENED,07/01/2013,06/30/2014,MILFORD MEMORIAL HOSPITAL,CLARKE AVENUE,MILFORD,,DE,19963,SUSSEX,0,784420,2013,0,0,0,0,565080,0,565080,0,0,0,124,0,124,14422,3657,23072,45260,0,716.69,0,0,2291,836,4173,0,0,0,0,66,0,933
