Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
044007,SETTLED,01/01/2015,12/31/2015,RIVENDELL ARKANSAS,100 RIVENDELL DRIVE,BENTON,,AR,72015,BENTON,4400,595729,2015,0,0,0,0,0,0,0,0,0,0,61,0,61,3017,8643,20010,22265,0,105.83,0,0,246,1392,2214,0,0,0,0,0,0,0
044011,REOPENED,07/01/2015,06/30/2016,ARKANSAS STATE HOSPITAL,305 SOUTH PALM,LITTLE ROCK,4096,AR,72205-4096,PULASKI,4400,646948,2015,0,0,0,0,0,0,0,0,0,0,230,0,230,2346,141,74227,84180,0,538,0,16,78,2,606,0,0,0,0,0,0,0
044013,SETTLED,06/01/2015,05/31/2016,PINNACLE POINTE HOSPITAL,11501 FINANCIAL CENTER PARKWAY,LITTLE ROCK,,AR,72211-3715,,4400,608034,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
044017,SETTLED,07/01/2015,06/30/2016,UNITED METHODIST BEHAVIORAL HOSPITAL,1601 MURPHY DRIVE,MAUMELLE,,AR,72113,,4400,626837,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
044019,SETTLED,01/01/2015,12/31/2015,SPRINGWOODS BEHAVIORAL,1955 W. TRUCKERS DRIVE,FAYETTEVILLE,,AR,72704,WASHINGTON,2580,603905,2015,0,0,0,0,0,0,0,0,0,0,52,0,52,4012,2840,16300,18980,0,91.1,0,0,382,341,2133,0,0,0,0,0,0,0
044020,SETTLED,01/01/2015,12/31/2015,VISTA HEALTH TEXARKANA,701 ARKASAS BLVD,TEXARKANA,,AR,72854,MILLER,0,608877,2015,0,0,0,0,0,0,0,0,0,0,37,0,37,1039,3394,7798,13505,0,142.53,0,0,99,363,950,152,0,0,66,0,93,0
044021,SETTLED,08/13/2015,12/31/2015,WOODRIDGE OF WEST MEMPHIS LLC,600 NORTH 7TH STREET,WEST MEMPHIS,,AR,72301,,4920,597935,2015,0,0,0,0,0,0,0,0,0,0,52,0,52,130,1191,1485,7332,0,31.1,0,0,11,163,182,0,0,0,0,0,0,0
050002,SETTLED,10/01/2014,09/30/2015,ST ROSE HOSPITAL,27200 CALAROGA AVENUE,HAYWARD,,CA,94545-4383,ALAMEDA,5775,636605,2015,0,0,0,0,2536468,0,2536468,0,0,0,195,0,195,10548,4836,27667,71175,0,663.85,0,0,1984,1327,5947,2067,0,0,0,0,0,0
050006,REOPENED,07/01/2015,06/30/2016,ST. JOSEPH HOSPITAL - EUREKA,2700 DOLBEER,EUREKA,,CA,95501,HUMBOLDT,0,707911,2015,0,0,0,0,2105696,0,2105696,0,0,0,133,0,133,15190,1309,30960,48678,0,859.17,0,0,2847,273,6418,0,0,0,0,0,0,178
050007,REOPENED,01/01/2015,12/31/2015,MILLS PENINSULA MEDICAL CENTER,1783 EL CAMINO REAL,BURLINGAME,,CA,94010-,SAN MATEO,7360,654398,2015,0,0,0,0,939752,0,939752,0,0,0,241,0,241,16583,0,50455,87965,0,1500.54,0,879,3475,0,11257,1447,0,0,0,0,1916,0
050008,REOPENED,01/01/2015,12/31/2015,CPMC-R.K. DAVIES MEDICAL CENTER,CASTRO & DUBOCE STREETS,SAN FRANCISCO,7999,CA,94120-,SAN FRANCISCO,7360,699783,2015,57056,0,6755,63811,820389,0,820389,40055,5203,45258,146,0,146,6135,0,17423,53290,1.65,577.84,0,222,1032,0,3421,222,0,0,0,0,0,585
050009,REOPENED,07/01/2015,06/30/2016,QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS STREET,NAPA,,CA,94558,NAPA,8720,711928,2015,0,0,0,0,1917324,0,1917324,0,0,0,198,0,198,14369,0,29696,72468,0,802.74,0,0,2788,0,6136,477,0,0,0,0,0,171
050013,REOPENED,01/01/2015,12/31/2015,ST. HELENA HOSPITAL,650 SANITARIUM ROAD,DEER PARK,250,CA,94576,NAPA,8720,750349,2015,0,0,0,0,2309892,0,2309892,0,0,0,151,0,151,9731,7524,22100,55115,0,929.71,0,0,2294,549,4258,0,0,0,0,0,0,0
050014,REOPENED,01/01/2015,12/31/2015,SUTTER AMADOR HOSPITAL,200 MISSION BLVD,JACKSON,,CA,95642-2198,AMADOR,0,688206,2015,0,0,0,0,300434,0,300434,0,0,0,52,0,52,5534,388,9539,18980,0,260.64,0,0,1235,130,2495,412,0,0,0,0,0,0
050017,REOPENED,07/01/2015,06/30/2016,MERCY GENERAL HOSPITAL,4001 J STREET,SACRAMENTO,,CA,95819,SACRAMENTO,6920,714886,2015,689127,0,62553,751680,4038625,0,4038625,226878,84879,311757,377,0,377,18446,0,62934,137982,0,1513.6,0,1159,4142,0,14704,3472,0,0,0,67,0,496
050018,SETTLED,01/01/2015,12/31/2015,PACIFIC ALLIANCE MEDICAL CENTER,531 WEST COLLEGE STREET,LOS ANGELES,,CA,90012,LOS ANGELES,4480,653535,2015,0,0,0,0,2064863,0,2064863,0,0,0,135,0,135,5878,8940,33781,49135,0,604.09,0,0,1047,3051,9013,3863,0,0,0,0,0,0
050022,REOPENED,05/01/2015,04/30/2016,RIVERSIDE COMMUNITY HOSPITAL,4445 MAGNOLIA AVENUE,RIVERSIDE,,CA,92501,RIVERSIDE,6780,666229,2015,0,0,0,0,3445895,0,3445895,0,0,0,373,12,385,23306,17363,113459,140910,0,1678.99,0,0,3825,5152,23359,0,0,0,0,0,0,0
050024,REOPENED,01/01/2015,12/31/2015,PARADISE  VALLEY HOSPITAL,2400 EAST 4TH STREET,NATIONAL CITY,,CA,91950,SAN DIEGO,7320,761569,2015,0,0,0,0,3070861,0,3070861,0,0,0,230,0,230,13078,24750,53208,83950,0,901.55,0,0,2253,4140,11060,0,0,0,4,18,388,170
050025,REOPENED,07/01/2015,06/30/2016,UCSD MEDICAL CENTER,200 W. ARBOR DRIVE,SAN DIEGO,,CA,92103,SAN DIEGO,7320,763453,2015,26774037,0,1620069,28394106,8147145,0,8147145,4885842,3159451,8045293,508,0,508,39534,37831,165755,185928,404.86,6057.58,0,0,6291,4203,27870,7459,0,0,140,0,849,0
050026,SETTLED,10/01/2014,09/30/2015,GROSSMONT HOSPITAL,5555 GROSSMONT CENTER DRIVE,LA MESA,,CA,91942-,SAN DIEGO,7320,653122,2015,0,0,0,0,6559677,0,6559677,0,0,0,458,0,458,33124,18791,110166,167170,0,2720,0,0,7687,3741,26015,0,0,0,845,18,1468,251
050028,REOPENED,07/01/2015,06/30/2016,MAD RIVER COMMUNITY HOSPITAL,3800 JANES ROAD,ARCATA,,CA,95521,HUMBOLDT,0,746381,2015,0,0,0,0,158471,0,158471,0,0,0,44,0,44,3319,3832,9416,16104,0,395.1,0,0,588,875,2014,0,0,0,0,0,0,0
050030,SETTLED,12/01/2014,11/30/2015,OROVILLE HOSPITAL,2767 OLIVE HIGHWAY,OROVILLE,,CA,95965-,BUTTE,1620,653642,2015,0,0,0,0,4426613,0,4426613,0,0,0,133,4,137,22434,3284,42261,49640,0,1020.6,0,0,5649,913,11873,0,0,0,0,0,0,0
050036,SETTLED,07/01/2015,06/30/2016,MEMORIAL HOSPITAL,420 34TH STREET,BAKERSFIELD,1888,CA,93303,KERN,680,640074,2015,0,0,0,0,3762731,0,3762731,0,0,0,321,0,321,15297,12941,65924,117486,0,1431.93,0,0,3099,2030,15352,6836,0,0,0,0,0,0
050038,REOPENED,07/01/2015,06/30/2016,SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVE,SAN JOSE,,CA,95128-,SANTA CLARA,7400,708934,2015,5059349,0,368593,5427942,4647304,0,4647304,1800206,875641,2675847,436,8,444,13397,34356,110107,162496,163.34,4650.65,0,0,2036,5761,20916,9549,0,76,463,142,802,594
050039,REOPENED,07/01/2015,06/30/2016,ENLOE MEDICAL CENTER,1531 ESPLANADE,CHICO,,CA,95926,BUTTE,1620,714260,2015,0,0,0,0,3808632,0,3808632,0,0,0,258,0,258,38770,4188,70505,94428,0,2264.09,0,0,7931,859,15668,3742,0,0,0,76,0,491
050040,REOPENED,07/01/2015,06/30/2016,LAC OLIVE VIEW/UCLA MEDICAL CENTER,14445 OLIVE VIEW DR,SYLMAR,,CA,91342,LOS ANGELES,4480,710118,2015,1698974,0,193844,1892818,1215751,0,1215751,1666842,859809,2526651,297,10,307,4555,25809,54586,112079,173.99,2452.57,0,0,746,5477,10341,0,0,0,277,0,630,0
050042,SETTLED,07/01/2015,06/30/2016,ST ELIZABETH  COMMUNITY HOSPTIAL,2550 SISTER MARY COLUMBIA DRIVE,RED BLUFF,,CA,96080,TEHAMA,0,636606,2015,0,0,0,0,349070,0,349070,0,0,0,76,0,76,4158,932,9644,27816,0,338.23,0,0,1226,357,2873,761,0,0,0,0,0,0
050043,REOPENED,01/01/2015,12/31/2015,SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,,CA,94609-,ALAMEDA,5775,671244,2015,0,0,0,0,5306085,0,5306085,0,0,0,268,0,268,23886,3386,54706,97820,0,1673.89,0,0,4535,653,11522,2340,0,46,0,0,0,1073
050045,SETTLED,07/01/2015,06/30/2016,EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,EL CENTRO,,CA,92243-,IMPERIAL,0,634260,2015,0,0,0,0,1779618,0,1779618,0,0,0,161,0,161,9696,2334,21492,58926,0,723.47,0,0,1868,449,4752,1226,0,0,0,0,0,0
050047,SETTLED,01/01/2015,12/31/2015,CALIFORNIA PACIFIC MEDICAL CENTER,BUCHANAN AND CLAY STREETS,SAN FRANCISCO,7999,CA,94120-,SAN FRANCISCO,7360,715169,2015,8159835,0,637056,8796891,4470663,0,4470663,3524080,969275,4493355,464,0,464,30886,149,104433,169360,88.85,2665.99,0,1260,5274,39,19824,0,0,0,0,0,735,0
050054,SETTLED,07/01/2015,06/30/2016,SAN GORGONIO MEMORIAL,600 NORTH HIGHLAND SPRINGS AVE,BANNING,,CA,92220-,SAN BERNARDINO,6780,624342,2015,0,0,0,0,190233,0,190233,0,0,0,61,0,61,3759,1569,16923,22326,0,529.55,0,0,734,312,3798,844,0,0,0,0,0,0
050055,REOPENED,01/01/2015,12/31/2015,ST. LUKES HOSPITAL,3555 CESAR CHAVEZ STREET,SAN FRANCISCO,,CA,94110-,SAN FRANCISCO,7360,735355,2015,72888,0,8401,81289,1260226,0,1260226,42411,7929,50340,128,0,128,6225,3432,18213,46720,1.76,482.42,0,0,942,645,3640,814,0,0,0,0,0,0
050056,SETTLED,07/01/2015,06/30/2016,ANTELOPE VALLEY HOSPITAL,1600 WEST AVENUE J,LANCASTER,,CA,93534,LOS ANGELES,4480,646888,2015,0,0,0,0,3607383,0,3607383,0,0,0,393,0,393,18571,19844,91956,143838,0,1884.19,0,0,3155,2962,20058,0,0,0,0,0,0,0
050057,REOPENED,07/01/2015,06/30/2016,KAWEAH DELTA MEDICAL CENTER,400 W. MINERAL KING AVE.,VISALIA,,CA,93291-6237,TULARE,8780,722215,2015,5787411,0,378502,6165913,6357219,0,6357219,2021952,584311,2606263,403,0,403,42794,11718,107546,147498,0,3397.78,0,0,6959,1921,20532,0,0,0,1427,36,2200,641
050058,SETTLED,07/01/2015,06/30/2016,GLENDALE MEMORIAL HOSPITAL & HLTH CT,1420 SOUTH CENTRAL AVE,GLENDALE,,CA,91204-,LOS ANGELES,4480,642008,2015,0,0,0,0,5360463,0,5360463,0,0,0,301,0,301,16746,12875,52694,110166,0,823.17,0,0,2775,1459,9853,0,0,0,0,3,0,313
050060,AMENDED,09/01/2015,08/31/2016,COMMUNITY REGIONAL MEDICAL CENTER,2823 FRESNO STREET,FRESNO,1232,CA,93721-1324,FRESNO,2840,607607,2015,9764617,0,535872,10300489,13639462,0,13639462,2974132,1051275,4025407,767,22,789,49225,57889,234260,288948,219.66,6753.16,0,0,7506,14981,38254,9209,0,178,0,91,0,655
050063,REOPENED,01/01/2015,12/31/2015,HOLLYWOOD PRESBYTERIAN MEDICAL CNTR,1300 NORTH VERMONT AVENUE,LOS ANGELES,,CA,90027,LOS ANGELES,4480,763663,2015,0,0,0,0,5884761,0,5884761,0,0,0,317,0,317,16279,23837,63727,115705,3.98,979.3,0,0,2694,3452,12416,3653,0,0,0,0,0,354
050067,SETTLED,07/01/2015,06/30/2016,OAK VALLEY DISTRICT HOSPITAL,350 SOUTH OAK STREET,OAKDALE,,CA,95361-,STANISLAUS,5170,642507,2015,0,0,0,0,61510,0,61510,0,0,0,35,0,35,1311,91,3307,12810,0,261.41,0,0,287,22,815,222,0,0,0,0,0,0
050069,REOPENED,07/01/2015,06/30/2016,ST. JOSEPH HOSPITAL OF ORANGE,1100 WEST STEWART DRIVE,ORANGE,5600,CA,92863-5600,UNITED STATES,5945,711929,2015,0,0,0,0,2882697,0,2882697,0,0,0,426,0,426,17838,7727,77118,155916,0,2263.68,0,0,4018,1839,18931,2888,3,0,105,0,1888,0
050070,REOPENED,01/01/2015,12/31/2015,KFH - SOUTH SAN FRANCISCO,1200 EL CAMINO REAL,SOUTH SAN FRANCISCO,,CA,94080-,SAN MATEO,7360,699195,2015,0,0,0,0,0,0,0,14472,2033,16505,120,0,120,981,51,20099,43800,0.42,606,0,0,247,12,5626,40,0,0,0,0,0,0
050071,SETTLED,01/01/2015,12/31/2015,KFH - SANTA CLARA,700 LAURENCE EXPRESSWAY,SANTA CLARA,,CA,95051-,SANTA CLARA,7400,717937,2015,956780,0,62743,1019523,0,0,0,2325297,668164,2993461,327,0,327,2655,1114,82446,119355,88.57,1866,0,0,428,143,18428,688,0,0,0,0,0,0
050072,REOPENED,01/01/2015,12/31/2015,KFH - WALNUT CREEK,1425 SOUTH MAIN STREET,WALNUT CREEK,,CA,94596-,CONTRA COSTA,5775,698499,2015,51021,0,2957,53978,0,0,0,168820,26607,195427,233,0,233,1754,536,60403,85045,4.08,1369,0,0,349,57,14214,550,0,0,0,0,0,0
050073,REOPENED,01/01/2015,12/31/2015,KFH - VALLEJO,975 SERRANO DRIVE,VALLEJO,,CA,94589-,SOLANO,8720,669780,2015,103041,0,7884,110925,120857,0,120857,141255,23315,164570,200,0,200,3013,2116,38314,73000,13.43,1090,0,0,667,94,9214,1130,0,0,0,0,0,1129
050075,REOPENED,01/01/2015,12/31/2015,KFH - OAKLAND,275 W MACARTHUR BLVD,OAKLAND,,CA,94611,OAKLAND,5775,699579,2015,1656259,0,116840,1773099,221347,0,221347,2597578,698506,3296084,353,0,353,5202,2584,84981,124045,106.09,2275,0,0,1065,387,20222,1460,0,0,0,0,0,0
050076,REOPENED,01/01/2015,12/31/2015,KFH - SAN FRANCISCO,2425 GEARY BOULEVARD,SAN FRANCISCO,,CA,94115-,SAN FRANCISCO,7360,692817,2015,725618,0,49775,775393,0,0,0,2068916,656831,2725747,236,0,236,1450,506,58608,86140,77.57,1466,0,0,275,42,11633,440,0,0,0,0,0,0
050077,REOPENED,10/01/2014,09/30/2015,SCRIPPS MERCY HOSPITAL,4077 FIFTH AVENUE,SAN DIEGO,,CA,92103,SAN DIEGO,7320,698500,2015,5115608,0,350362,5465970,6004656,0,6004656,3241972,988600,4230572,521,8,529,28925,26568,128906,193085,95.42,3061.67,0,0,5800,5518,30735,7471,10,0,985,0,1605,0
050078,REOPENED,01/01/2015,12/31/2015,PROVIDENCE LTTL CO MARY MC SAN PEDRO,1300 W SEVENTH STREET,SAN PEDRO,,CA,90732-,LOS ANGELES,4480,797547,2015,0,0,0,0,743843,0,743843,0,0,0,186,0,186,8331,6567,25684,67890,0,900,0,0,1467,2260,5999,0,0,0,225,18,663,312
050079,REOPENED,01/01/2015,04/21/2015,DOCTORS MEDICAL CENTER,2000 VALE ROAD,SAN PABLO,,CA,94806,CONTRA COSTA,5775,689544,2015,0,0,0,0,217749,0,217749,0,0,0,176,0,176,945,0,2150,19536,0,393.91,0,46,204,0,496,0,0,0,0,0,0,0
050082,SETTLED,07/01/2015,06/30/2016,ST. JOHNS REGIONAL MEDICAL CENTER,1600 NORTH ROSE AVENUE,CAMARILLO,,CA,93030,VENTURA,8735,647862,2015,0,0,0,0,3241735,0,3241735,0,0,0,242,0,242,19226,9642,50280,88572,0,742.87,0,0,3671,1793,9237,1191,0,21,0,28,0,444
050084,SETTLED_WITH_AUDIT,07/01/2015,05/31/2016,ST. JOSEPHS MEDICAL CENTER,1800 N. CALIFORNIA STREET,STOCKTON,,CA,95204,SAN JOAQUIN,8120,639996,2015,0,0,0,0,6678946,0,6678946,0,0,0,351,0,351,24635,95,74497,117966,0,1627.74,0,1810,4732,8,15543,0,0,0,0,0,0,0
050089,SETTLED,07/01/2015,06/30/2016,COMMUNITY HOSPITAL OF SAN BERNARDINO,1805 MEDICAL CENTER DRIVE,SAN BERNARDINO,,CA,92411,SAN BERNARDINO,6780,634735,2015,0,0,0,0,1147228,0,1147228,0,0,0,185,0,185,3945,6955,31286,67710,0,882.33,0,0,677,1648,6882,0,0,0,3060,0,4005,0
050090,SETTLED,07/01/2015,06/30/2016,SONOMA VALLEY HEALTH CARE DISTRICT,347 ANDRIEUX STREET,SONOMA,,CA,94576,SONOMA,8720,643120,2015,0,0,0,0,213503,0,213503,0,0,0,48,0,48,2403,556,4743,17568,0,262.23,0,0,586,124,1168,0,0,0,0,0,0,0
050091,SETTLED,01/01/2015,12/31/2015,COMMUNITY HOSPITAL OF HUNTINGTON PAR,2623 E SLAUSON AVENUE,HUNTINGTON PARK,,CA,90255-,LOS ANGELES,4480,646949,2015,0,0,0,0,171515,0,171515,0,0,0,81,0,81,3256,4030,13710,29565,0,292.37,0,0,666,864,3233,1142,0,0,0,0,0,0
050093,REOPENED,07/01/2015,06/30/2016,ST. AGNES MEDICAL CENTER,1303 E. HERNDON AVENUE,FRESNO,,CA,93720,FRESNO,2840,663149,2015,0,0,0,0,6660778,0,6660778,0,0,0,436,0,436,42924,5757,96963,159576,0,2144.16,0,11,8450,1826,20843,5342,0,0,0,0,0,0
050096,SETTLED,04/04/2015,12/31/2015,WEST COVINA MEDICAL CENTER,725 SOUTH ORANGE AVENUE,WEST COVINA,,CA,91790,LOS ANGELES,4480,653536,2015,178474,0,16462,194936,60152,0,60152,117975,29343,147318,13,0,13,1329,105,1729,3536,3,82.27,0,0,294,17,366,25,0,0,0,0,0,0
050096,SETTLED,01/01/2015,04/03/2015,WEST COVINA MEDICAL CENTER,725 SOUTH ORANGE AVENUE,WEST COVINA,,CA,91790,LOS ANGELES,4480,633132,2015,8224,0,0,8224,1815,0,1815,20665,16884,37549,13,0,13,58,4,317,1209,0.76,23.93,0,0,12,1,26,0,0,0,0,0,0,0
050099,SETTLED,01/01/2015,12/31/2015,SAN ANTONIO REGIONAL HOSPITAL,999 SAN BERNARDINO ROAD,UPLAND,,CA,91786,SAN BERNARDINO,6780,624023,2015,0,0,0,0,1514613,0,1514613,0,0,0,275,0,275,14078,4974,59694,100375,0,1644.39,0,0,3446,982,16001,0,0,0,0,0,0,0
050100,SETTLED,10/01/2014,09/30/2015,SHARP MEMORIAL HOSPITAL,7901 FROST STREET,SAN DIEGO,,CA,92123-,SAN DIEGO,7320,653643,2015,0,0,0,0,3667213,0,3667213,0,0,0,832,0,832,27024,31962,162588,303680,0,3469,0,0,4890,3250,31102,4530,0,0,0,23,0,420
050101,SETTLED,01/01/2015,12/31/2015,SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DRIVE,VALLEJO,,CA,94589-2574,SOLANO,8720,646670,2015,0,0,0,0,575308,0,575308,0,0,0,102,0,102,8036,1489,17999,37230,0,453.06,0,0,1579,363,4113,1214,0,0,0,0,0,0
050102,SETTLED,01/01/2015,12/31/2015,PARVIEW COMMUNITY HOSPITAL,3865 JACKSON STREET,RIVERSIDE,,CA,92503,RIVERSIDE,6780,632906,2015,0,0,0,0,1518356,0,1518356,0,0,0,193,0,193,8781,9124,45657,70445,0,975.71,0,0,1477,1690,10059,2819,0,0,0,0,0,0
050103,REOPENED,01/01/2015,12/31/2015,WHITE MEMORIAL MEDICAL CENTER,1720 CESAR E. CHAVEZ AVE,LOS ANGELES,,CA,90033,LOS ANGELES,4480,748201,2015,2720748,0,176024,2896772,4697268,0,4697268,1722563,430630,2153193,310,0,310,13392,25545,81645,113150,57.3,1560.14,0,0,2424,5177,18791,8802,0,0,0,73,0,272
050104,AMENDED,07/01/2015,06/30/2016,ST. FRANCIS MEDICAL CENTER,3630 EAST IMPERIAL HIGHWAY,LYNWOOD,,CA,90262-,LOS ANGELES,4480,659190,2015,0,0,0,0,4286871,0,4286871,0,0,0,339,0,339,11028,39991,94760,124074,0,1596.73,0,0,2269,6015,18751,505,0,0,0,0,0,0
050107,REOPENED,07/01/2015,06/30/2016,MARIAN MEDICAL CENTER,1400 E. CHURCH STREET,SANTA MARIA,,CA,93456,SANTA BARBARA,7480,643868,2015,1325438,0,87083,1412521,4071174,0,4071174,298044,168778,466822,238,0,238,20118,7254,59396,87108,11,1509.91,0,0,4861,1836,14441,1999,0,0,0,9,0,514
050108,SETTLED,01/01/2015,12/31/2015,SUTTER MEDICAL CENTER - SACRAMENTO,2801 L STREET,SACRAMENTO,,CA,95816-,SACRAMENTO,6920,749012,2015,1092341,0,79166,1171507,9446886,0,9446886,284468,94029,378497,523,0,523,31100,26803,135579,217586,24.27,2713.65,0,3671,6285,0,28982,3673,0,0,0,0,0,0
050110,SETTLED,07/01/2015,06/30/2016,LOMPOC VALLEY MEDICAL CENTER,1515 EAST OCEAN AVENUE,LOMPOC,,CA,93436-,SANTA BARBARA,7480,646419,2015,0,0,0,0,227928,0,227928,0,0,0,60,0,60,3656,383,9544,21960,0,468.76,0,0,945,106,2287,663,0,0,0,0,0,0
050112,REOPENED,07/01/2015,06/30/2016,SANTA MONICA UCLA MEDICAL CENTER,1250  16TH STREET,SANTA MONICA,,CA,90404,LOS ANGELES,4480,707916,2015,6592497,0,364633,6957130,1978692,0,1978692,4046009,890978,4936987,265,0,265,26514,7230,80803,96990,93.51,1883.89,0,0,4662,1406,16075,1121,0,0,0,0,0,0
050113,REOPENED,07/01/2015,06/30/2016,SAN MATEO MEDICAL CENTER,222 WEST 39TH AVENUE,SAN MATEO,,CA,94403-,SAN MATEO,7360,698345,2015,33353,0,2529,35882,83606,0,83606,39062,22724,61786,69,0,69,1698,0,13313,25254,3.01,982.82,0,510,254,0,2588,0,0,0,0,0,510,0
050115,REOPENED,07/01/2015,06/30/2016,PALOMAR MEDICAL CENTER,555 EAST VALLEY PARKWAY,ESCONDIDO,,CA,92025-2762,SAN DIEGO,7320,712219,2015,44286,0,3349,47635,2144021,0,2144021,0,0,0,330,0,330,19137,10443,92289,120780,4.68,2222.63,0,0,4077,3865,23357,4528,0,0,238,96,641,596
050116,REOPENED,07/01/2015,06/30/2016,NORTHRIDGE MEDICAL CENTER - ROSCOE,18300 ROSCOE BLVD,NORTHRIDGE,,CA,91328,LOS ANGELES,4480,815289,2015,808516,0,82803,891319,3508436,0,3508436,597116,154586,751702,348,0,348,17034,8030,51255,123948,24.59,1336.15,0,0,3690,3355,12191,0,0,0,134,3,1672,238
050118,SETTLED,06/01/2015,05/31/2016,DOCTORS HOSPITAL OF MANTECA,1205 E. NORTH ST.,MANTECA,,CA,95336,SAN JOAQUIN,8120,631695,2015,0,0,0,0,356156,0,356156,0,0,0,73,3,76,6144,1399,15132,27816,0,333.6,0,0,1387,251,3907,917,0,0,0,0,0,0
050121,SETTLED,01/01/2015,12/31/2015,ADVENTIST MEDICAL CENTER,115 MALL DRIVE,HANFORD,,CA,93230-,KINGS,0,653644,2015,87352,0,12557,99909,2584204,0,2584204,0,0,0,248,0,248,18515,3601,41909,90520,1.78,1243.23,0,0,3860,692,9623,2972,0,0,0,0,0,0
050122,SETTLED,01/01/2015,12/31/2015,DAMERON HOSPITAL,525 W. ACACIA,STOCKTON,,CA,95023,SAN JOAQUIN,0,634647,2015,0,0,0,0,1481300,0,1481300,0,0,0,202,0,202,6939,4789,34157,73730,0,853,0,0,1563,883,8600,2477,0,0,0,0,0,0
050124,REOPENED,05/29/2015,06/30/2016,VERDUGO HILLS HOSPITAL,1812 VERDUGO BOULEVARD,GLENDALE,,CA,91208,LOS ANGELES,4480,764486,2015,0,0,0,0,1005727,0,1005727,0,0,0,116,0,116,9355,1716,21161,46284,0,481.13,0,0,1828,250,5139,533,0,0,0,0,594,0
050125,REOPENED,01/01/2015,12/31/2015,REGIONAL MEDICAL CENTER OF SAN JOSE,225 NORTH JACKSON AVENUE,SAN JOSE,,CA,95116,SANTA CLARA,7400,721642,2015,0,0,0,0,7211005,0,7211005,0,0,0,241,6,247,27226,8796,73515,90274,0,1162.03,0,0,4761,1456,14153,0,0,0,0,0,0,0
050126,SETTLED,11/01/2014,10/31/2015,VALLEY PRESBYTERIAN HOSPITAL,15107 VANOWEN STREET,VAN NUYS,,CA,91405,LOS ANGELES,4480,822481,2015,0,0,0,0,5574635,0,5574635,0,0,0,333,0,333,15731,20663,68699,121545,0,1391.63,0,0,2673,6018,14561,6410,0,24,0,5,0,312
050127,REOPENED,07/01/2015,06/30/2016,WOODLAND HEALTHCARE,1325 COTTONWOOD STREET,WOODLAND,,CA,95695,YOLO,9270,818308,2015,0,0,0,0,310944,0,310944,0,0,0,77,0,77,2734,60,10650,28182,0,556.79,0,109,803,0,3922,1111,0,0,641,0,1120,0
050128,REOPENED,07/01/2015,06/30/2016,TRI-CITY MEDICAL CENTER,4002 VISTA WAY,OCEANSIDE,,CA,92056-4506,SAN DIEGO,7320,708607,2015,158659,0,11293,169952,3068331,0,3068331,38590,14586,53176,298,0,298,15538,15708,64322,109068,2.84,1699.28,0,0,3466,2193,14060,2906,2,8,495,13,919,189
050129,REOPENED,07/01/2015,06/30/2016,ST. BERNARDINE MEDICAL CENTER,2101 N. WATERMAN AVE.,SAN BERNARDINO,,CA,92404,SAN BERNARDINO,6780,665142,2015,347849,0,24608,372457,3048933,0,3048933,0,0,0,322,0,322,13766,9208,70357,117852,6.71,1456.59,0,0,2269,1801,15474,0,0,0,0,0,0,0
050131,REOPENED,01/01/2015,12/31/2015,NOVATO COMMUNITY HOSPITAL,180 ROWLAND WAY,NOVATO,,CA,94945-,MARIN,7360,722925,2015,0,0,0,0,186764,0,186764,0,0,0,47,0,47,3605,264,5580,17155,0,240.75,0,0,907,79,1621,0,0,0,0,0,0,0
050132,SETTLED,07/01/2015,06/30/2016,SAN GABRIEL VALLEY MEDICAL CENTER,438 WEST LAS TUNAS DRIVE,SAN GABRIEL,,CA,91778-1507,LOS ANGELES,4480,634084,2015,0,0,0,0,3312107,0,3312107,0,0,0,187,0,187,13493,4443,41740,68442,0,740,0,0,2188,952,9564,2664,5,0,18,0,817,0
